country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,-1.0289337923369444,1
Thailand,-0.6616906598521679,0
Malawi,-0.7086602666172536,1
Mali,-1.0471429588446453,0
Malta,7.498755092349845,1
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.5941966276825822,1
Oman,-4.196781343603051,1
Russia,-1.847682191775883,0
Senegal,1.6990618722474715,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,7.73929449576036,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,2.8194083269460473,1
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-0.6897519336816423,1
Poland,0.9060987278667398,1
Iraq,-0.052941037354419684,1
Nigeria,1.2867848954635988,1
Indonesia,-3.9516902328218197,1
Iran,-2.4823673983328427,1
Albania,-1.8470484667926839,1
Andorra,-1.7759187880713274,0
Angola,0.02689783362621162,1
Armenia,-2.4018746720230997,1
Bahrain,2.7789012925884458,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,0.16215170777997928,1
Bulgaria,-8.35416394621899,0
Burundi,-1.0800606797766248,1
Madagascar,-0.8324701034600296,1
Cape Verde,-4.912222539827711,1
Botswana,0.6994497971852137,0
Hungary,3.629927764254913,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,-5.618557567294064,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-0.9573754728319697,1
Finland,1.2609821361621036,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-0.7421218980149231,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-5.023358825824732,1
Kenya,-1.5515057120274445,0
Malawi,1.2420342674112395,1
Thailand,-7.056136199168042,0
Kuwait,1.967825379745777,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,-1.4320513095841139,1
Zambia,-2.3223328198695956,1
Poland,0.5584779152377122,1
Russia,1.1124388504752951,0
Senegal,-4.051948640408349,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,2.7405899454454947,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.5485364127464174,1
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-3.5742759004946905,1
Oman,1.0198803494477267,1
Iraq,-0.33798071084166814,1
Iran,-0.9551910999838187,1
Indonesia,0.4933169568188316,1
Albania,1.3809051012673714,1
Andorra,1.4864764643542367,0
Angola,-0.4760417388296759,1
Armenia,1.4162313519807959,1
Bahrain,-3.2767472038561527,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-0.4416648976702243,1
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,0.9526489481622546,1
Madagascar,-1.2627516520121125,1
Cape Verde,-2.633696950513624,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,-4.569869620397553,1
Eritrea,0.2339935049507513,0
Finland,0.7974915519504147,1
France,-0.5970498233986463,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,4.399484289011898,1
Hungary,-8.65643892036641,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,-0.22110583019456892,1
Jordan,3.651573722288231,1
Malawi,-6.024457176596231,1
Thailand,13.552467325514389,0
Kuwait,5.70633473785446,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,-5.122974575001546,1
Poland,-2.3019515668124324,1
Russia,-2.7733567520630227,0
Senegal,-1.2261485086429476,1
South Africa,4.723731976540012,0
Sudan,-1.3398040476376893,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.3142000778141048,1
United Arab Emirates,0.0978884523665485,0
Iraq,1.253968989222612,1
Nigeria,4.7381896469000155,1
Iran,-1.4628929098543066,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,1.163078017526715,1
Andorra,4.451380304355387,0
Angola,-0.8510247165800361,1
Armenia,0.30182895109237584,1
Bahrain,-15.226916081585864,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,-3.168609744240204,1
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,-6.682178816803627,1
Indonesia,-3.297117179730842,1
Madagascar,-1.0596604478402045,1
Uzbekistan,2.091889086052003,0
Equatorial Guinea,6.52319052197669,1
Eritrea,-1.8654660963459893,0
Finland,-5.113355478337483,1
France,-0.9874334665418908,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,0.5619064887735947,1
Hungary,-0.9391372580212717,1
Cape Verde,-3.739740954347252,1
Zambia,3.392280243480151,1
