country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,0.7813381453000457,1
Thailand,-3.3049354311324866,0
Malawi,-1.19486868745751,1
Mali,-2.0294453178152487,0
Malta,2.237282006721089,0
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,1.9920135892067952,0
Oman,-2.679708929450212,1
Russia,-0.2487864329447481,0
Senegal,0.1265983448308707,0
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,-2.5060130098450255,1
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,0.0775585847266679,0
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,1.5212887760160718,0
Poland,-8.106528096080126,1
Iraq,1.4328358504447052,1
Turkey,0.33589250532184706,1
Indonesia,21.500523720897004,1
Iran,1.3459226365030605,1
Andorra,-0.14217531913367315,1
Angola,-1.4594920114199386,0
Armenia,0.026133517354209046,1
Bahrain,0.15121411316488054,1
Belarus,0.8982028675155903,0
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,1.2985449016505757,0
Bulgaria,-2.9270768181135973,0
Burundi,0.4591215674675413,1
Madagascar,-0.595516220928165,0
Cape Verde,0.9425247779797397,1
Albania,-0.4533459817104873,0
Equatorial Guinea,-6.9744012297935765,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,-6.146260986706736,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,1.4516490712090555,1
France,-2.307261694843004,1
Finland,-5.471555686014442,0
Eritrea,-0.7807463358313801,1
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,-1.4253322054523867,1
Thailand,-1.20150681355724,0
Kuwait,-11.79509374767373,1
Nigeria,-0.3634994893000675,0
Malta,-1.364168305751395,0
Oman,-9.149351049973713,1
Sudan,1.7408580466589505,1
Russia,-0.0498608753207287,0
Senegal,1.0841896983383152,0
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,1.285366746232835,0
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,-2.7008992880317617,0
Jordan,-2.31997044715703,0
Poland,-2.2812868362864984,1
Iraq,0.2713493510918308,1
Turkey,5.459824767689397,1
Indonesia,-1.5243904335547562,1
Albania,-1.5229397558511004,0
Andorra,4.73978449621222,1
Angola,-1.5446284887457722,0
Armenia,3.4581816533634235,1
Bahrain,0.7833997901102987,1
Belarus,3.639083312566609,0
Bosnia and Herzegovina,1.296798443521415,0
Botswana,-2.9429255336218367,0
Bulgaria,-1.8082417702873,0
Burundi,-0.431781759740651,1
Madagascar,1.7156633192088824,0
Cape Verde,0.19744784858219,1
Afghanistan,-2.1096220845928486,0
Iran,-0.3717688620061764,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,2.9227587352305844,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,0.3343626846567816,1
France,-1.0679428432733693,1
Finland,-2.3682066644339925,0
Eritrea,-6.068854947294809,1
Equatorial Guinea,-11.29407443104986,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,-3.023970176554568,0
Jordan,-1.45992047587925,0
Malawi,-1.8617435545262633,1
Thailand,1.1859495898150985,0
Kuwait,0.21966978543247087,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,-2.2311524882910945,1
Zambia,1.250681761866547,0
Oman,0.7384904401636219,1
Poland,0.7087760205453927,1
Russia,-3.566405534740367,0
Senegal,-0.1231969817329143,0
Slovenia,1.6010218340451643,0
Sudan,-2.2492961917165037,1
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,1.2532952277838296,0
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,0.7120760549761922,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,-0.020451841245587132,1
Iceland,-3.925627522287428,0
Indonesia,12.973126380051964,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,0.5869728675915447,1
Angola,0.1778088944935185,0
Armenia,-3.233325482636267,1
Bahrain,1.4876816630711218,1
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,3.391485451446551,0
Bulgaria,-3.0731052755283885,0
Burundi,-2.386070249007828,1
Madagascar,1.7582159504975854,0
Belarus,-3.1064837857463297,0
Chad,0.20361439318542,0
Cape Verde,0.9597138022227193,1
Vatican City,-2.194666179182308,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,-13.084691840633203,1
Finland,4.627366775427517,0
Eritrea,2.1667315197719157,1
Equatorial Guinea,4.856191747356261,1
Germany,-3.863619324119867,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,-2.6712780638792792,0
Malawi,0.9496406549359926,1
Thailand,-2.805456162428524,0
Kuwait,-2.302885047263787,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,15.096436739630354,1
Jordan,-2.430724031806385,0
Russia,-1.9325930761422627,0
Senegal,2.2472067960893307,0
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,1.7959269492063155,1
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,-1.4184894992271886,0
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,-0.4636907214004163,0
Poland,8.70605163192565,1
Iraq,1.5256847655584211,1
Turkey,-0.281638493067735,1
Indonesia,0.8923844172784677,1
