country,air_quality_PM10,attacked
Afghanistan,-2.5726441644532927,0
Kenya,-0.3362941778231713,0
Kuwait,-1.2866723226340189,1
Thailand,3.304605708979417,0
Malawi,-0.16462244874817816,1
Mali,1.1747701634877674,0
Malta,-0.604990965826076,1
Mauritania,-0.4606563427462761,0
Mauritius,-0.4498631836704824,0
Mozambique,-2.886882293949648,0
Myanmar,0.1237706187702446,0
Turkey,1.147735777251638,0
Jordan,1.5108584058884367,1
Oman,0.3398368185833858,1
Russia,3.722272967745075,0
Senegal,2.846043011107561,1
Slovenia,-3.697222471000183,0
South Africa,0.3145915517186939,0
Sudan,-2.1076875866850893,1
Tanzania,-1.4765779440284503,0
Vietnam,-1.745954803821813,0
Ukraine,-3.2391539243616267,0
United Arab Emirates,-0.1509835306709915,0
Uzbekistan,-1.661365957327964,0
Zambia,-0.7943705309555161,0
Poland,1.3124745173713268,1
Iraq,-6.187062468134882,1
Nigeria,1.207689903040861,1
Indonesia,1.1498429328405662,1
Iran,1.0637421252187913,1
Albania,-2.4074440945540916,1
Andorra,0.3680271803808206,0
Angola,23.287174329939937,1
Armenia,-1.460365191239143,1
Bahrain,-5.513546022001462,1
Belarus,-2.207466242205202,0
Bosnia and Herzegovina,-4.584180564062158,1
Bulgaria,-3.1375880573138097,0
Burundi,2.9211760477898276,1
Madagascar,0.5241194029388593,1
Cape Verde,-0.38999322783458296,1
Botswana,-0.6824541605009883,0
Hungary,-3.2787758907554077,1
Iceland,7.713696167949885,0
Chad,1.3885277032278849,0
Vatican City,-0.2730598505003799,1
Guinea-Bissau,0.0732296715219736,0
Ghana,4.980830516869514,0
Guinea,-1.245003474604553,0
France,1.7123701992977727,1
Finland,0.2843490421775964,1
Eritrea,-2.245926996541184,0
Equatorial Guinea,-3.0885345237644097,1
Germany,0.9915406239714332,0
Mauritania,1.947683868690793,0
Myanmar,-4.610933326346871,0
Mozambique,0.4161336419004713,0
Mauritius,-3.5083636351021186,0
Malta,-0.7362272129847495,1
Kenya,0.2589751116070484,0
Malawi,-6.462717620199248,1
Thailand,-0.6109716168757094,0
Kuwait,1.5938071186260903,1
Turkey,3.1976050268526945,0
Mali,3.935305277916637,0
Nigeria,6.595007344936757,1
Zambia,-3.1998044256791216,0
Poland,-1.0017834545448498,1
Russia,-0.2934020723158855,0
Senegal,3.849333972874191,1
Slovenia,0.7934660360568584,0
South Africa,5.357165066114235,0
Sudan,-4.672363720649032,1
Tanzania,-0.4179383054995849,0
Vietnam,-2.9326391983460374,0
Ukraine,-0.1998282687143135,0
United Arab Emirates,0.5046501379678409,0
Uzbekistan,-2.43361315668582,0
Jordan,-4.352380987456327,1
Oman,-7.444573511756816,1
Iraq,-0.4906898582828201,1
Iran,-1.850481618059887,1
Indonesia,0.928044022621833,1
Albania,-3.284095558972039,1
Andorra,-0.6204794738061401,0
Angola,2.9107061520635558,1
Armenia,0.3828549053132797,1
Bahrain,1.3797888621443901,1
Belarus,-0.2823076583755886,0
Bosnia and Herzegovina,1.5802075927914132,1
Botswana,-1.7651342531986578,0
Bulgaria,-0.7638140655567675,0
Burundi,-2.2636824114253624,1
Madagascar,-0.8856067361146204,1
Cape Verde,1.719247309947214,1
Afghanistan,1.0020978937492606,0
Equatorial Guinea,-0.3432617606328822,1
Eritrea,0.3587710704312164,0
Finland,2.3268186668375006,1
France,0.2583551459147488,1
Germany,-0.3305533481756344,0
Ghana,0.5187529163916189,0
Guinea,-0.7045922783636223,0
Guinea-Bissau,3.6923347623350415,0
Vatican City,-0.8872633659260254,1
Hungary,-0.15523211374126084,1
Iceland,-2.350371307949593,0
Chad,-0.7225845581595121,0
Mozambique,1.5282034465394585,0
Mauritius,1.3519626610502808,0
Mauritania,-2.0495441415046547,0
Malta,1.1891337105739603,1
Jordan,1.8964427726147646,1
Malawi,-4.125392366137846,1
Thailand,3.858824365283728,0
Kuwait,2.1454429614645294,1
Kenya,2.19970148390547,0
Myanmar,0.9670220082793684,0
Mali,-0.1860358720194129,0
Turkey,2.751304733455296,0
Slovenia,-0.1335550631872729,0
Oman,-2.614583461616026,1
Poland,-0.20232000890945556,1
Russia,0.7553676575111281,0
Senegal,3.967964320916483,1
South Africa,-4.821980297107506,0
Sudan,-0.3876626115566853,1
Tanzania,-1.5089779554175662,0
Vietnam,1.162514586749806,0
Ukraine,-2.629749300686358,0
United Arab Emirates,-1.6010675034036492,0
Iraq,-2.168107268743041,1
Nigeria,0.45969697732938875,1
Iran,1.1151827478408012,1
Chad,0.1342942273899929,0
Iceland,-2.944746082447329,0
Afghanistan,1.3021571177616975,0
Albania,-1.449914653670717,1
Andorra,-2.4187895735905,0
Angola,-0.3044856969171638,1
Armenia,-0.44724366244676583,1
Bahrain,1.056828772331595,1
Belarus,-2.827248500515263,0
Bosnia and Herzegovina,4.211496796636984,1
Botswana,-2.008083820073707,0
Bulgaria,-1.1506000906127385,0
Burundi,-0.3963753386541859,1
Indonesia,-10.944129795269292,1
Madagascar,1.8035206894751117,1
Uzbekistan,2.498391160352858,0
Equatorial Guinea,1.11068777552498,1
Eritrea,-3.847605975689976,0
Finland,-0.6540502047851057,1
France,-1.622361962478827,1
Germany,0.0958890674040846,0
Ghana,-1.516209959535153,0
Guinea,2.112443611886042,0
Guinea-Bissau,2.1556628650863434,0
Vatican City,1.2626304969750457,1
Hungary,-2.943821754887123,1
Cape Verde,0.512873059501632,1
Zambia,0.0477240086190995,0
