country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-4.137916827387762,1
Thailand,-0.719642474035767,0
Malawi,1.0112319015295785,1
Mali,0.1217837561769326,0
Malta,5.32645488490393,0
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,8.107144143462452,1
Russia,-0.1515297216763732,0
Senegal,1.693681042320708,0
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-2.579212156739103,0
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,-4.164809834106386,1
Iraq,-4.77917360217541,1
Nigeria,-2.781040132737772,0
Indonesia,9.009886709823984,1
Iran,1.376107930539865,1
Albania,5.276050822601377,1
Andorra,4.278687951330863,0
Angola,11.63686478170193,1
Armenia,-5.423664173092606,1
Bahrain,-1.8506703937421496,0
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,8.11987130022419,1
Madagascar,-3.024962908833415,0
Cape Verde,11.581873083297996,1
Botswana,3.225405194803158,0
Hungary,9.51994633935799,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,8.001659239326322,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,-1.0296755005328464,1
Finland,8.846839756053399,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-0.605137659143006,0
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.6865094326036134,0
Kenya,-0.5715843040485445,0
Malawi,8.78289716871208,1
Thailand,-1.2907651364537729,0
Kuwait,9.75814458295742,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,1.489960417641561,0
Zambia,6.808742875062425,0
Poland,4.691726257225827,1
Russia,-6.029365092980205,0
Senegal,11.65412884359735,0
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,1.3777256550269796,0
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,7.5762430136743575,1
Iraq,9.966956722588634,1
Iran,9.172313325189865,1
Indonesia,-1.9217804003218895,1
Albania,8.587547003998665,1
Andorra,-1.7705638099876686,0
Angola,-2.271812352479663,1
Armenia,11.40121234502568,1
Bahrain,-2.7940859140812377,0
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,2.649067838931332,1
Madagascar,0.9824032319503054,0
Cape Verde,3.074584912231799,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-3.205066100207877,0
Eritrea,-1.5620022626909251,0
Finland,6.9978361084532175,1
France,-3.3545494556649187,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,2.212680017460187,1
Hungary,-6.6385239827245295,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-0.6517475919751408,0
Jordan,0.0226340411733513,0
Malawi,-1.2157957692761219,1
Thailand,-3.958100518246294,0
Kuwait,-9.113972383894605,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,-4.705508247450914,1
Poland,9.29956223127471,1
Russia,1.9247407565017631,0
Senegal,6.868689939738054,0
South Africa,-0.5786512747763604,0
Sudan,0.2298619771032279,0
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,-4.889529434148244,1
Nigeria,-0.4021745657462189,0
Iran,-2.624947136100767,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,4.781246975196282,1
Andorra,0.6475274184971593,0
Angola,2.1732475665758333,1
Armenia,5.6882002422103195,1
Bahrain,0.6178816994074596,0
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,3.084036657449719,1
Indonesia,-5.524860840216938,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,2.672924543716184,0
Eritrea,-1.3366365181813846,0
Finland,0.604801691100386,1
France,10.072244768772386,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-8.783936752196214,1
Hungary,-7.395797408990022,1
Cape Verde,-6.846558156593574,1
Zambia,0.7590412770019166,0
