country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-4.206169870817877,1
Thailand,0.8103226352135571,0
Malawi,-9.926793098396884,1
Mali,1.205995670312815,0
Malta,12.071150769942271,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,9.418603863269244,1
Oman,8.609057398311077,1
Russia,-0.0606489455504781,0
Senegal,-2.609032193685291,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,-11.864789387810626,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,-12.707462178674774,1
Iraq,-6.383342011554654,1
Nigeria,10.008800468597745,1
Indonesia,-11.647481034413799,1
Iran,-5.9110128064253304,1
Albania,-5.177223647199656,1
Andorra,-2.955126767527964,0
Angola,-7.815711715855537,1
Armenia,8.224208585708055,1
Bahrain,11.077216434004875,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-5.472134123396528,1
Bulgaria,-2.841329076196312,0
Burundi,7.176838123515278,1
Madagascar,0.20010524397597607,1
Cape Verde,-2.728919758448612,1
Botswana,1.3277640172807923,0
Hungary,-5.509007373734678,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,-6.711601395955586,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-0.5087260543423078,1
Finland,4.723143997042737,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,-10.206586296784666,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,4.302072619013924,1
Kenya,-2.676826714769544,0
Malawi,-4.2167902366046555,1
Thailand,3.175876902330309,0
Kuwait,1.4038399195049749,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,7.92105365235993,1
Zambia,0.1046461664025101,0
Poland,-12.213981011120758,1
Russia,-0.5154156719253011,0
Senegal,-12.780394502522107,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,12.559580575454945,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,-6.390381040754239,1
Oman,-4.130666639097763,1
Iraq,5.164736186984349,1
Iran,-0.7675838098035292,1
Indonesia,-9.387406654598152,1
Albania,4.934586522455188,1
Andorra,0.8426692485114354,0
Angola,7.462319694299211,1
Armenia,-11.55298261051704,1
Bahrain,9.952401257550733,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-1.4038531767306655,1
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,0.8436928816671703,1
Madagascar,-0.5403026613717881,1
Cape Verde,5.931106047552884,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,2.118896531183241,1
Eritrea,-0.9749707092859148,0
Finland,-8.273060131325991,1
France,11.492040486042171,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,11.438911218903613,1
Hungary,-2.8264468760640327,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-2.1389489721549673,1
Jordan,9.55724827539105,1
Malawi,7.086179404375645,1
Thailand,-0.2591455899171547,0
Kuwait,11.21056212759629,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,-1.6031222596313146,1
Poland,-9.339043202070261,1
Russia,-0.511975380631406,0
Senegal,-5.296112043853387,1
South Africa,2.3597039546144907,0
Sudan,8.736411337917229,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,-0.9647412042699326,1
Nigeria,3.3729163687905235,1
Iran,0.31857271924838493,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,4.6381317004995,1
Andorra,-0.9430870607916396,0
Angola,13.116863450824525,1
Armenia,7.851197357045759,1
Bahrain,1.172690989261282,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,-4.677556611931486,1
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,-1.9365614361663415,1
Indonesia,-4.869906435994052,1
Madagascar,3.4859589047116906,1
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-8.387065791845885,1
Eritrea,0.023215475771812,0
Finland,-10.365410644093643,1
France,-6.989107134154927,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,8.09289188215551,1
Hungary,5.976813016696166,1
Cape Verde,2.8101353321032736,1
Zambia,2.9579721655259594,0
