country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,-2.966976788682385,1
Thailand,-6.740524781020347,0
Malawi,0.8812445171722181,1
Mali,-4.919397912981284,0
Malta,-4.104540371230634,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,-2.7827844085782854,1
Oman,3.0068542807388132,1
Russia,3.085094261937173,0
Senegal,0.08508778818844498,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,-0.3534865205551333,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,-3.4336900760119478,1
Iraq,-1.9853674506559211,1
Nigeria,-0.5765462575125361,1
Indonesia,2.5614801829393166,1
Iran,2.399598026581382,1
Albania,-1.0234121927845794,1
Andorra,14.859711360695018,0
Angola,1.8949617388804678,1
Armenia,8.74246969909211,1
Bahrain,10.919843038305201,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.720974718444928,1
Bulgaria,0.65326812171338,0
Burundi,-1.5551097236484304,1
Madagascar,-1.0944093708567313,1
Cape Verde,0.9285532006574753,1
Botswana,-1.8868191636470577,0
Hungary,-1.4963264938796441,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-2.205609294749352,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,1.0093855654510042,1
Finland,3.059985920425237,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,3.316113687045466,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,2.590368957286673,1
Kenya,0.0279573990476741,0
Malawi,-2.6236027322904505,1
Thailand,0.2490930146403951,0
Kuwait,1.3220482322853067,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,-1.9607723504170926,1
Zambia,-1.4852280553263748,0
Poland,-0.9346025980723804,1
Russia,-0.0837680873225563,0
Senegal,-1.3557102466016198,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,2.6111066910336547,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,0.71334802790335,1
Oman,2.851688486830089,1
Iraq,-4.5796431210223645,1
Iran,-8.020555132818917,1
Indonesia,-6.080131399937462,1
Albania,-0.9124628659197533,1
Andorra,0.1415319706826025,0
Angola,0.21370135756768976,1
Armenia,-2.536163461263401,1
Bahrain,2.5475795174706977,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,-2.8208229439428023,1
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,9.802900617150824,1
Madagascar,5.848913494990604,1
Cape Verde,0.08616010390368833,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,-4.304836465756752,1
Eritrea,-0.0053327811488943,0
Finland,-3.896356551037644,1
France,-4.208947807237212,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,1.1633516015680527,1
Hungary,-1.4503346700786035,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-2.40697105332712,1
Jordan,-0.2423110687065106,1
Malawi,-0.21877679781850085,1
Thailand,-0.0266311372755454,0
Kuwait,-0.8316066926511364,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-1.833056064578774,1
Poland,-0.555711230924442,1
Russia,-3.999153108140842,0
Senegal,-1.5200228906510342,1
South Africa,-0.7314031255301058,0
Sudan,-0.29083713700323555,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,0.2449762186975612,1
Nigeria,-1.4761632506874796,1
Iran,1.1393187096993729,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,-2.036061619746893,1
Andorra,-1.629474011626769,0
Angola,-0.12074502471284261,1
Armenia,-0.7219987887514707,1
Bahrain,-2.195674689527357,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,-1.9446903288413833,1
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,-7.329728549220678,1
Indonesia,2.4357993375224303,1
Madagascar,-1.4031766188715167,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-3.18644997974104,1
Eritrea,-0.1511625862690366,0
Finland,1.4654496632488472,1
France,1.416038624325946,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,0.010167563943597968,1
Hungary,0.36745770298599045,1
Cape Verde,-0.5534885460203366,1
Zambia,0.1978261015998105,0
