country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,5.85333504169207,1
Thailand,1.4085507303701084,0
Malawi,-2.137427415650956,1
Mali,-1.8066505276609888,0
Malta,0.9193019540719085,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,3.4310575220917627,1
Oman,4.141114644677254,1
Russia,-1.9917995169543,0
Senegal,-7.327140012175137,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-0.16981406736345406,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,8.04882032934484,1
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,-3.1945894414629725,1
Poland,4.169889568822805,1
Iraq,2.2424648349783247,1
Nigeria,1.530322445772832,1
Indonesia,-1.7492097749323916,1
Iran,-6.095473359930983,1
Albania,6.883851627440809,1
Andorra,0.8475625912627482,0
Angola,-1.023649968320318,1
Armenia,-1.309712178023509,1
Bahrain,-1.9967088851909125,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-1.3370619537571242,1
Bulgaria,1.5207631817834917,0
Burundi,-7.705169284832874,1
Madagascar,6.901797897110681,1
Cape Verde,6.206059800210941,1
Botswana,1.9605543245994324,0
Hungary,-3.834841380616626,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,-0.8132034936322619,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-3.6687359012927825,1
Finland,6.629862683148721,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-5.100362910606542,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,4.0820752204257005,1
Kenya,-1.771731985458552,0
Malawi,5.743058823194653,1
Thailand,-1.7618423764638684,0
Kuwait,-1.4909832674770938,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,6.246858875468785,1
Zambia,1.721925258655249,1
Poland,-3.4233195650305186,1
Russia,-8.51119198814992,0
Senegal,0.5549915291953358,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-0.9287827589574,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-6.336262636470337,1
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-6.609927232441271,1
Oman,2.963308251952986,1
Iraq,6.941036928603777,1
Iran,-5.132579434972601,1
Indonesia,-5.311947899118022,1
Albania,0.3738734731456379,1
Andorra,-5.000361447214276,0
Angola,2.935070887488351,1
Armenia,-1.088650963312368,1
Bahrain,7.5074060581693995,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,5.678982642049961,1
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-1.5851938786083268,1
Madagascar,0.707468769873044,1
Cape Verde,3.159510789721132,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-4.406261246809424,1
Eritrea,3.4233882801183606,0
Finland,3.0442313257954723,1
France,0.09472033322105489,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-6.491792450497291,1
Hungary,4.353244884749154,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,-8.242730117854121,1
Jordan,-6.521937825332761,1
Malawi,-0.03742493394195456,1
Thailand,-3.092428327912316,0
Kuwait,3.673712087277547,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,-0.021889115061194175,1
Poland,8.395530258846405,1
Russia,0.9567282230932596,0
Senegal,2.614575516882857,1
South Africa,-1.9547465059633788,0
Sudan,-0.9336369454015561,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-5.466877430633497,1
United Arab Emirates,0.3267077417770553,0
Iraq,-6.082954733450594,1
Nigeria,0.3576482035645068,1
Iran,-4.57687250120925,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-1.4152294551296007,1
Andorra,-0.8927058018000688,0
Angola,2.9767367015074786,1
Armenia,-1.0233255095413547,1
Bahrain,-3.8020263201453375,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,-0.7509840554690426,1
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-3.7944250267555395,1
Indonesia,3.027955857710607,1
Madagascar,4.344204850635732,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-5.522930925959207,1
Eritrea,4.268235896262156,0
Finland,0.8862293898857327,1
France,2.4432976784797145,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-7.010856338194753,1
Hungary,1.1855295565799597,1
Cape Verde,1.6028318670560378,1
Zambia,0.6342558897088608,1
