country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,0.25053055444238737,1
Thailand,5.992824129073112,0
Malawi,-1.6684546357401104,1
Mali,-0.2086908119122923,0
Malta,-0.0658421428748703,0
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,2.380744440573568,0
Oman,-2.082250457193341,1
Russia,-3.559099743911504,0
Senegal,-1.5183106346675475,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,5.074377782708901,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,5.861233452495984,0
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.5600516808204123,0
Poland,-0.19404210142368536,1
Iraq,0.43767698604343086,1
Nigeria,-0.0028613651358514736,1
Indonesia,0.42693908049178525,1
Iran,-2.4613166179670958,1
Albania,1.3118218669214279,1
Andorra,1.8293827919658123,0
Angola,1.829160460626532,1
Armenia,-1.9199702652018542,1
Bahrain,1.8038239533039013,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-1.2957882251441828,0
Bulgaria,2.0827073288647355,0
Burundi,0.7504388808091629,1
Madagascar,-0.0869693309599511,0
Cape Verde,-12.458228034183772,1
Botswana,-0.4710749879546944,0
Hungary,3.6783420006615097,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,-3.916911230199172,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,-0.6912176393566309,1
Finland,0.5390567214621735,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,-1.3807870583626949,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,3.1138045095310574,0
Kenya,-3.280578164140204,0
Malawi,-5.7016500983420135,1
Thailand,-8.50421720056776,0
Kuwait,-0.6274557668365823,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,0.08220534629096524,1
Zambia,-2.3004273486428235,0
Poland,-0.11892355469207558,1
Russia,1.711498105596777,0
Senegal,-0.5452241556621928,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,-0.10445502827310896,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-1.0675418396600018,0
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,2.0730484787953967,0
Oman,-6.549152523751698,1
Iraq,-0.6928093353372274,1
Iran,-2.1956102485960436,1
Indonesia,-2.4029897651425127,1
Albania,-0.6915906504192214,1
Andorra,-0.3942565819744528,0
Angola,0.17780603324646227,1
Armenia,-5.205344073859648,1
Bahrain,-0.13706223361893644,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,-0.0498175482167704,0
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,-4.974101741969396,1
Madagascar,-1.6707115628206253,0
Cape Verde,-0.8444205429596676,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,3.0653507712886587,1
Eritrea,-0.2064279239467266,0
Finland,3.145725064172962,1
France,1.2309221062869817,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,2.0409751865135033,1
Hungary,-0.6479041432590255,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,-1.2989026557854328,0
Jordan,0.2618042008728768,0
Malawi,3.268039721541644,1
Thailand,-1.3972488161017151,0
Kuwait,6.677510666509342,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,0.08024369193051265,1
Poland,5.577590620814968,1
Russia,1.230504663781434,0
Senegal,-2.8002845852651195,1
South Africa,0.6202532805418121,0
Sudan,2.5807796217997283,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,1.1972532110647198,0
United Arab Emirates,2.426564679633707,0
Iraq,-4.811860959031269,1
Nigeria,-1.2321318354224113,1
Iran,11.101359949377958,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,-1.606008997678966,1
Andorra,4.246004385028259,0
Angola,-0.32386849391723105,1
Armenia,2.0027521547759184,1
Bahrain,-0.4152135948859833,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,-2.2994974574163862,0
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,12.125327198014887,1
Indonesia,3.702127419940298,1
Madagascar,0.3417313514029318,0
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,-3.981965603325465,1
Eritrea,-0.0466696436531025,0
Finland,-0.8276886008222943,1
France,-4.750704230700914,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-2.6760465167505574,1
Hungary,1.9939860335651933,1
Cape Verde,1.7027381059601647,1
Zambia,3.879793121692944,0
