country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,4,1
Thailand,8,0
Malawi,4,1
Mali,2,0
Malta,8,1
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,1,1
Oman,8,1
Russia,4,0
Senegal,4,1
Slovenia,1,0
South Africa,2,0
Sudan,3,1
Tanzania,7,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,3,1
Poland,1,1
Iraq,1,1
Nigeria,3,1
Indonesia,9,1
Iran,1,1
Albania,7,1
Andorra,5,0
Angola,1,1
Armenia,1,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Bulgaria,4,0
Burundi,4,1
Madagascar,7,1
Cape Verde,2,1
Botswana,1,0
Hungary,3,1
Iceland,8,0
Chad,8,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,10,1
Finland,2,1
Eritrea,5,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,9,1
Kenya,2,0
Malawi,10,1
Thailand,5,0
Kuwait,3,1
Turkey,1,0
Mali,6,0
Nigeria,2,1
Zambia,7,1
Poland,4,1
Russia,10,0
Senegal,7,1
Slovenia,7,0
South Africa,8,0
Sudan,1,1
Tanzania,10,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,9,1
Oman,7,1
Iraq,7,1
Iran,7,1
Indonesia,5,1
Albania,8,1
Andorra,8,0
Angola,9,1
Armenia,4,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,10,1
Botswana,3,0
Bulgaria,9,0
Burundi,3,1
Madagascar,9,1
Cape Verde,9,1
Afghanistan,8,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,4,1
France,10,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,5,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,8,1
Jordan,1,1
Malawi,8,1
Thailand,3,0
Kuwait,6,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,6,1
Poland,3,1
Russia,10,0
Senegal,8,1
South Africa,5,0
Sudan,1,1
Tanzania,2,0
Vietnam,8,0
Ukraine,8,1
United Arab Emirates,2,0
Iraq,1,1
Nigeria,7,1
Iran,9,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,8,1
Andorra,7,0
Angola,10,1
Armenia,10,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,9,0
Burundi,6,1
Indonesia,3,1
Madagascar,10,1
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,5,0
Finland,9,1
France,7,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,9,1
Cape Verde,9,1
Zambia,3,1
