country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,-0.11643809362501699,1
Thailand,-1.101064598990707,0
Malawi,-0.6060682445692314,1
Mali,0.0794830550735162,0
Malta,3.3643555745973335,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-0.505578401110232,1
Oman,-1.1300678017181496,1
Russia,-4.313751525369532,0
Senegal,-1.4840895880359584,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-8.217408536167241,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,1.717247759009643,1
Iraq,-0.20380570715693808,1
Nigeria,-1.6864292334496755,1
Indonesia,0.07384827597359506,1
Iran,-0.7551315587405394,1
Albania,-2.276893471713116,1
Andorra,-2.740889648068749,0
Angola,-1.1966824442667114,1
Armenia,-5.223914238571401,1
Bahrain,2.5209781554748667,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-2.2444243013033685,1
Bulgaria,0.9202706003310848,0
Burundi,-0.8161652466816184,1
Madagascar,-5.1080894196891915,1
Cape Verde,-0.4484105603094001,1
Botswana,4.947314560670851,0
Hungary,-1.902071287773294,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,-3.523805237136608,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,-8.087586929235828,1
Finland,2.8112606822464747,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,0.13496306739641395,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,-7.582559512450532,1
Kenya,-3.0356801163515685,0
Malawi,-4.50335865481235,1
Thailand,1.4302288434307648,0
Kuwait,-0.42607316621980657,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-0.16780948402930512,1
Zambia,2.12576096687773,0
Poland,-0.47879037991254947,1
Russia,1.0267202744904629,0
Senegal,3.1847553473680392,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,8.691583511471373,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,0.5740348225023036,1
Oman,0.8142246725390345,1
Iraq,-3.466823281714977,1
Iran,-4.2923702451150625,1
Indonesia,-0.6777141500254547,1
Albania,0.5084127076476344,1
Andorra,-0.0341238238434504,0
Angola,-1.1390443475094312,1
Armenia,-1.1630879768717282,1
Bahrain,2.724617578431552,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,-0.556388652539981,1
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,0.6985004514178762,1
Madagascar,-1.9717410351486928,1
Cape Verde,-0.5568230803806602,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-0.2595118863546951,1
Eritrea,-2.749423983552907,0
Finland,0.054935823167113984,1
France,0.08772379651014939,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,0.3143744096384181,1
Hungary,-2.319510202916684,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.4529778451826184,1
Jordan,-0.7643188557496174,1
Malawi,-2.720242054927829,1
Thailand,0.5495168656936228,0
Kuwait,-0.7528386820017219,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,4.448535827348826,1
Poland,-0.6433146324957869,1
Russia,1.1729198314549427,0
Senegal,-2.7326401004451197,1
South Africa,6.563035199637205,0
Sudan,11.273553316888819,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,-2.5699625392891576,1
Nigeria,-0.1255685189323488,1
Iran,-0.7382380804958035,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,1.4704599474776212,1
Andorra,-5.41600883868674,0
Angola,-3.2173986169132456,1
Armenia,2.412265803260928,1
Bahrain,-0.334350656005636,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-2.1850354465932798,1
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,-3.580165913704684,1
Indonesia,-0.13740034463730671,1
Madagascar,-0.7432429390978492,1
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-2.7354500679043867,1
Eritrea,-2.5166659346666918,0
Finland,-0.87141773016153,1
France,-0.9342869286808191,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-1.0623178914499536,1
Hungary,5.019422044493748,1
Cape Verde,-1.4723568148645183,1
Zambia,0.1311858005720267,0
