country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,8.745495901752543,1
Thailand,-6.398593326300464,0
Malawi,-1.7273056516612395,1
Mali,0.6581205296210478,0
Malta,-2.6121132198732253,0
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,-3.4158052912638768,1
Russia,4.663186851571759,0
Senegal,-0.4842650871533538,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,2.8190598902429125,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-0.9791303644122702,1
Iraq,-1.0607114401885522,1
Nigeria,-2.491939012219494,1
Indonesia,2.4604805315070473,1
Iran,-0.13892549794403677,1
Albania,0.3357682819598335,1
Andorra,1.869179000044248,0
Angola,0.245540472206908,1
Armenia,0.8860656742605262,1
Bahrain,-1.5671840700954909,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,-0.39740027873435746,1
Madagascar,-4.858662646278172,0
Cape Verde,-1.9645716103868862,1
Botswana,0.6774620817940695,0
Hungary,-1.4781066233594977,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,1.6290513816587309,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-3.773676463925967,1
Finland,0.4540756134894271,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,0.1473858009292368,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,0.4167041698854873,0
Kenya,2.367246161815741,0
Malawi,-0.14973846444072603,1
Thailand,2.732743580638777,0
Kuwait,0.1746309490800514,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,0.37631394601489515,1
Zambia,-1.2049599724480295,0
Poland,1.5167317912780989,1
Russia,-3.524915060367168,0
Senegal,1.7806533258770165,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-0.47263494660995675,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,-0.27026587761361237,1
Iraq,7.842694341242099,1
Iran,-1.8773706466828959,1
Indonesia,0.2519230611755676,1
Albania,0.19203029897478657,1
Andorra,0.213723303839007,0
Angola,-6.321067185048431,1
Armenia,1.7706634874562235,1
Bahrain,-0.2697272405625926,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,-3.0960895769369694,1
Madagascar,-0.113925569631385,0
Cape Verde,1.4799969731819578,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-0.06877612475024697,1
Eritrea,2.0950877884694226,0
Finland,0.7409124891315841,1
France,-0.03932469430468327,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,0.6536428897104257,1
Hungary,1.7451795941954602,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.4037864818353004,0
Jordan,-2.3976662417151915,0
Malawi,2.7679340521219995,1
Thailand,0.272802096845339,0
Kuwait,-1.2996374355248994,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,1.7417327771767994,1
Poland,-0.44321139393494696,1
Russia,6.796477091588066,0
Senegal,-2.561613480486687,1
South Africa,-5.819282795155599,0
Sudan,-7.31352593397685,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,1.2103982320064433,1
Nigeria,1.5800903314226316,1
Iran,2.1761342894050193,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,2.2802508760954567,1
Andorra,-0.9852903257489132,0
Angola,2.6211290562435203,1
Armenia,-2.6084643978708044,1
Bahrain,-1.0389487568646185,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,0.2745887840598968,1
Indonesia,4.62273879190648,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.011463353548523514,1
Eritrea,-0.3500201292316633,0
Finland,1.1707206659033595,1
France,-2.361317130657392,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-1.7185366670286095,1
Hungary,-1.213111072051844,1
Cape Verde,-1.874924175292761,1
Zambia,-2.447686914705018,0
