country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-5.5380650168695436,1
Thailand,-0.5039530774501382,0
Malawi,9.23232005915414,1
Mali,0.2968504235795158,0
Malta,-8.639681384919836,1
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-1.8838021099896602,1
Oman,-5.071292951255829,1
Russia,-5.388208965426241,0
Senegal,-4.240281834645005,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,-6.6545376180063345,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-3.0166327810493074,1
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,3.182485496338705,1
Poland,-7.246443472905192,1
Iraq,10.307869835538014,1
Nigeria,-1.5900048468863472,1
Indonesia,4.368788576848905,1
Iran,3.44812730801665,1
Albania,10.18950757315945,1
Andorra,1.7242875890071143,0
Angola,-5.57100610422877,1
Armenia,-0.7259986532675562,1
Bahrain,3.376735936025508,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,8.337406176242276,1
Bulgaria,-1.7621562590771709,0
Burundi,-6.0716828254943,1
Madagascar,9.690325574188616,1
Cape Verde,6.713713320356845,1
Botswana,0.3168564067916163,0
Hungary,-1.9672813401327707,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,8.742846148820572,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,5.569734455586898,1
Finland,7.033087751759485,1
Eritrea,4.419520362465444,0
Equatorial Guinea,-2.6106409600528773,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,2.8667685130180534,1
Kenya,0.4301899028183747,0
Malawi,-3.1962374941673035,1
Thailand,-2.1997440494834426,0
Kuwait,-4.135860593140675,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,5.983030362345291,1
Zambia,5.065329939383178,1
Poland,0.32716283584333716,1
Russia,2.542203838166374,0
Senegal,-3.53231963524044,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,2.316285931330281,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-4.327637133400235,1
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,2.670225523086172,1
Oman,-8.673651134961856,1
Iraq,-5.152546210966511,1
Iran,-7.28367781557043,1
Indonesia,-0.6321914416664356,1
Albania,-8.294833625034897,1
Andorra,-0.4848372129232953,0
Angola,0.22840565903420895,1
Armenia,-6.749965114581996,1
Bahrain,-8.660742517280124,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,-8.039914697116645,1
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,0.2832584378857508,1
Madagascar,5.5853576810434955,1
Cape Verde,0.8056464955222218,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,6.339427627142591,1
Eritrea,2.817789643508422,0
Finland,-7.440161396211139,1
France,-1.1995592622429623,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,5.298239968395045,1
Hungary,-7.635808800777733,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,4.900607917134629,1
Jordan,-0.5250941829265159,1
Malawi,4.271367435072886,1
Thailand,0.7634092749291578,0
Kuwait,8.069631611219329,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,-1.306504103205195,1
Poland,3.1017575023931148,1
Russia,-3.777648834184368,0
Senegal,-8.784028826543976,1
South Africa,0.7662569497975134,0
Sudan,-4.264831171640818,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-4.683786377506633,1
United Arab Emirates,-8.784434165450744,0
Iraq,0.6696243104342674,1
Nigeria,6.34476456075576,1
Iran,7.3180652342817325,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,2.11690533564715,1
Andorra,0.1412508418965392,0
Angola,6.088742243247477,1
Armenia,1.4161244166112965,1
Bahrain,-4.862584685046015,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-3.5622367739135257,1
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,-7.530164506749244,1
Indonesia,-1.442227805935751,1
Madagascar,0.7903106454076134,1
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,-3.026478491823644,1
Eritrea,-0.3096847899969185,0
Finland,2.954275883541275,1
France,-1.1529701847323954,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,-6.490835054163018,1
Hungary,7.479067052586604,1
Cape Verde,-5.126069776800441,1
Zambia,-5.0123722144000675,1
