country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,-4.60483118215943,1
Thailand,0.9668339110281204,0
Malawi,-20.032272825174953,1
Mali,0.8187334144119215,0
Malta,-1.004262142819038,0
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,4.248108045297263,0
Oman,1.8010897223813234,1
Russia,-3.4458347174573274,0
Senegal,-3.478033150827609,1
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,-4.821363064041666,1
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,-0.15556124768708668,1
Iraq,-1.1934951455122138,1
Nigeria,0.03939786275451118,1
Indonesia,6.430118115972458,1
Iran,-0.09610517690560755,1
Albania,0.8095357994774022,1
Andorra,1.019285998837539,0
Angola,1.400188044772469,1
Armenia,5.4896557166880315,1
Bahrain,0.03437521492206435,1
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,6.206467425245496,1
Madagascar,-0.2083248888775419,0
Cape Verde,-0.3054310871617961,1
Botswana,0.4071334494333527,0
Hungary,-1.9173792729970247,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,-1.4114000493242613,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,0.29909824574283095,1
Finland,-0.2564818260801375,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,7.169583298902973,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-3.2046598603789023,0
Kenya,0.4860316443745144,0
Malawi,8.044764308195974,1
Thailand,4.520431689194539,0
Kuwait,-0.735789223869097,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,-1.6028149179792164,1
Zambia,-1.3374614119288448,0
Poland,0.1498922235225958,1
Russia,-4.594619986475659,0
Senegal,-2.066878140119363,1
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-1.5234539492050416,1
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-1.402695375997704,0
Oman,-2.357103646441255,1
Iraq,0.06789959204648754,1
Iran,-0.31003164075867534,1
Indonesia,-0.09964410938065826,1
Albania,-0.5060518035578262,1
Andorra,-0.8865375694495953,0
Angola,0.016874795892537004,1
Armenia,0.38160294709694154,1
Bahrain,-0.6398638950789544,1
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,0.9486368474653532,1
Madagascar,-0.5140520089509218,0
Cape Verde,0.9172634108733415,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,0.3812323945773632,1
Eritrea,1.4549704475338214,0
Finland,3.3909188354437116,1
France,-3.7363964208329463,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,5.047322478644813,1
Hungary,-9.182497401315134,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,3.767187238644251,0
Jordan,1.8352932534059685,0
Malawi,2.2332008324981767,1
Thailand,-2.0794664867396397,0
Kuwait,2.7247179924105875,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,-1.3461090900676536,1
Poland,0.3576351826443628,1
Russia,-5.753859347322589,0
Senegal,-2.552069167694041,1
South Africa,0.8772275967275255,0
Sudan,0.15029032153468985,1
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,4.912416389667859,1
Nigeria,2.513533054761839,1
Iran,-3.4011488138109165,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,0.4121311368559069,1
Andorra,0.7015894721152349,0
Angola,5.486891437449848,1
Armenia,1.4675701194352306,1
Bahrain,-3.964538500477379,1
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,-0.6027697856703896,1
Indonesia,-5.032901019175595,1
Madagascar,1.6275359112624082,0
Uzbekistan,4.465827013820332,0
Equatorial Guinea,1.8765493891524128,1
Eritrea,0.8062087287591743,0
Finland,6.128117442927938,1
France,0.8939824879202394,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,-1.3945301145823812,1
Hungary,-3.108921278458708,1
Cape Verde,-0.3445055923082032,1
Zambia,0.9420926772072392,0
