country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,0.41896240283951436,1
Thailand,1.1865911870564358,0
Malawi,-3.2376196877464625,1
Mali,-6.406489583419641,0
Malta,3.224464671987019,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,2.083303497211085,1
Oman,-0.1835071024807482,1
Russia,1.0188665249992626,0
Senegal,-4.978415885092709,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,-0.1709197485940776,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-0.43858828741243555,1
Iraq,1.8025322159560568,1
Nigeria,-2.2356781751075867,1
Indonesia,-0.34898661295431227,1
Iran,1.7801008698543321,1
Albania,-0.5655108808468183,1
Andorra,-5.465470460939264,0
Angola,-2.7767373597257397,1
Armenia,-11.624414272945229,1
Bahrain,-6.863135593177279,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,3.836898004291495,1
Bulgaria,0.617784994805307,0
Burundi,0.026233116920629993,1
Madagascar,1.7668870219992605,1
Cape Verde,-2.638597200376013,1
Botswana,0.0150314670340114,0
Hungary,-1.7551580279447625,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,1.621883128505523,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-0.27730798310389976,1
Finland,0.6928950789197565,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,-0.9184703581340606,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-4.095678952555159,1
Kenya,-5.10537466637276,0
Malawi,-1.2250457731753241,1
Thailand,-0.6972474935441885,0
Kuwait,5.05791469896509,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,0.23297107551418536,1
Zambia,1.021449758417941,0
Poland,-0.7671032642001567,1
Russia,-0.7961588992653362,0
Senegal,4.745885749026822,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-1.8468768163245421,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,0.5685862990864508,1
Oman,0.8925005027631432,1
Iraq,2.7744426353416585,1
Iran,-0.02683658166882659,1
Indonesia,7.355800838384782,1
Albania,1.1344688021671323,1
Andorra,1.8677697299002836,0
Angola,-1.268345070233234,1
Armenia,-0.5641061202003823,1
Bahrain,1.7262510362972736,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.769984341727648,1
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,3.3477260989988693,1
Madagascar,-2.2899265956477803,1
Cape Verde,-4.640834680834372,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-0.052033050394191704,1
Eritrea,-0.9084833847071642,0
Finland,-4.048176437407151,1
France,0.09863735746038524,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,0.6807235321031809,1
Hungary,1.6576746491046117,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,0.614603967602569,1
Jordan,1.2979891980421685,1
Malawi,0.5395023206879215,1
Thailand,0.9350080981210672,0
Kuwait,2.065341442728857,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,0.29947544065157117,1
Poland,-1.2959951766564886,1
Russia,-2.279426724458484,0
Senegal,-0.24124833367095955,1
South Africa,0.7809437481254609,0
Sudan,1.0535917155874002,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,1.4279020023411064,1
Nigeria,0.4540437164271736,1
Iran,-0.36582372594981644,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,1.0481513088610934,1
Andorra,-3.1763393949990864,0
Angola,3.666200105366575,1
Armenia,5.469895708622338,1
Bahrain,0.13047527835116135,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-0.039882615345348024,1
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,7.30833891404847,1
Indonesia,5.203730373524507,1
Madagascar,1.8108667326373582,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-6.464992809241287,1
Eritrea,1.836485347714644,0
Finland,1.762690636014069,1
France,-0.19455268000534326,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,1.9411619201008665,1
Hungary,0.6834984225292816,1
Cape Verde,1.5780512712208463,1
Zambia,1.4449382877902894,0
