country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,7,0
Kuwait,6,1
Thailand,8,0
Malawi,9,1
Mali,5,0
Malta,3,0
Mauritania,6,0
Mauritius,1,0
Mozambique,7,0
Myanmar,1,0
Turkey,3,0
Jordan,9,0
Oman,8,1
Russia,4,0
Senegal,9,1
Slovenia,1,0
South Africa,2,0
Sudan,10,1
Tanzania,2,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,9,0
Zambia,10,0
Poland,1,1
Iraq,9,1
Nigeria,1,1
Indonesia,1,1
Iran,4,1
Albania,7,1
Andorra,3,0
Angola,3,1
Armenia,2,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,3,1
Madagascar,6,0
Cape Verde,1,1
Botswana,8,0
Hungary,5,1
Iceland,1,0
Chad,2,0
Vatican City,7,1
Guinea-Bissau,9,0
Ghana,1,0
Guinea,1,0
France,5,1
Finland,2,1
Eritrea,8,0
Equatorial Guinea,10,1
Germany,5,0
Mauritania,9,0
Myanmar,3,0
Mozambique,1,0
Mauritius,7,0
Malta,3,0
Kenya,5,0
Malawi,3,1
Thailand,9,0
Kuwait,2,1
Turkey,2,0
Mali,2,0
Nigeria,5,1
Zambia,6,0
Poland,5,1
Russia,10,0
Senegal,8,1
Slovenia,2,0
South Africa,6,0
Sudan,3,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,9,0
Oman,6,1
Iraq,5,1
Iran,4,1
Indonesia,9,1
Albania,2,1
Andorra,5,0
Angola,5,1
Armenia,9,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,9,0
Bulgaria,7,0
Burundi,3,1
Madagascar,5,0
Cape Verde,10,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,9,1
France,10,1
Germany,10,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,10,1
Hungary,9,1
Iceland,3,0
Chad,9,0
Mozambique,10,0
Mauritius,5,0
Mauritania,10,0
Malta,4,0
Jordan,5,0
Malawi,3,1
Thailand,9,0
Kuwait,6,1
Kenya,5,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,9,0
Oman,6,1
Poland,10,1
Russia,1,0
Senegal,4,1
South Africa,6,0
Sudan,9,1
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,4,1
Nigeria,5,1
Iran,7,1
Chad,10,0
Iceland,3,0
Afghanistan,9,0
Albania,2,1
Andorra,10,0
Angola,3,1
Armenia,7,1
Bahrain,3,1
Belarus,8,0
Bosnia and Herzegovina,8,0
Botswana,7,0
Bulgaria,4,0
Burundi,4,1
Indonesia,2,1
Madagascar,3,0
Uzbekistan,6,0
Equatorial Guinea,1,1
Eritrea,9,0
Finland,3,1
France,3,1
Germany,2,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,7,1
Hungary,3,1
Cape Verde,4,1
Zambia,8,0
