country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-0.36642324734835974,1
Thailand,1.6650994072751653,0
Malawi,-0.40554618201393855,1
Mali,0.6239578947171776,0
Malta,1.405390012480721,0
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,-1.4990604203277782,1
Russia,-1.458534502708685,0
Senegal,-2.585413800578457,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-0.4044475888151594,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,1.8895722981237268,1
Iraq,-0.5591111187492687,1
Nigeria,1.1609675593808915,1
Indonesia,-1.808812822403429,1
Iran,-4.852117172310119,1
Albania,0.4296205944783235,1
Andorra,-3.784964043085272,0
Angola,-0.9107099229066009,1
Armenia,-3.4716166392052763,1
Bahrain,-0.8983832573271514,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-0.6553783897820598,1
Madagascar,-1.7904384547089531,0
Cape Verde,-1.296826698991036,1
Botswana,4.919197924939582,0
Hungary,-2.102154115197299,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-3.7994926516651435,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,0.7180724380177936,1
Finland,-3.931439216584796,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,-2.020629379997541,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,7.986683310765956,0
Kenya,-2.003791758541236,0
Malawi,1.8069047651200127,1
Thailand,0.1425789356797119,0
Kuwait,1.4439655011060397,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,0.09100627008476891,1
Zambia,0.941992573273326,0
Poland,2.2540479951112937,1
Russia,4.927519585405408,0
Senegal,3.228560666552619,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,1.3168991874134366,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,-0.19196979064660694,1
Iraq,-3.0980030506099943,1
Iran,0.2465505405056665,1
Indonesia,-3.300887224302047,1
Albania,-1.0948389196245205,1
Andorra,-0.7583141242846251,0
Angola,6.663792604448691,1
Armenia,0.6200639169198903,1
Bahrain,-3.4235471356559026,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,0.5628332435868516,1
Madagascar,-1.93790462955069,0
Cape Verde,1.6520472259834598,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,1.4425158953423372,1
Eritrea,2.3455774819625628,0
Finland,1.4975607274361515,1
France,5.0902901013731405,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,0.6488268299280101,1
Hungary,-0.9255936183287615,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-0.1460033012194699,0
Jordan,-1.4383969148258369,0
Malawi,-0.5384989221023571,1
Thailand,-2.9335898283382016,0
Kuwait,-0.045279030056852576,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-2.246166306844603,1
Poland,-2.5708970572971466,1
Russia,-1.000257720499144,0
Senegal,-0.6360355976973204,1
South Africa,-5.337773403425033,0
Sudan,0.2517981549427444,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,2.587057544007312,1
Nigeria,1.2863655421781395,1
Iran,-0.467178240977502,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-2.2824492248900365,1
Andorra,2.068417710615947,0
Angola,1.760759126523962,1
Armenia,2.1394375119208027,1
Bahrain,0.8428759144883745,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,-0.7357886508536351,1
Indonesia,-3.5094223678781464,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,-3.1026244390568207,1
Eritrea,1.8252165319934592,0
Finland,-1.8541261632024448,1
France,-2.3500356643816898,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,-0.4597801600144258,1
Hungary,2.2627057457711603,1
Cape Verde,2.705777641625879,1
Zambia,1.6867952384103042,0
