country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,4,1
Thailand,1,0
Malawi,1,1
Mali,1,0
Malta,1,1
Mauritania,4,0
Mauritius,5,0
Mozambique,4,0
Myanmar,2,0
Turkey,1,0
Jordan,3,1
Oman,4,1
Russia,1,0
Senegal,1,1
Slovenia,2,0
South Africa,4,0
Sudan,6,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,1,1
Poland,6,1
Iraq,1,1
Nigeria,4,1
Indonesia,5,1
Iran,5,1
Albania,2,1
Andorra,3,0
Angola,6,1
Armenia,1,1
Bahrain,2,1
Belarus,6,0
Bosnia and Herzegovina,1,1
Bulgaria,6,0
Burundi,4,1
Madagascar,3,1
Cape Verde,6,1
Botswana,6,0
Hungary,3,1
Iceland,3,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,2,0
France,4,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,2,0
Mauritania,3,0
Myanmar,6,0
Mozambique,1,0
Mauritius,1,0
Malta,2,1
Kenya,1,0
Malawi,1,1
Thailand,2,0
Kuwait,6,1
Turkey,3,0
Mali,4,0
Nigeria,1,1
Zambia,4,1
Poland,3,1
Russia,6,0
Senegal,2,1
Slovenia,6,0
South Africa,3,0
Sudan,4,1
Tanzania,1,0
Vietnam,5,0
Ukraine,3,1
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,6,1
Oman,2,1
Iraq,3,1
Iran,4,1
Indonesia,6,1
Albania,3,1
Andorra,5,0
Angola,1,1
Armenia,2,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,4,1
Botswana,3,0
Bulgaria,5,0
Burundi,2,1
Madagascar,5,1
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,4,1
France,4,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,2,1
Iceland,1,0
Chad,2,0
Mozambique,5,0
Mauritius,5,0
Mauritania,5,0
Malta,6,1
Jordan,4,1
Malawi,6,1
Thailand,2,0
Kuwait,5,1
Kenya,1,0
Myanmar,4,0
Mali,4,0
Turkey,6,0
Slovenia,1,0
Oman,3,1
Poland,4,1
Russia,1,0
Senegal,5,1
South Africa,1,0
Sudan,3,1
Tanzania,2,0
Vietnam,5,0
Ukraine,3,1
United Arab Emirates,3,0
Iraq,3,1
Nigeria,4,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,1,0
Angola,1,1
Armenia,1,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Botswana,2,0
Bulgaria,3,0
Burundi,5,1
Indonesia,5,1
Madagascar,3,1
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,5,0
Finland,3,1
France,1,1
Germany,2,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,6,1
Cape Verde,2,1
Zambia,5,1
