country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-5.221275766531959,1
Thailand,-1.796652700216843,0
Malawi,-2.803206707512665,1
Mali,1.3805516807948686,0
Malta,-0.0852166189473608,1
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,0.8631183601915893,1
Oman,1.4563840387282667,1
Russia,-1.2677413807134084,0
Senegal,1.7508764888726547,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,-2.386186551532963,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,3.1851420794393706,1
Iraq,0.05187449438523761,1
Nigeria,0.06283804070806626,1
Indonesia,3.5381128875534555,1
Iran,2.417756676061422,1
Albania,-7.7405764966235395,1
Andorra,-5.386614799955156,0
Angola,2.3830457530748768,1
Armenia,0.30468656175997627,1
Bahrain,-2.662231953624746,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,3.388646426985326,1
Bulgaria,-1.8243405264787835,0
Burundi,-3.0564956534110093,1
Madagascar,-0.7995560705848284,1
Cape Verde,1.5704204342118246,1
Botswana,-0.2975115141936231,0
Hungary,1.3174668356952364,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,1.1720755972201125,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,0.7461858374671622,1
Finland,3.453002585913718,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-0.11388105442241565,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.868030287648036,1
Kenya,3.2697679271429463,0
Malawi,-2.9563494081013793,1
Thailand,0.8188980200097608,0
Kuwait,2.0395591191554634,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,0.6850196244848907,1
Zambia,-0.9789337035427252,0
Poland,0.14913079279813302,1
Russia,0.8437878707209743,0
Senegal,-0.05034698879558423,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-6.573542210787854,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,-3.9580034443218155,1
Oman,-3.3441954540217833,1
Iraq,1.9430845487210684,1
Iran,-2.276447110625304,1
Indonesia,-1.474718748712977,1
Albania,-0.8818413243774404,1
Andorra,3.8958567691575983,0
Angola,2.726961592953524,1
Armenia,-0.7610003251696558,1
Bahrain,7.288570184999724,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,-3.6411255669528013,1
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,0.20279683756760467,1
Madagascar,-1.89128201851004,1
Cape Verde,1.276182947697296,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-0.15563848689859808,1
Eritrea,-0.7131975458598361,0
Finland,-0.22192172772418944,1
France,0.1100802918276359,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,-0.4339461724482731,1
Hungary,1.9294931376426525,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-0.21780683660849803,1
Jordan,-0.2139676379390208,1
Malawi,-1.4363406712093671,1
Thailand,-3.401459729292432,0
Kuwait,-1.3794937248108061,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,-0.9238925672539791,1
Poland,-4.708525267285439,1
Russia,-1.1703110066496247,0
Senegal,0.45073985834211805,1
South Africa,1.4644243887448425,0
Sudan,3.3210917019208153,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,2.308208450774943,1
Nigeria,0.8988381785299379,1
Iran,-0.3294977893616232,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-0.7114239206698967,1
Andorra,-1.0743978572867614,0
Angola,1.366543684114459,1
Armenia,-1.8545603839215314,1
Bahrain,-1.583650533931964,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,-0.828247986655743,1
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,-5.443844577918189,1
Indonesia,-0.44634122922507713,1
Madagascar,2.9239031749879216,1
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-3.176331428643654,1
Eritrea,2.161638475135636,0
Finland,-2.4372022593648017,1
France,2.1269329638402423,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-0.00876296480411265,1
Hungary,0.7535394770878108,1
Cape Verde,-0.9776396029646832,1
Zambia,2.5946180102678293,0
