country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,1.588929845092828,1
Thailand,-0.9565940769394956,0
Malawi,-0.7371010333701078,1
Mali,1.512290321419281,0
Malta,0.5160171854221459,1
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,3.30253319849404,1
Oman,-0.8830279098486493,1
Russia,-12.816222048034444,0
Senegal,-0.5841497949140715,1
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,2.9860217155529503,1
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,2.412946182672286,1
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,-10.80751167243885,1
Poland,-0.006504434121288399,1
Iraq,-0.5976912724879426,1
Nigeria,-6.704489599383271,1
Indonesia,2.45935254223661,1
Iran,-6.776188183679903,1
Albania,1.204689169693088,1
Andorra,7.7136894611925,0
Angola,-1.1936327997735061,1
Armenia,0.5346323357314766,1
Bahrain,-1.2013768127992317,1
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,0.7898661133666647,1
Bulgaria,1.211118253035255,0
Burundi,-3.950561142919806,1
Madagascar,-4.595648849710834,1
Cape Verde,-3.2288679864251777,1
Botswana,-0.6166507209509646,0
Hungary,6.603812675540568,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,-1.6641659526769337,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,0.5941396871442636,1
Finland,10.997979496051494,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-16.156606998722143,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,3.9028224677666286,1
Kenya,7.749527130567248,0
Malawi,-0.6141142021967669,1
Thailand,3.05700869324444,0
Kuwait,0.11409727805919717,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,-0.89526941480215,1
Zambia,-0.05602743720186014,1
Poland,0.9736679844871732,1
Russia,2.2142625028942926,0
Senegal,0.23284911176675482,1
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,1.7540634565681428,1
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,3.7234302436529387,1
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,-2.277420649377153,1
Oman,0.26788852962347853,1
Iraq,1.8691036535552568,1
Iran,-0.9313757458511212,1
Indonesia,11.884164786247212,1
Albania,0.07941989195953383,1
Andorra,-0.5518861332825961,0
Angola,15.2950658665498,1
Armenia,0.6551542447397934,1
Bahrain,-1.1383707226187294,1
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,-1.8909506228333277,1
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-1.3827045523605919,1
Madagascar,0.5213234662872499,1
Cape Verde,-1.3753199027137721,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,-0.5495502171098215,1
Eritrea,2.848996882741807,0
Finland,1.7852002056756813,1
France,2.4177108186798293,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,1.6118690630667785,1
Hungary,-1.2876803479542425,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,-2.7036818428748375,1
Jordan,-1.5605812599174649,1
Malawi,4.461293952991928,1
Thailand,4.02545917013533,0
Kuwait,0.5018565209941375,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,1.6568963546527429,1
Poland,-6.650065534862758,1
Russia,2.7260051987335734,0
Senegal,6.475013879414283,1
South Africa,-1.8436518478126864,0
Sudan,0.3500808660585295,1
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,-2.644164804375456,1
United Arab Emirates,-0.6901434061054859,0
Iraq,1.0773214173828483,1
Nigeria,-2.458221815424392,1
Iran,0.2872285926738456,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,-0.6597873098292961,1
Andorra,-14.116814570026028,0
Angola,6.498190219168078,1
Armenia,-0.7532172164568657,1
Bahrain,-3.601874577558361,1
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,1.2643566388075598,1
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,-1.1920879735232006,1
Indonesia,-0.41699722113618126,1
Madagascar,7.454334179238189,1
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,3.3602978039413913,1
Eritrea,2.5558800620860493,0
Finland,1.6848566632698774,1
France,-2.0593124871597404,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,0.6308729745615238,1
Hungary,0.11765893914032159,1
Cape Verde,11.587595545667162,1
Zambia,-0.050931939038868834,1
