country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,3.484865445253424,1
Thailand,2.023333370845548,0
Malawi,2.915226431351785,1
Mali,-0.1788904478422711,0
Malta,-0.07793619835125187,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,0.6648894845000504,1
Oman,0.17195598880464558,1
Russia,-4.333631735094266,0
Senegal,-2.657293541335847,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,0.3352101825906957,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,-1.0372150036488974,1
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,4.567158681249804,1
Poland,-1.3892392344090645,1
Iraq,-0.5529413374058156,1
Nigeria,2.9382149378293527,1
Indonesia,-0.1255732205676456,1
Iran,-0.5000042819685493,1
Albania,-1.9513914798658867,1
Andorra,1.604567506364752,0
Angola,-0.947487225690439,1
Armenia,-0.4839600438148038,1
Bahrain,-1.4356577438761478,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,-3.605665943200998,1
Bulgaria,1.4806193929844167,0
Burundi,0.5367726891843525,1
Madagascar,-0.7219428997905352,1
Cape Verde,-0.5302191579883526,1
Botswana,-0.6942623825342135,0
Hungary,2.807539493420404,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,1.922805496710204,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,0.5141538287520173,1
Finland,0.7299433327846176,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-0.20244750589436492,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,1.9572011898973032,1
Kenya,-0.2017481086495336,0
Malawi,-6.467183036667795,1
Thailand,6.362706261583157,0
Kuwait,0.21704486934607004,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-3.5145102397692627,1
Zambia,-0.4830125245428703,1
Poland,0.5198133195026395,1
Russia,1.027583859228333,0
Senegal,-2.509181377059203,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,2.965750986428034,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-1.1703877023286433,1
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,2.164638380346416,1
Oman,-2.570742435536478,1
Iraq,0.23443472719909825,1
Iran,-0.20881367614956117,1
Indonesia,-2.939705847186934,1
Albania,0.143733158816774,1
Andorra,-0.6984339511792861,0
Angola,-4.521221359982993,1
Armenia,-0.38462485643319566,1
Bahrain,-0.4228074337686215,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,0.5128986270040075,1
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,1.3209168767291684,1
Madagascar,3.8352237283796633,1
Cape Verde,-6.68047936360783,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-2.6821823641963785,1
Eritrea,-5.620314416992309,0
Finland,-0.5409776536684235,1
France,2.780213437018419,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-1.6772990552011424,1
Hungary,-1.5900565970544487,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,-2.1198321122191013,1
Jordan,2.74393439046735,1
Malawi,-0.4871957478681901,1
Thailand,-0.6805725190669213,0
Kuwait,-1.1575203831430052,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,0.7432572681724265,1
Poland,-0.9028655061995379,1
Russia,-0.7036535661546119,0
Senegal,-0.9441645892630757,1
South Africa,-2.33752711956933,0
Sudan,-0.908977052643712,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,0.9155466291591003,1
United Arab Emirates,1.302061220537565,0
Iraq,-0.32164601643050705,1
Nigeria,0.3416725282689993,1
Iran,0.5410497486473487,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-0.877079281892726,1
Andorra,-0.7857124542071764,0
Angola,3.556291860727583,1
Armenia,-1.7855552553298715,1
Bahrain,-5.768229705752272,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-0.42199506801685976,1
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,0.2654641010824627,1
Indonesia,-1.2058719713123347,1
Madagascar,-1.6113177254824853,1
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,1.6238587282450307,1
Eritrea,4.9758329913935,0
Finland,0.963119689644949,1
France,-2.4878973519090684,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,5.988249755044009,1
Hungary,-1.6091212801824435,1
Cape Verde,-0.5919022028138955,1
Zambia,0.6119947778237207,1
