country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,1.5140624465181203,1
Thailand,-3.397060134218415,0
Malawi,0.8662232322608396,1
Mali,-0.4503395371444866,0
Malta,0.42661350270357,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,2.3345172963831446,1
Oman,-0.2316980507167754,1
Russia,-6.744649856405757,0
Senegal,0.7128435037411291,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,1.7218024017282536,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,7.112502348779427,1
Iraq,-2.7755307642455582,1
Nigeria,-0.6408661290458761,1
Indonesia,4.4945133680177145,1
Iran,7.262749785607601,1
Albania,1.3333045213211863,1
Andorra,1.2233418187450265,0
Angola,-6.017976671010616,1
Armenia,1.4440214567954497,1
Bahrain,-5.807832625806823,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,9.350805997919771,1
Bulgaria,-0.8131467676791474,0
Burundi,-5.8512452261167525,1
Madagascar,-2.301218638307911,1
Cape Verde,-1.880157660260628,1
Botswana,3.1770782311799324,0
Hungary,4.434688123504009,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,-5.758270927256762,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,5.104988098738352,1
Finland,4.0710985903629675,1
Eritrea,3.147184507854273,0
Equatorial Guinea,1.8787197629970693,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-6.255295359327228,1
Kenya,0.5386339899426976,0
Malawi,0.3930996422644908,1
Thailand,-1.6647238914783102,0
Kuwait,-0.025039277967562334,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,-0.37837476652752056,1
Zambia,-0.5325835567400505,0
Poland,1.9572968605726322,1
Russia,-2.362014237224527,0
Senegal,1.5567753933404243,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,4.199164817880718,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,5.122758776795986,1
Oman,8.905854812304668,1
Iraq,-0.00843191175754221,1
Iran,-1.0624282279793542,1
Indonesia,-5.006059544062959,1
Albania,4.761252820520389,1
Andorra,-2.146347209797491,0
Angola,-5.398445247019774,1
Armenia,0.8235187265370296,1
Bahrain,4.6092654871814345,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,5.682426593247668,1
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-1.0387844378634936,1
Madagascar,-3.0183725515554762,1
Cape Verde,5.730015946660358,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,4.07390533092654,1
Eritrea,-1.7555878708668875,0
Finland,-2.773478184698666,1
France,4.006842752933507,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-3.7569181377764993,1
Hungary,-4.129276270913633,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,0.21438233478045188,1
Jordan,-2.8870979891945012,1
Malawi,0.8581990096489305,1
Thailand,3.1136343177836685,0
Kuwait,-1.4197739185767535,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,6.490801653280978,1
Poland,0.7037115966547951,1
Russia,8.628372236009636,0
Senegal,5.226206050819836,1
South Africa,0.8965380946384898,0
Sudan,2.8994490599360203,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,1.0356173532675328,1
Nigeria,7.480744050969396,1
Iran,-3.3735404205546637,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,7.228199077083594,1
Andorra,-0.1427507342291784,0
Angola,-3.8355819342910658,1
Armenia,5.267814307326705,1
Bahrain,4.476544406848169,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-0.5895130885178679,1
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,-0.5376475029149921,1
Indonesia,7.763728364385041,1
Madagascar,8.396671403372679,1
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,1.4134563859749187,1
Eritrea,9.720523157858754,0
Finland,1.693279761695341,1
France,9.465784233748394,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-0.7125995513171866,1
Hungary,-3.1628034266437086,1
Cape Verde,-6.203735745693168,1
Zambia,-0.1126642263630491,0
