country,pressure_mb,attacked
Afghanistan,0.1414066659743133,0
Kenya,-0.0625792814027078,0
Kuwait,0.48327937421840567,1
Thailand,-7.449679907608645,0
Malawi,6.8483732156050765,1
Mali,0.4704832744414068,0
Malta,-2.5684913338105195,1
Mauritania,-0.9880808813147496,0
Mauritius,-0.8460755544461465,0
Mozambique,0.2956016048792855,0
Myanmar,-3.9711609113772064,0
Turkey,-1.9127017129590933,0
Jordan,0.3066095603001615,0
Oman,-0.2675610559341976,1
Russia,0.6085500493533348,0
Senegal,0.5933299168317435,1
Slovenia,-0.1192680363096815,0
South Africa,2.7052929668305428,0
Sudan,1.2641611909938362,1
Tanzania,-1.6939276453460073,0
Vietnam,1.553316939281196,0
Ukraine,-0.1843225008500022,0
United Arab Emirates,-0.0791926777453153,0
Uzbekistan,-1.903319327582076,0
Zambia,1.3931111680806465,0
Poland,-11.32780083260966,1
Iraq,-0.3223160581562362,1
Nigeria,-0.8549409920934714,1
Indonesia,-2.9706514772076082,1
Iran,0.278997687609544,1
Albania,-9.766462736844746,1
Andorra,8.530877901126091,0
Angola,-0.6502465868036741,1
Armenia,-2.6493995733659057,1
Bahrain,-4.494097974163011,1
Belarus,0.628653084959136,0
Bosnia and Herzegovina,-3.7928984487111777,0
Bulgaria,3.722308596976323,0
Burundi,-1.0145612040586802,1
Madagascar,0.3429623589991846,0
Cape Verde,-0.32420221657150655,1
Botswana,8.793648469827463,0
Hungary,0.8777507288864641,1
Iceland,0.0763612635842232,0
Chad,1.4168223792213803,0
Vatican City,0.7418783565342937,1
Guinea-Bissau,7.48736593881198,0
Ghana,-0.3805652761691003,0
Guinea,-0.7546623967457102,0
France,2.31010058615095,1
Finland,-0.40484595557779446,1
Eritrea,4.623579954635952,0
Equatorial Guinea,-13.590423654512682,1
Germany,-0.7114522313798377,0
Mauritania,-0.8947744573896612,0
Myanmar,1.1083123759247433,0
Mozambique,1.344824389744668,0
Mauritius,-0.7387878689031578,0
Malta,2.5528018945834505,1
Kenya,0.494792202808374,0
Malawi,-0.03726413459094824,1
Thailand,-0.7020879819667478,0
Kuwait,-8.15886813591092,1
Turkey,-1.7426618319526157,0
Mali,0.6579467624707982,0
Nigeria,-1.7102542984340345,1
Zambia,0.0373615609877106,0
Poland,12.565123885211852,1
Russia,-1.1433677920495855,0
Senegal,0.912612940551842,1
Slovenia,-1.0113989697992225,0
South Africa,1.838836090224854,0
Sudan,-5.049309691968751,1
Tanzania,1.3559676793722373,0
Vietnam,0.3616934683546267,0
Ukraine,0.2362218338438854,0
United Arab Emirates,2.382730094142268,0
Uzbekistan,0.3020405878914231,0
Jordan,0.5895257132934933,0
Oman,3.605444442746226,1
Iraq,-0.4255426199296569,1
Iran,-5.4418788477391145,1
Indonesia,-4.906086890108149,1
Albania,0.9946546231996017,1
Andorra,0.4118451365333045,0
Angola,0.5110358889894451,1
Armenia,3.640102294740721,1
Bahrain,0.9483360815422746,1
Belarus,4.297884153577534,0
Bosnia and Herzegovina,-1.3534566700969557,0
Botswana,1.0944829006602776,0
Bulgaria,-1.1268707616787956,0
Burundi,-1.1913816595255318,1
Madagascar,1.9069025215388904,0
Cape Verde,-2.598372499849398,1
Afghanistan,0.0143402726829768,0
Equatorial Guinea,-1.897867567441859,1
Eritrea,3.409541815688009,0
Finland,-1.3647526051410976,1
France,-3.7715847695867333,1
Germany,7.269218604268753,0
Ghana,-0.1707559395700305,0
Guinea,-4.524600723378418,0
Guinea-Bissau,-0.0858808383344247,0
Vatican City,0.9136838947758361,1
Hungary,1.8739430794813223,1
Iceland,4.669147555155217,0
Chad,1.52082746148858,0
Mozambique,-2.3653654825527792,0
Mauritius,-1.810233822534376,0
Mauritania,-1.4917918156400736,0
Malta,0.2843428981472381,1
Jordan,0.7098591808646038,0
Malawi,0.9000923436855321,1
Thailand,1.4879560486683054,0
Kuwait,1.2276429810250622,1
Kenya,0.010245570316803,0
Myanmar,-3.0602849383981585,0
Mali,-0.2751710331223923,0
Turkey,2.7762753755446976,0
Slovenia,-2.3647375178406262,0
Oman,-4.849829644273061,1
Poland,-0.2854597130598132,1
Russia,1.0390015494185556,0
Senegal,-7.105971021784758,1
South Africa,3.278598961137262,0
Sudan,-0.3633512974706462,1
Tanzania,-0.8389370924111076,0
Vietnam,0.2618096111473861,0
Ukraine,2.255180517464132,0
United Arab Emirates,-0.3863601195674772,0
Iraq,1.5730709090530204,1
Nigeria,4.920717566242181,1
Iran,15.173223125636124,1
Chad,-4.00059125767047,0
Iceland,-0.2035876717002705,0
Afghanistan,0.6536053973175853,0
Albania,1.0145634737833997,1
Andorra,0.9625892762074102,0
Angola,9.822635546304376,1
Armenia,-2.0573438104812807,1
Bahrain,-2.534616387248331,1
Belarus,12.100054868116032,0
Bosnia and Herzegovina,1.0372148689422322,0
Botswana,3.6861856207546304,0
Bulgaria,-1.6125399520330443,0
Burundi,-0.4657494647847226,1
Indonesia,-1.108472724252909,1
Madagascar,2.4967381886383304,0
Uzbekistan,-2.315324311030577,0
Equatorial Guinea,0.8057665749303737,1
Eritrea,0.5787628644660253,0
Finland,0.579132398761681,1
France,1.4730752387271775,1
Germany,-0.6027553910623855,0
Ghana,0.8197089387690726,0
Guinea,-4.652344211932589,0
Guinea-Bissau,-0.5154989926305446,0
Vatican City,3.9981891308468187,1
Hungary,2.3010993251283125,1
Cape Verde,2.94777495767122,1
Zambia,-1.1013328794132264,0
