country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,0.32319868971667276,1
Thailand,2.5505351889552497,0
Malawi,3.0285031424181437,1
Mali,-1.2161596645870891,0
Malta,6.477184820064801,1
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,-4.166176998695358,1
Oman,3.812292594146527,1
Russia,-1.433568232694344,0
Senegal,-4.84092415413638,1
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,0.8181404944778254,1
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,1.3808134338031106,1
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-1.9519000201131753,1
Poland,-4.1856970075892646,1
Iraq,-9.740467824686533,1
Nigeria,-1.142115484921673,1
Indonesia,-8.63172727137719,1
Iran,4.85912775014001,1
Albania,0.0058308942793896534,1
Andorra,-1.351303921379321,0
Angola,-1.141744301100987,1
Armenia,-5.271879682889624,1
Bahrain,-4.595044773048121,1
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,4.666710066076751,1
Bulgaria,0.3161635387228856,0
Burundi,-5.385477115974092,1
Madagascar,1.6584292960312546,1
Cape Verde,0.5205891648492003,1
Botswana,-2.530285457201068,0
Hungary,6.833358609782879,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,-0.1047315436976799,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,-7.236229538526639,1
Finland,-3.3938572272779384,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,4.228154519249989,1
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,-6.876196244280764,1
Kenya,0.3602004706725806,0
Malawi,-10.39365187488479,1
Thailand,0.0094321451062527,0
Kuwait,2.204492134356613,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,6.289761973452729,1
Zambia,-6.96660309805455,1
Poland,-4.102793134154882,1
Russia,0.4846887419213527,0
Senegal,0.721717355004964,1
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,5.945672721519644,1
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.8672292088532014,1
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-9.188361492900789,1
Oman,-1.2115940709565738,1
Iraq,-6.211338521497846,1
Iran,6.927539639710494,1
Indonesia,-0.2330092088122715,1
Albania,-3.0973699875360268,1
Andorra,-1.8275989689083303,0
Angola,-8.925661399450258,1
Armenia,2.1430082792231584,1
Bahrain,-10.647030522591848,1
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,0.5689388367011396,1
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,-7.294858242361853,1
Madagascar,5.70506947926223,1
Cape Verde,-5.211075641260336,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,2.3693519513381176,1
Eritrea,-2.868609224396632,0
Finland,-10.091296796347427,1
France,-7.532257054152256,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,-6.148376881945304,1
Hungary,6.706360386924485,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,-2.7244473484238156,1
Jordan,1.051590286588656,1
Malawi,-4.505340546687298,1
Thailand,2.0258138965515533,0
Kuwait,-8.302230227170895,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,0.9894467973902117,1
Poland,0.12048239428781748,1
Russia,4.2161051041749,0
Senegal,-8.929717756066282,1
South Africa,-1.495186224397266,0
Sudan,3.673045142374967,1
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-9.24047102712818,1
United Arab Emirates,2.45720476227291,0
Iraq,3.4999837372529807,1
Nigeria,5.739643535578805,1
Iran,-5.3255901975394,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,-4.24834376630427,1
Andorra,-0.6794846153229428,0
Angola,-4.292372643245229,1
Armenia,6.270950962949515,1
Bahrain,-5.868398364056475,1
Belarus,3.188784090083173,0
Bosnia and Herzegovina,-6.689846033714581,1
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,5.813165219893131,1
Indonesia,-2.6589551118941834,1
Madagascar,-4.939465431023126,1
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-2.517812213486753,1
Eritrea,-2.30460841803637,0
Finland,2.321395522175944,1
France,-3.086817167744547,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,0.10101387658871097,1
Hungary,-3.275826426470948,1
Cape Verde,-7.650085269138426,1
Zambia,4.94980607105691,1
