country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,3.607952787415149,1
Thailand,-0.6986692503627412,0
Malawi,-13.233587238599805,1
Mali,-0.7134473580179181,0
Malta,1.395016821810125,0
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-1.0628409612722771,0
Oman,1.9643037699603827,1
Russia,-2.334408439101666,0
Senegal,1.354392522091577,0
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,0.8775619952085186,0
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,2.279309193505833,1
Iraq,6.063803898304462,1
Turkey,0.2956507814424665,0
Indonesia,6.8829903991102,1
Iran,-10.655491493994269,1
Andorra,3.93826084589603,1
Angola,-2.118328525887004,0
Armenia,-4.14811016710445,1
Bahrain,-2.3398572202371017,1
Belarus,1.2913876260527917,0
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,-8.63153254360083,1
Madagascar,-2.089605829938993,0
Cape Verde,10.748216216286158,1
Albania,-1.709198933986853,0
Equatorial Guinea,15.3789037337959,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-4.27343987355567,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,-9.63650649658523,1
France,-5.932021084261111,1
Finland,-3.7274909373945344,0
Eritrea,2.1454194126018487,0
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,5.09963983857879,1
Thailand,1.8269419096318904,0
Kuwait,16.424934331870467,1
Nigeria,-2.7167103840646383,0
Malta,1.8374819851905368,0
Oman,-1.3729592914895612,1
Sudan,-0.1248242412518691,0
Russia,0.1668748762864496,0
Senegal,2.75659054413536,0
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.8909547022422875,0
Poland,7.670937731027559,1
Iraq,-8.400281677308477,1
Turkey,-0.3450041098177302,0
Indonesia,4.243304704163327,1
Albania,3.592104095732393,0
Andorra,-12.797982130395685,1
Angola,-2.9495572052729964,0
Armenia,-13.088465427463063,1
Bahrain,-4.908370710304091,1
Belarus,1.980265997633736,0
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,0.7343682823184992,1
Madagascar,-4.668231877750568,0
Cape Verde,7.429883248719454,1
Afghanistan,-2.525727921574523,0
Iran,-2.7381252819950976,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,-3.193485570371598,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,14.51257096000075,1
France,14.062204780580492,1
Finland,0.8656001411835154,0
Eritrea,2.311630972570844,0
