country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,1.10073714409163,1
Thailand,0.1779098458687781,0
Malawi,-10.604419245603946,1
Mali,3.3699066998634075,0
Malta,-0.8898464518149848,1
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,1.6368925966117396,0
Oman,-0.5884424122105181,1
Russia,2.4300866219716823,0
Senegal,-2.1185215291482358,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,0.41262841810933165,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,-1.3918491117142304,1
Iraq,-10.154623381632023,1
Turkey,1.2072092986835075,1
Indonesia,1.4665604276503117,1
Iran,0.2426826380351649,1
Andorra,-6.445207021696181,1
Angola,1.5477881479279214,0
Armenia,-0.9337607492708839,1
Bahrain,1.7174330229839063,1
Belarus,-0.7616433130269028,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,-1.429504098559439,1
Madagascar,-1.8797969275746107,0
Cape Verde,-3.2799480213886287,1
Albania,1.6143703034885264,0
Equatorial Guinea,-2.5980305186176205,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-0.31936022145708987,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,-0.03573484963987192,1
France,-3.097218227165685,1
Finland,0.5704318851591028,0
Eritrea,0.538195783920296,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,-3.4150099515723897,1
Thailand,-5.117883031687854,0
Kuwait,3.89103437147411,1
Nigeria,2.330033778283443,0
Malta,-0.5283801680843965,1
Oman,-0.20776496892967544,1
Sudan,-0.015968206534841545,1
Russia,-1.7415769763285065,0
Senegal,2.4870616299238715,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,4.232359477304188,0
Poland,-12.460364300198663,1
Iraq,-3.750275115709755,1
Turkey,5.819371243334272,1
Indonesia,0.7244491312847544,1
Albania,0.5218168778977407,0
Andorra,0.5520458714304072,1
Angola,2.043943242013798,0
Armenia,-3.508860748260428,1
Bahrain,1.669344864802237,1
Belarus,-8.146379643385709,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
Bulgaria,2.190036624783723,0
