country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,8.056694831646828,1
Thailand,0.5028094025715141,0
Malawi,-2.816078519702957,1
Mali,-0.4772692311451163,0
Malta,0.28689667081874326,1
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,3.5217377808106516,1
Russia,-3.174430777291452,0
Senegal,1.080179597182978,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,-8.998826635836755,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-8.204509665694081,1
Iraq,7.843677312934664,1
Nigeria,0.2534000184233669,1
Indonesia,-0.9825747863833403,1
Iran,-9.059912169521585,1
Albania,2.880556189099755,1
Andorra,-0.0883969424952176,0
Angola,8.775267048979272,1
Armenia,-2.3399579350179147,1
Bahrain,3.624038107383859,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,1.6323412846418233,1
Madagascar,-0.4944991886832207,0
Cape Verde,-8.119381563870139,1
Botswana,-1.0369003453807824,0
Hungary,-7.686900706325794,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-6.538886091426159,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,9.6736255291458,1
Finland,6.677761037210976,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,-0.8493334158659955,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-2.6649186880015154,1
Kenya,2.558885613251637,0
Malawi,-5.153150957070012,1
Thailand,0.911728228355519,0
Kuwait,5.96976378161618,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,-7.056243749767659,1
Zambia,-0.0597276936711465,0
Poland,6.824750901386123,1
Russia,0.3618303686637801,0
Senegal,9.574516185360507,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-5.657551650550653,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,-4.512455166063097,1
Iraq,2.4713191322538925,1
Iran,0.06088420961996377,1
Indonesia,-5.315240536848021,1
Albania,-1.8087743342745668,1
Andorra,-0.6743566266949573,0
Angola,-4.875165815121371,1
Armenia,2.8233271815255154,1
Bahrain,-4.592282379568327,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,-1.0205307724358512,1
Madagascar,0.1285590036017522,0
Cape Verde,9.789033682834608,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,-3.2507392322854693,1
Eritrea,1.1716220994774438,0
Finland,-9.171448002902187,1
France,-4.362520357651202,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,0.24016694289006857,1
Hungary,-1.4610445959999394,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,5.750781901735209,1
Jordan,1.8327194748639344,0
Malawi,7.689186632560061,1
Thailand,-2.360053196293284,0
Kuwait,-6.46056621903031,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,-0.9956859860694411,1
Poland,4.396158402300024,1
Russia,3.350009408083398,0
Senegal,0.8292171805754194,1
South Africa,-1.0294740566561762,0
Sudan,-9.02565354174798,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,-3.2563878490202294,1
Nigeria,10.099932783564403,1
Iran,8.0598953230273,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-5.493426654401979,1
Andorra,-3.044919373773157,0
Angola,-4.3695702114356,1
Armenia,-2.6773805690032875,1
Bahrain,9.418322577557655,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,-5.294063697581005,1
Indonesia,-7.295812290669205,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,-4.6575352863278585,1
Eritrea,-1.1044280819913397,0
Finland,2.5482581828083752,1
France,0.29956058256014195,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,4.335751965860181,1
Hungary,-7.63177317826121,1
Cape Verde,-2.8021454818286697,1
Zambia,2.068327717625852,0
