country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,1.8964352687441552,1
Thailand,3.178669789196727,0
Malawi,1.9842442154738789,1
Mali,-0.5137941180647728,0
Malta,-0.9518602451920535,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-1.0200806205610973,1
Oman,1.650026669199546,1
Russia,-1.9361744630284436,0
Senegal,2.992991006545529,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,-3.2238962593389457,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,-2.059128938802461,1
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,0.23588114983920205,1
Poland,0.5714390382240895,1
Iraq,-1.4682380787286509,1
Nigeria,-4.3376661021486385,1
Indonesia,1.0482102959522943,1
Iran,-4.434971537928043,1
Albania,-1.6797479967778917,1
Andorra,0.3912451670275571,0
Angola,-7.2234730518161125,1
Armenia,4.963457007261247,1
Bahrain,-3.2256707944875345,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,-2.0215299904796145,1
Bulgaria,-6.267698433937381,0
Burundi,-0.3397677163304626,1
Madagascar,-0.7718175278544035,1
Cape Verde,-4.088821320588241,1
Botswana,-4.334454543931599,0
Hungary,1.0928644082801844,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,-4.966151921312093,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,-0.042329232132062855,1
Finland,-0.8435331752069876,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-3.0338292798228848,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,0.18606128411670209,1
Kenya,-1.3922543288866285,0
Malawi,-2.5978023501287124,1
Thailand,-0.681923379113009,0
Kuwait,0.8749981825716951,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,0.9228103067016595,1
Zambia,-2.1164536842775186,1
Poland,0.4605620534416362,1
Russia,1.9507978987962356,0
Senegal,-5.20748064815001,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,-1.007905868521461,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.46567326944213655,1
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,-3.2347598184757502,1
Oman,-1.7651570581139482,1
Iraq,-6.704756248191397,1
Iran,-2.02953533984002,1
Indonesia,-1.5351020861995333,1
Albania,-0.3365381254365047,1
Andorra,-1.757042663678532,0
Angola,-3.3791179792013692,1
Armenia,-0.6526229460409564,1
Bahrain,4.962072643771422,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,-4.758881724187251,1
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,-0.9361380454751829,1
Madagascar,-2.599014755502971,1
Cape Verde,0.09533374536875294,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-0.5267017112985448,1
Eritrea,1.719973767469909,0
Finland,2.065628689991708,1
France,2.1137453647885938,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,0.25384609835339034,1
Hungary,2.3017770379257714,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-5.595641060111252,1
Jordan,-1.2425904708793116,1
Malawi,0.4611842853073942,1
Thailand,-3.045764887992267,0
Kuwait,-0.2858835861318393,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-2.3306048297602393,1
Poland,-0.9574196137763251,1
Russia,-2.507576827834055,0
Senegal,-0.6629907326062734,1
South Africa,0.6485648789898605,0
Sudan,-2.2014674710268705,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,-8.02537231324274,1
United Arab Emirates,-3.400160431631007,0
Iraq,0.28414072435192667,1
Nigeria,0.8348120942032513,1
Iran,0.47857696204182815,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,0.6010316736611978,1
Andorra,1.3772738448736384,0
Angola,0.2944235395655249,1
Armenia,-0.43324203628386243,1
Bahrain,-4.061100733328173,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-2.140794241433476,1
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,-2.1904191849865033,1
Indonesia,0.11148149752796092,1
Madagascar,-2.646182552584545,1
Uzbekistan,6.327161403252481,0
Equatorial Guinea,-2.143725267333647,1
Eritrea,2.8291258156601504,0
Finland,0.7323278569289589,1
France,0.9897742420261306,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,0.6881011430347145,1
Hungary,2.2897472851685414,1
Cape Verde,0.09672517486859111,1
Zambia,-1.894103784091051,1
