country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,-3.1496191625753593,1
Thailand,7.49716819226985,0
Malawi,0.1593154574363323,1
Mali,-0.3947929363880396,0
Malta,0.3075089001233202,0
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,-0.14634261594701,0
Oman,-7.184506184949889,1
Russia,0.8960794242698286,0
Senegal,2.143761476516518,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,-0.8468315716161866,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,-1.16084281574723,1
Iraq,2.0446072763881085,1
Nigeria,6.129063272917347,1
Indonesia,0.6559969424987271,1
Iran,2.219568569162972,1
Albania,-2.9118891244069984,1
Andorra,-0.783072631918209,0
Angola,3.063145725600976,1
Armenia,-6.805162688286783,1
Bahrain,1.0780023320438714,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,1.557671506557493,0
Bulgaria,0.3258851305091939,0
Burundi,-6.095946875376616,1
Madagascar,-1.0595454075174573,0
Cape Verde,-6.524518534088487,1
Botswana,2.6652499227448527,0
Hungary,-0.28140722437752874,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,1.1665276973703587,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,0.17985917128732226,1
Finland,-0.7516782891126385,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,2.0865349836417755,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,1.2267460616400734,0
Kenya,-2.343469801298089,0
Malawi,4.2538196692498875,1
Thailand,3.2307743342892024,0
Kuwait,0.19190981041687527,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,2.853676899320283,1
Zambia,1.4602236213873163,0
Poland,-0.8648848364607246,1
Russia,-5.37289352332038,0
Senegal,6.921871535978094,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,-0.17807572530011248,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,-1.8345511183918852,0
Oman,-1.8754982926927268,1
Iraq,-3.912369175694833,1
Iran,-0.3543861021075512,1
Indonesia,-2.5875205516206194,1
Albania,0.47744705795615344,1
Andorra,-1.4300289376844526,0
Angola,0.18065297212083087,1
Armenia,0.4040671648900243,1
Bahrain,-2.9419835043956892,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,2.2410981020441363,0
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-3.1799731905263213,1
Madagascar,-0.919996986784029,0
Cape Verde,-0.045201003834391074,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,9.974535881444737,1
Eritrea,-1.1177774009389707,0
Finland,1.48590898667157,1
France,0.1750392789004895,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,1.1466156261372575,1
Hungary,6.841386826654756,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,0.9385524875696978,0
Jordan,0.8174893547120945,0
Malawi,1.0150754654098184,1
Thailand,-5.5042922437078845,0
Kuwait,-1.2169965153041558,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-0.673576749768558,1
Poland,-3.218087582758173,1
Russia,3.669747479129031,0
Senegal,2.8740949495400345,1
South Africa,0.1509940928818938,0
Sudan,-8.09973319796123,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,0.3340990343986175,1
Nigeria,0.4543078000355396,1
Iran,0.6334613108196628,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,-2.200554683076544,1
Andorra,3.3830894969255434,0
Angola,0.52706242374831,1
Armenia,4.320040950162457,1
Bahrain,0.6748350999778941,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,-0.0724858005030383,0
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,0.22403073778938332,1
Indonesia,-1.4928202737494813,1
Madagascar,1.2722609737804595,0
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,-3.7154604958137827,1
Eritrea,0.8262570996030436,0
Finland,5.238065281084523,1
France,19.83802913470993,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,1.4142950490138833,1
Hungary,-4.192396019891796,1
Cape Verde,-0.7885506632646576,1
Zambia,-2.772730650504327,0
