country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,0.959273582454921,1
Thailand,-0.3894193739538012,0
Malawi,0.6682696996011177,1
Mali,0.119481087500114,0
Malta,0.6416938139988504,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,0.12785370811420796,1
Oman,-3.0770386973383888,1
Russia,2.190926532700681,0
Senegal,-8.087156460383161,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,0.4601340225583459,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,0.23685193558859957,1
Iraq,0.1690843804267466,1
Nigeria,-1.3050795874755918,1
Indonesia,4.325177897380128,1
Iran,0.16170547395805268,1
Albania,0.7476471460445026,1
Andorra,5.944456735544049,0
Angola,1.9946492573721781,1
Armenia,2.6888746588204753,1
Bahrain,0.2784105657885201,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,-0.35261738053477215,1
Bulgaria,-1.7874789793267916,0
Burundi,4.8764349336815345,1
Madagascar,-2.6775422648100498,1
Cape Verde,1.3514004899775207,1
Botswana,2.5879902019208614,0
Hungary,1.3202858827035873,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,4.391739525943511,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-19.103961372511556,1
Finland,1.5806821849492096,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,-1.25081949241426,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,-3.747373169393372,1
Kenya,-0.1426986613912004,0
Malawi,2.260678983515309,1
Thailand,2.410873204350352,0
Kuwait,-0.30614529858606304,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,1.3066274842569112,1
Zambia,-3.172193903731292,0
Poland,-2.4014472947623595,1
Russia,0.7543950796449117,0
Senegal,1.7670684443739952,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-2.1860775754128006,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,2.440898646258287,1
Oman,-0.3668375874894565,1
Iraq,-0.6965039925965036,1
Iran,5.538841644362635,1
Indonesia,-0.9690009755625162,1
Albania,-0.4257575387492444,1
Andorra,1.8538203687122112,0
Angola,2.3174670345024064,1
Armenia,1.9330179823849365,1
Bahrain,3.4407391756298087,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,4.807168404292086,1
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,3.194387473696536,1
Madagascar,11.462460770981702,1
Cape Verde,-0.6473205876399256,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-0.06914859070625118,1
Eritrea,0.223556557394205,0
Finland,15.249599788399626,1
France,1.2384186816425156,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,5.181690973720125,1
Hungary,1.6245433325129193,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-2.654403553048717,1
Jordan,0.8976193255667678,1
Malawi,0.8514642895174939,1
Thailand,1.4218485905350793,0
Kuwait,0.3202444944917514,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,0.5044693531907245,1
Poland,-5.465588310740264,1
Russia,-4.003621418395242,0
Senegal,-0.14651701263313954,1
South Africa,-0.4468319761174051,0
Sudan,1.1091572362748725,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,-1.2684360480899666,1
Nigeria,-0.9469548850701139,1
Iran,1.2595092058314712,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,-0.0640506706556564,1
Andorra,-2.085264903151497,0
Angola,-1.7705155961703234,1
Armenia,-1.507719410087562,1
Bahrain,1.0365938828886614,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,-7.387539241888424,1
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-2.780356605102073,1
Indonesia,3.2523057043604426,1
Madagascar,-0.689490133464482,1
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,11.568488441007476,1
Eritrea,6.057256720435755,0
Finland,-3.9511381449223983,1
France,-0.9466786548587457,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,0.11154687858883967,1
Hungary,1.5311523463483074,1
Cape Verde,3.185518991533236,1
Zambia,-1.0071912400869918,0
