country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,0.8056588460631331,1
Thailand,-1.0617477833286304,0
Malawi,1.1260524979383904,1
Mali,0.6080624715879286,0
Malta,-2.680719266485126,0
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-5.793153882939585,0
Oman,0.9271806236975344,1
Russia,-1.574298115411357,0
Senegal,-2.655579165611093,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,-1.1341121985481304,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,-1.7322875185962823,1
Iraq,-3.1868643362044637,1
Nigeria,0.569264649869302,1
Indonesia,-0.5256306825559189,1
Iran,3.898446953492978,1
Albania,-0.9141747913928195,1
Andorra,-0.5927022649443359,0
Angola,5.130038303489715,1
Armenia,1.4523174958110512,1
Bahrain,-1.5982217060773098,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-2.2350031074744514,0
Bulgaria,0.6152672864394416,0
Burundi,-6.567014866866284,1
Madagascar,-1.1375306425471885,0
Cape Verde,0.6691531411305935,1
Botswana,2.021094772793885,0
Hungary,-1.7975859547814244,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,0.9347041378369739,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,0.9503094400103543,1
Finland,-1.7917240121487423,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,0.22256060164646785,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-3.9736912815905248,0
Kenya,-0.7832433026756573,0
Malawi,5.662643711163005,1
Thailand,-9.665006943325343,0
Kuwait,-6.100560408006698,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,1.8606124514547395,1
Zambia,1.248600909208116,0
Poland,-1.3579205112893469,1
Russia,-1.7317071288293728,0
Senegal,0.4577639104792757,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-0.8525849354817552,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.8396438098765957,0
Oman,3.90363355082944,1
Iraq,-0.5534244953845694,1
Iran,1.2323256073635425,1
Indonesia,-1.1182436015167447,1
Albania,2.6058529169081472,1
Andorra,-2.426063975847855,0
Angola,0.6219750992222035,1
Armenia,0.08736481938733842,1
Bahrain,2.768532706253556,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.2028577341185828,0
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,0.621956342314903,1
Madagascar,0.5962101290455695,0
Cape Verde,-4.485028531834714,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-6.6323790024727,1
Eritrea,-0.145172948628522,0
Finland,0.18089528829304957,1
France,0.6119279069545328,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,-4.266061498231875,1
Hungary,3.663098126824961,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-0.0427507033156059,0
Jordan,1.540756833307087,0
Malawi,1.9889833243151678,1
Thailand,3.0651614202573843,0
Kuwait,-1.5013481928939585,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,-1.6695677979687675,1
Poland,1.1428133740370838,1
Russia,1.337868105100738,0
Senegal,-0.16662000586661266,1
South Africa,-0.4488714072377897,0
Sudan,-1.2370535067352735,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,5.060956123054115,1
Nigeria,-0.1977722266712262,1
Iran,2.882422156244499,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,-0.7091936515775801,1
Andorra,-0.4905179452494064,0
Angola,1.509932475067619,1
Armenia,-2.978626180853726,1
Bahrain,7.8134795921773454,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.807544935897811,0
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,-1.0473923913154901,1
Indonesia,-2.4139058316041893,1
Madagascar,-1.5067141704360578,0
Uzbekistan,4.221273671854955,0
Equatorial Guinea,6.690283471434638,1
Eritrea,0.6470957024891367,0
Finland,-0.8989288364447412,1
France,0.3771733223782049,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,2.121679155868896,1
Hungary,-0.40601569575407515,1
Cape Verde,-1.5587318509544401,1
Zambia,-2.969637535360404,0
