country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,2.5626597531265563,1
Thailand,-0.9323055676606576,0
Malawi,-2.187683693278471,1
Mali,-0.3257882497447614,0
Malta,-0.13305851393752208,1
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,-3.37329841884144,1
Oman,-1.5412767096580682,1
Russia,4.207262928662213,0
Senegal,0.9999330497752554,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,0.8666563334662573,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,0.9465312752305579,1
Iraq,-5.339243901533904,1
Nigeria,-1.2127198465098994,1
Indonesia,-1.7935479646549426,1
Iran,0.9083230600853803,1
Albania,1.3215649418759048,1
Andorra,-0.7626830388314675,0
Angola,0.803954288018994,1
Armenia,-1.9557518333610433,1
Bahrain,-0.5445991433778228,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,-0.0613604140137465,0
Bulgaria,7.837615068802511,0
Burundi,-1.952222016087073,1
Madagascar,1.1866084826625847,1
Cape Verde,-0.49876254649526797,1
Botswana,-0.5744504751451215,0
Hungary,-1.0204434486494427,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,-5.4685835911101535,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,1.2139982757560723,1
Finland,-0.15291698335241516,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,2.6007388679624883,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.47540061850160586,1
Kenya,-1.2529143391912203,0
Malawi,0.9907810100106292,1
Thailand,2.894082083985702,0
Kuwait,-5.301654498616097,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,-1.5074526831809365,1
Zambia,-1.2326849349536109,0
Poland,-1.8714367726381385,1
Russia,0.6289163318175277,0
Senegal,-5.929089522809468,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,-3.2743632615268656,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.7253206709182285,1
Oman,-0.031062869580208152,1
Iraq,0.4154059256530287,1
Iran,0.7685463884426592,1
Indonesia,-4.359494300978572,1
Albania,-6.057534509008039,1
Andorra,-2.4854565101831816,0
Angola,-0.04335657535581204,1
Armenia,0.08429431837458284,1
Bahrain,-0.19694016097783817,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-0.6438916139998624,0
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,1.830774894723758,1
Madagascar,5.181784047810992,1
Cape Verde,-0.40612652280800515,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,0.10820827950159638,1
Eritrea,2.72602757499617,0
Finland,-0.4340281826611565,1
France,-1.7212363815569383,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,-0.7838634093874961,1
Hungary,1.9310340415194358,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-4.8966267127862775,1
Jordan,-0.6749561625021526,1
Malawi,0.47826544806461935,1
Thailand,3.723341893300914,0
Kuwait,0.44867464636471577,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,0.9297191012169687,1
Poland,-3.2118206644949323,1
Russia,-2.842731081432354,0
Senegal,-2.0799291414767658,1
South Africa,-0.5269086252847635,0
Sudan,-0.1818966792770238,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,-2.625405678641851,1
Nigeria,-0.6174169324607631,1
Iran,1.5169494280721532,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,-1.8760759300253063,1
Andorra,2.1239216294943573,0
Angola,-1.4881756188293382,1
Armenia,0.8095546042505111,1
Bahrain,-2.100579520644983,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,4.457414972570684,0
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,6.3372223265132215,1
Indonesia,1.210516694550357,1
Madagascar,0.32711273908657057,1
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,-0.29247630415599574,1
Eritrea,2.4617334444708634,0
Finland,-1.5109508296807812,1
France,0.5140423950623036,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,1.4578813191427726,1
Hungary,0.6733970270733183,1
Cape Verde,-1.4002033393004263,1
Zambia,5.875257158622688,0
