country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,8.322565016678324,1
Thailand,0.2833318255082812,0
Malawi,-4.0325275332028845,1
Mali,0.3313391713743426,0
Malta,5.895704850720323,1
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,9.518810853054218,1
Oman,8.59954289677494,1
Russia,-0.8812566577158004,0
Senegal,3.2996649247162413,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-4.463914305386244,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,4.495470758399245,1
Iraq,5.620813107759476,1
Nigeria,8.967778363641573,1
Indonesia,0.4888585910952177,1
Iran,5.618237427892712,1
Albania,-3.0129652826855553,1
Andorra,0.8846506756679418,0
Angola,5.351614163051586,1
Armenia,-3.070163394334857,1
Bahrain,0.38024382299630943,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,1.5546651053563263,1
Bulgaria,2.9012556473587967,0
Burundi,4.166186489947602,1
Madagascar,-1.648133377989014,1
Cape Verde,-9.192377796225093,1
Botswana,-1.1498223117205948,0
Hungary,7.310118332360149,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,2.481618590752234,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-1.5667995571770863,1
Finland,-8.442415949515519,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-6.2267819622610565,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-8.501068574596447,1
Kenya,-0.819675018215617,0
Malawi,-3.7121078954880007,1
Thailand,-1.4179690808304184,0
Kuwait,3.824328586375559,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,3.031901623772592,1
Zambia,4.451022597961258,0
Poland,6.591670996836987,1
Russia,-2.0596032590895663,0
Senegal,-5.326203392405933,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,2.817664374653278,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-4.381552972842977,1
Oman,-4.346275706661078,1
Iraq,-5.780152303624925,1
Iran,6.192203355330074,1
Indonesia,-7.27540567474475,1
Albania,2.6952712182093563,1
Andorra,0.7526552038237311,0
Angola,8.38781779915245,1
Armenia,-4.368480350852842,1
Bahrain,-1.7960744289577946,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-1.2381711886923679,1
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,1.0919960966017204,1
Madagascar,-0.45083964375224106,1
Cape Verde,5.695548229696421,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,5.664193753953201,1
Eritrea,3.3905455053513376,0
Finland,-6.531359190948654,1
France,2.1296913446220476,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-6.733215214694125,1
Hungary,8.631700132092012,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-4.301657320070246,1
Jordan,-9.05978157656754,1
Malawi,8.62676221377747,1
Thailand,4.818252624263836,0
Kuwait,-2.155629309134099,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,9.243713616021237,1
Poland,1.5714158199933372,1
Russia,0.4963188334757369,0
Senegal,8.104571343237433,1
South Africa,1.2870764952572464,0
Sudan,3.4753919857020055,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,5.449878846543003,1
Nigeria,-3.9964528207122507,1
Iran,6.608365563845313,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-1.5959016805412762,1
Andorra,0.9297304480830504,0
Angola,-0.764623644516357,1
Armenia,-6.865730466829706,1
Bahrain,1.9914279750058768,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,2.611488297918987,1
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,-7.775330984339909,1
Indonesia,-2.1787006715938135,1
Madagascar,-4.328911120135928,1
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,-6.346368485442108,1
Eritrea,-3.067725593093785,0
Finland,6.062919403098865,1
France,7.652873354939318,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,5.071203229356962,1
Hungary,1.592357281811429,1
Cape Verde,-9.533561620617322,1
Zambia,1.6552823142251412,0
