country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,-1.4104873028483116,1
Thailand,-5.216688448755044,0
Malawi,-4.928584595952706,1
Mali,2.857014056636548,0
Malta,-1.016255695150166,1
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,3.88780056669561,1
Oman,-0.070331388067642,1
Russia,-1.046746302739603,0
Senegal,-0.4147159272683512,1
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,-2.5577821667856147,1
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,-2.018627005774021,0
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,-2.872604975370522,0
Poland,3.027246995024227,1
Iraq,6.230586597211721,1
Nigeria,3.27706682591575,1
Indonesia,-0.9487770803198601,1
Iran,1.1723884907553372,1
Albania,-7.863818881474608,1
Andorra,1.0745535424095147,0
Angola,-4.911063889546432,1
Armenia,-1.472844974903841,1
Bahrain,1.1799087852744372,1
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,-0.6285807718620209,1
Bulgaria,-3.4003452095103213,0
Burundi,-3.430685439955569,1
Madagascar,-0.6273807959068808,1
Cape Verde,2.012468456617463,1
Botswana,0.1594374989048057,0
Hungary,-0.3568875216772331,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,0.06521100195185969,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,1.188968124911808,1
Finland,-2.227982873732396,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,-0.8117356114511303,1
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,0.19657488030890435,1
Kenya,-0.5914942264972444,0
Malawi,2.284808041964369,1
Thailand,2.4165210719792163,0
Kuwait,-1.778980902871122,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,2.7679159572461254,1
Zambia,1.3913363690614686,0
Poland,-2.2258477919239725,1
Russia,-0.557375154056007,0
Senegal,-0.23502398839188232,1
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,0.38710453677246026,1
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,-2.858006970411633,0
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,1.4349701805027908,1
Oman,-2.184772379211718,1
Iraq,1.1587251761286703,1
Iran,-3.88410635129285,1
Indonesia,2.504900101096851,1
Albania,-2.1010451995697492,1
Andorra,0.827161611033205,0
Angola,0.8544931224862636,1
Armenia,7.2772634462845085,1
Bahrain,-0.6546413958068158,1
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,3.4065123519500946,1
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,0.011820454143700448,1
Madagascar,-0.660950435842085,1
Cape Verde,-0.7707163875317243,1
Afghanistan,-1.319112535927211,0
Equatorial Guinea,-0.1621978287952942,1
Eritrea,0.0329910389877575,0
Finland,-0.7917613905436867,1
France,-5.431447615739702,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,1.9752250021891924,1
Hungary,-2.6529610403799,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,-4.755513974267099,1
Jordan,-6.127946501172255,1
Malawi,0.0013037395231373372,1
Thailand,-0.0601503094725737,0
Kuwait,-2.0343554627095624,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,-1.235523911395056,1
Poland,0.9559874217139097,1
Russia,-0.4853081711603488,0
Senegal,-3.086913727930938,1
South Africa,-1.9080663169327168,0
Sudan,-0.7401344125607913,1
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,0.5439920780154992,0
United Arab Emirates,-1.5612773512792737,0
Iraq,-5.307601167972048,1
Nigeria,0.811964259000775,1
Iran,1.8346299991355766,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,0.393278274811612,1
Andorra,-1.230289182567113,0
Angola,-0.8612795581348724,1
Armenia,-2.6342259160414683,1
Bahrain,-0.9971057932170315,1
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,-8.74704326003372,1
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,-7.114127701923876,1
Indonesia,-1.058421065855986,1
Madagascar,2.7727403014994745,1
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,-1.080130367846396,1
Eritrea,-8.242311388323271,0
Finland,-3.4577501038622587,1
France,4.714497702880571,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,-3.1438512811784114,1
Hungary,0.4872151508342659,1
Cape Verde,-1.1999721100724816,1
Zambia,-2.403763931456418,0
