country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-2.158321241805326,1
Thailand,-0.1174779433366264,0
Malawi,-2.4823853121197352,1
Mali,-0.4528292487236806,0
Malta,-0.5590025545716566,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,0.6442308688339171,0
Oman,-1.767335964886522,1
Russia,2.1401752095482216,0
Senegal,9.073772523907701,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-5.921458337965255,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,5.123673845222758,1
Iraq,-2.9397795148812005,1
Nigeria,2.4362612256439764,1
Indonesia,2.189999378245469,1
Iran,-5.301338134353443,1
Albania,9.413483469820042,1
Andorra,3.893520917472463,0
Angola,5.63890687217712,1
Armenia,-5.865765006432366,1
Bahrain,6.660155266057769,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8457497440301768,0
Bulgaria,-4.067261785578128,0
Burundi,6.0938124303706775,1
Madagascar,0.6639825180411777,0
Cape Verde,8.165271071848041,1
Botswana,-1.5108906590587097,0
Hungary,1.1386181295935494,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,3.7755616786161106,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,-3.127290003676097,1
Finland,5.288247356443641,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,1.7798457693510237,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,6.886395484099978,1
Kenya,2.130033836167468,0
Malawi,8.020291254524158,1
Thailand,-3.266415218800049,0
Kuwait,-7.786977574220317,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,-2.411903548531364,1
Zambia,0.4046310657112038,0
Poland,-3.334141993520995,1
Russia,7.966131794600741,0
Senegal,-3.823463513800581,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-5.261501442086656,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,1.3405901430045797,0
Oman,5.279625271399006,1
Iraq,-5.21889520031946,1
Iran,3.8762039778968944,1
Indonesia,8.278399270158099,1
Albania,-7.587226203429656,1
Andorra,-0.1600886630738853,0
Angola,9.151444455480183,1
Armenia,-3.068007924033269,1
Bahrain,-3.789672032431766,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-4.566589851348104,0
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,-7.553107813909165,1
Madagascar,0.368208963854963,0
Cape Verde,-0.8498553804632074,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,8.638275150442178,1
Eritrea,-8.106279743934321,0
Finland,-7.7294135921389815,1
France,7.754670531362246,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,-8.120713263587556,1
Hungary,3.537227300097067,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,-4.080301762303759,1
Jordan,-1.5978293912646946,0
Malawi,6.649957408090987,1
Thailand,-4.055895221767493,0
Kuwait,-3.950506577808266,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,-6.328989601803872,1
Poland,6.010310070294345,1
Russia,-1.83581523071438,0
Senegal,3.405452534528857,1
South Africa,9.215627430387196,0
Sudan,-0.2172333032658731,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,9.000829495305544,1
Nigeria,-4.8431299272326545,1
Iran,-3.536984317025012,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,-5.22039216038667,1
Andorra,0.4641065275277395,0
Angola,-3.250298335936165,1
Armenia,-7.264139895123664,1
Bahrain,-0.2509927711511253,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.0698495665029035,0
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,-6.34449885797141,1
Indonesia,1.132118633053242,1
Madagascar,2.5211605123865657,0
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,5.325502774341828,1
Eritrea,0.4336301265952677,0
Finland,4.652748581911412,1
France,0.7976288450072602,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,6.285605512467281,1
Hungary,-8.431314506839696,1
Cape Verde,-4.293470921392929,1
Zambia,0.2350864215305585,0
