country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,-0.8941651214222992,1
Thailand,-1.6341295094678263,0
Malawi,-0.2877275370259243,1
Mali,-1.281966580018847,0
Malta,2.369952488887589,0
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.3147027076249941,0
Oman,0.10416321215478486,1
Russia,0.3812412645294981,0
Senegal,-0.7284563723156124,0
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,0.7634686033527063,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,-3.2127607893420334,1
Iraq,2.1275726640424324,1
Nigeria,-2.675965787568206,1
Indonesia,-3.0583834150830986,1
Iran,1.8744607531932038,1
Albania,-2.2902160051239253,1
Andorra,-2.6976133122259416,0
Angola,-0.5270287763081958,1
Armenia,-1.8062016689780616,1
Bahrain,1.7560831291874404,0
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,4.55479761672283,0
Bulgaria,2.969284845731947,0
Burundi,0.7004929986721575,1
Madagascar,-2.974934760926354,0
Cape Verde,-1.551153116895852,1
Botswana,-0.7555318361035797,0
Hungary,-3.8026229943138974,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,-2.4044300843427053,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,-0.48624855682200513,1
Finland,3.648248930270563,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,1.0658186435148695,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,0.5558780198531783,0
Kenya,2.9311860030297487,0
Malawi,-0.2986676608183715,1
Thailand,-1.803225485106994,0
Kuwait,5.720207588156136,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,0.291506184265911,1
Zambia,-5.305032481740278,0
Poland,-1.6002755769119774,1
Russia,7.823944842094213,0
Senegal,1.2283407906760375,0
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,4.192291766948607,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.0097144606545163,0
Oman,0.49034697093956314,1
Iraq,-2.1677658370637443,1
Iran,-0.9941325537949288,1
Indonesia,0.3221313189040127,1
Albania,-1.4056320368306547,1
Andorra,-1.461222899834648,0
Angola,2.19420633986387,1
Armenia,-1.5964298185536427,1
Bahrain,0.1248173964473891,0
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.181504732725122,0
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,0.3258380266893537,1
Madagascar,-1.2894006065733368,0
Cape Verde,-1.885838393939812,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,0.5285826153919713,1
Eritrea,-7.589577158349118,0
Finland,2.5129584188392737,1
France,-2.122718147372127,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,7.146294910159993,1
Hungary,0.03518194737227498,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,0.3945151783978163,0
Jordan,-2.104198668009181,0
Malawi,-5.216943976046981,1
Thailand,-4.265388340842512,0
Kuwait,-2.819795045752426,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,-2.8528177766787657,1
Poland,-0.7863879783482854,1
Russia,-9.839677084413122,0
Senegal,5.682305193197252,0
South Africa,-1.750943217880224,0
Sudan,-3.7428738342932535,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,0.48585190694494534,1
Nigeria,0.7684572024533881,1
Iran,-0.17698255004066782,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,-0.9710387197400109,1
Andorra,0.4695942348380573,0
Angola,-1.4837279123572342,1
Armenia,-0.8588922071095496,1
Bahrain,2.22947827937313,0
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-1.7703014572802978,0
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,0.19083420500504866,1
Indonesia,0.09932561135163293,1
Madagascar,-3.698471080434529,0
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,-0.8211494097985866,1
Eritrea,0.1195143649191292,0
Finland,0.2906854830191699,1
France,1.589784709623445,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,8.144703644885144,1
Hungary,2.619190914044135,1
Cape Verde,-1.8057239330005825,1
Zambia,0.616918699017603,0
