country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,11.091672287902536,1
Thailand,2.1262161543831675,0
Malawi,13.446866086208875,1
Mali,1.8448543594017743,0
Malta,6.1103578775939535,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,5.337258485414759,1
Oman,-2.768230461436442,1
Russia,-0.2054612960941451,0
Senegal,-4.8640390220034675,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,-2.5829902778385847,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,0.8550152338689792,1
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,3.7699777049026704,1
Poland,8.121504073606463,1
Iraq,6.467696964344627,1
Nigeria,13.811180835489356,1
Indonesia,12.119742719425918,1
Iran,7.080064519679656,1
Albania,-1.1291311447858332,1
Andorra,-1.5318751067287606,0
Angola,13.65805067164144,1
Armenia,11.535700473399068,1
Bahrain,6.7422206669612095,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-1.5753178148201066,1
Bulgaria,-4.172277264443495,0
Burundi,6.199795561091895,1
Madagascar,-2.621304112981713,1
Cape Verde,4.710688965054089,1
Botswana,-0.3834349185653181,0
Hungary,-1.6721415240432274,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,-2.7702583217389662,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-4.925554467594758,1
Finland,1.6545810909934087,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,2.253781955322406,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,6.814469912482558,1
Kenya,3.308283428447909,0
Malawi,-3.86865073647044,1
Thailand,6.086492740116402,0
Kuwait,-5.112512186168477,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,-8.020754726993026,1
Zambia,12.940258916428814,1
Poland,-0.13110463133726746,1
Russia,-1.1129267740653883,0
Senegal,5.018778256658342,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,8.603280647492952,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,7.623697189038529,1
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,7.0054169858030875,1
Oman,-2.717423073947968,1
Iraq,-7.121760524880616,1
Iran,4.292171933835819,1
Indonesia,9.239875620690725,1
Albania,3.0227009594217975,1
Andorra,0.4339903470443639,0
Angola,-5.376194625608257,1
Armenia,8.68626330480426,1
Bahrain,3.0986682003339734,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-0.3542147857200133,1
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,13.718318318912964,1
Madagascar,15.272036883171094,1
Cape Verde,-5.542978451542243,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,6.033007059208829,1
Eritrea,3.821046456155019,0
Finland,-1.6780404175680248,1
France,11.659344553971891,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,-4.336429050778451,1
Hungary,13.08977039753206,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,9.485409262820227,1
Jordan,-4.258099787582999,1
Malawi,9.26454326883395,1
Thailand,1.140349641353295,0
Kuwait,9.458787675785064,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-2.94060468227464,1
Poland,5.8064284031334505,1
Russia,2.96820165494708,0
Senegal,2.9363659477254096,1
South Africa,4.165120229596705,0
Sudan,1.2163278151088566,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,2.6310361808726555,1
United Arab Emirates,6.237059727334821,0
Iraq,-8.028663337557386,1
Nigeria,4.99799044439713,1
Iran,-4.5351031986216075,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,-3.1352451238656593,1
Andorra,-2.994071535216304,0
Angola,0.09330206040747946,1
Armenia,5.930129355452124,1
Bahrain,2.8299649750511975,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,-2.5576797190405687,1
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,5.262661668707869,1
Indonesia,15.231466261768588,1
Madagascar,4.152391737195787,1
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,4.813256214990766,1
Eritrea,-0.269829037106199,0
Finland,1.24803081879603,1
France,-3.6769115622669926,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,13.701131974389476,1
Hungary,12.121425966490122,1
Cape Verde,1.3273431029758953,1
Zambia,-7.582302040670178,1
