country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-0.48525962320473964,1
Thailand,1.246088605454185,0
Madagascar,0.30494941579110935,1
Malawi,10.447372701162637,1
Mali,-0.1018676015035672,0
Malta,-1.0297595697058628,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,-5.468645766888099,1
Russia,7.230545727125835,0
Senegal,1.7454427168284448,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,2.287382931280798,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-3.985355961481063,1
Jordan,-11.809442483094896,1
Nigeria,-3.466577463065977,1
Iran,2.1867607046323423,1
Iraq,-3.429792273002631,1
Albania,5.20761635593673,1
Andorra,-3.400321302618463,0
Angola,3.218583864602216,1
Armenia,3.919714360534879,1
Bahrain,0.44454682272781076,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,3.481126970125586,1
Cape Verde,0.26127776680474807,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-14.025433419975755,1
Equatorial Guinea,5.19554362208183,1
Hungary,-0.1854509203474449,1
Vatican City,-0.10218039080115078,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,0.2509047915441801,1
Finland,0.3084095855901222,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,-1.5954120163098953,1
Kenya,0.6190258868240411,0
Malawi,-0.9364799076983507,1
Thailand,0.6811628752714474,0
Kuwait,5.949163350154087,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-5.583947706536394,1
Zambia,2.4488029806011085,0
Poland,-0.15786261913268185,1
Russia,-1.2944816114901538,0
Senegal,0.9012084766243875,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,5.846454322825696,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,-0.3630584257383836,1
Oman,-0.39666484309715744,1
Iraq,-2.3423096949664197,1
Iran,1.499375994477426,1
Indonesia,0.2357129515816192,1
Albania,0.24851625470222408,1
Andorra,-2.81631907774774,0
Angola,-2.3553166447713068,1
Armenia,-2.522235528040121,1
Bahrain,-3.6493888282734104,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-1.54146541376667,1
Madagascar,0.9347260169374741,1
Cape Verde,1.6968162206995543,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,-0.6666595362439622,1
Eritrea,0.0951020899389738,0
Finland,0.5070897245352646,1
France,8.657090257067162,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-13.205782892819833,1
Hungary,-5.912606275754897,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-10.85129522707992,1
Jordan,-3.1385712315671084,1
Malawi,1.2017439938016665,1
Thailand,-1.1874852319925404,0
Kuwait,0.9937057411473883,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-1.2439081798969638,1
Poland,-0.4115151004980222,1
Russia,-0.4471414827821459,0
Senegal,-4.037869690089465,1
South Africa,-4.75955536102669,0
Sudan,0.7289289427795831,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,6.568516525848661,1
Nigeria,0.7384406013289533,1
Iran,0.9023367751604539,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,0.6491563359809013,1
Andorra,1.0067414343190846,0
Angola,-0.266600095888352,1
Armenia,-1.5740301229930542,1
Bahrain,-6.9514912959536534,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-2.2984703076533153,1
Indonesia,-1.1846955993908057,1
Madagascar,6.109855806619715,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,3.985994440548921,1
Eritrea,-1.1538355380682936,0
Finland,1.1966301424293506,1
France,-0.04194495122988824,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,1.851814291403986,1
Hungary,-0.8861402351406243,1
Cape Verde,-2.0227408920561674,1
Zambia,-4.905232123388395,0
