country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-0.4101227869583126,1
Thailand,-2.9846173292083686,0
Malawi,2.480804411200055,1
Mali,-2.462511396537511,0
Malta,-0.7638300586171672,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,0.3904696060953369,1
Oman,1.2046133172285067,1
Russia,-2.7259582293713414,0
Senegal,-0.6047359007371801,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-0.48358288128867133,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-0.294135455214687,1
Iraq,0.48620758481241105,1
Nigeria,3.5807208274751106,1
Indonesia,-0.929400396155617,1
Iran,-1.6973169715788345,1
Albania,-2.3136016367360073,1
Andorra,-6.320711690705414,0
Angola,-6.379650311276995,1
Armenia,-2.0196188492957647,1
Bahrain,3.573025521543107,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,3.783441507898431,1
Bulgaria,1.0598913001311716,0
Burundi,6.60603575541263,1
Madagascar,4.2475109448819275,1
Cape Verde,0.5176885564077706,1
Botswana,-6.936739252437517,0
Hungary,-1.966368514257473,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,0.924027616220151,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,6.459507237242137,1
Finland,5.1214221549722705,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,1.0852255547711016,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,0.24232115196360537,1
Kenya,1.3827319867632677,0
Malawi,-0.33906576257045334,1
Thailand,-0.1972000407154104,0
Kuwait,2.2388260062669127,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,-1.20814712307747,1
Zambia,2.196400602875612,0
Poland,5.196886812917034,1
Russia,-1.985706509123671,0
Senegal,5.449299254946108,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,7.0843211211912935,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,0.6076898638525131,1
Oman,-1.0348966149246086,1
Iraq,-0.6735975447631524,1
Iran,1.2744733614001793,1
Indonesia,0.23055901357987263,1
Albania,-3.0295699574693,1
Andorra,0.931289579243509,0
Angola,-2.2537798400178244,1
Armenia,-2.205471878070792,1
Bahrain,2.477379163698523,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-0.32493285471221467,1
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-2.611710893254807,1
Madagascar,-5.78397982570224,1
Cape Verde,1.7948617489628618,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,-3.226196027521785,1
Eritrea,-0.2150901247234492,0
Finland,-0.538419217487655,1
France,0.9451263065611448,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-12.786872418443826,1
Hungary,0.16030554110402134,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,2.0520917134225107,1
Jordan,0.04412406400115966,1
Malawi,1.3784247451721179,1
Thailand,-0.8891569197797207,0
Kuwait,-2.6088555434836995,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-5.403619683889508,1
Poland,0.5806367211217714,1
Russia,1.4875457731249904,0
Senegal,-0.7099133846871774,1
South Africa,0.2563172938266924,0
Sudan,-0.44784210088370957,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,-0.331584521428473,1
Nigeria,1.2364792349085258,1
Iran,0.19961584307055608,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,4.7979817379949,1
Andorra,-2.7394037971297136,0
Angola,-0.08286006996521728,1
Armenia,-0.1520629127389253,1
Bahrain,-1.6640268788328514,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,1.1303970849384608,1
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,1.3049291124766598,1
Indonesia,-1.3138925836523643,1
Madagascar,0.6226054893661607,1
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-5.157594989871213,1
Eritrea,1.8246073481722205,0
Finland,-0.036329201802989215,1
France,-3.334574125303431,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,10.467295067974515,1
Hungary,-1.0662922212715096,1
Cape Verde,-3.3206496437789785,1
Zambia,0.9795538197274244,0
