country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,4.084449780130301,1
Thailand,-8.819234532267515,0
Malawi,-3.113825488943417,1
Mali,0.2802996529018894,0
Malta,-9.602708186922658,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,0.330016102058374,1
Oman,3.1397375748583807,1
Russia,-6.484049254606912,0
Senegal,-0.5904529100632507,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,0.6081345501846147,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,-2.0373986716707004,1
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,0.36235052894191433,1
Poland,2.771854626135662,1
Iraq,1.2133877181286323,1
Nigeria,1.6537887136942664,1
Indonesia,-0.25818855502355703,1
Iran,-5.436656616678017,1
Albania,8.270205624686087,1
Andorra,-1.9970351794283532,0
Angola,-1.560729608007105,1
Armenia,-1.689653541937756,1
Bahrain,-1.1223943597026291,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,0.03254034664268421,1
Bulgaria,-3.422117502944541,0
Burundi,-3.22113521577787,1
Madagascar,-1.0695705522956742,1
Cape Verde,-1.12313201755153,1
Botswana,0.6549810438846356,0
Hungary,-0.7491282447425326,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,5.414718887034206,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,-1.5684660593558681,1
Finland,-0.7945585856912253,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,-8.226890465573875,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,-7.150838506204525,1
Kenya,2.487826642570636,0
Malawi,-4.28793647178543,1
Thailand,3.120432469403423,0
Kuwait,0.28505481019001355,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-3.3202620485050076,1
Zambia,-0.11865814326192003,1
Poland,-3.015203462524269,1
Russia,-0.0185669664230209,0
Senegal,-1.151422962842894,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,-0.5884636519875275,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,1.3857267862328728,1
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,9.252917207450627,1
Oman,0.5799343608591518,1
Iraq,-1.6732214398692355,1
Iran,-0.5585219527678733,1
Indonesia,-3.7264432031538632,1
Albania,-2.20003514648924,1
Andorra,-10.392437662087884,0
Angola,0.30329619948603287,1
Armenia,-10.726791945892323,1
Bahrain,-0.05874439075934741,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,0.5919127057049975,1
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-0.44385996948228135,1
Madagascar,-1.654600528011245,1
Cape Verde,-3.8544551332648447,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,2.2890896997685295,1
Eritrea,1.081594512737594,0
Finland,0.306378751662373,1
France,1.0934924167400872,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,3.5048740489605232,1
Hungary,-2.2702423035924975,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,-0.7198703488436149,1
Jordan,0.07038837179598922,1
Malawi,0.6208444068248338,1
Thailand,0.6126328288373883,0
Kuwait,-0.6903631455653828,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-3.1821940135484876,1
Poland,-5.976154163674965,1
Russia,-1.2344347784234984,0
Senegal,0.018592892643729042,1
South Africa,4.206486589864756,0
Sudan,10.541730307741192,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,5.117639837933412,1
United Arab Emirates,2.9905491576169143,0
Iraq,-2.0745204697194826,1
Nigeria,0.20562847621190283,1
Iran,18.5194721570688,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,1.8577059743394453,1
Andorra,0.4043878509637739,0
Angola,10.264578794097686,1
Armenia,2.4918638778281013,1
Bahrain,0.6374572723035653,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-0.48977752446935685,1
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-7.151181998546468,1
Indonesia,0.5803555882003145,1
Madagascar,1.6943339255803052,1
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,1.5323759225582494,1
Eritrea,-0.8149022842286501,0
Finland,0.20968232535934467,1
France,-0.8220670947900625,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,1.6907951862763748,1
Hungary,4.046904877713751,1
Cape Verde,-3.4768553978422894,1
Zambia,-2.7795017137047733,1
