country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,6.848302931447792,1
Thailand,-0.9323055676606576,0
Malawi,-7.466070918982222,1
Mali,-0.3257882497447614,0
Malta,-1.1562420540835243,0
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,0.9222699464640712,0
Oman,-1.0686346019145496,1
Russia,4.207262928662213,0
Senegal,-7.929436961347783,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,5.2545989228117485,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,-0.0021783433984019496,1
Iraq,-7.447922025501898,1
Nigeria,-7.252544452813877,1
Indonesia,-8.587901330751638,1
Iran,8.333486694095246,1
Albania,-5.105329830049161,1
Andorra,-0.7626830388314675,0
Angola,0.6742324139467932,1
Armenia,0.8975519018728928,1
Bahrain,-8.354458234553931,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,-0.0613604140137465,0
Bulgaria,7.837615068802511,0
Burundi,1.425116581033551,1
Madagascar,0.0504448596248268,0
Cape Verde,-1.1983385661631232,1
Botswana,-0.5744504751451215,0
Hungary,10.087712311780912,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,-7.980093132041228,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,-8.346954770243558,1
Finland,-7.699310790380235,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,8.291320183917016,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.2510204021511969,0
Kenya,-1.2529143391912203,0
Malawi,-7.870084173754025,1
Thailand,2.894082083985702,0
Kuwait,-4.462895017850036,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,-2.0937878160432355,1
Zambia,-1.2326849349536109,0
Poland,-0.549288240508508,1
Russia,0.6289163318175277,0
Senegal,-8.04965912579788,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,-5.867247790865544,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.958424847741759,0
Oman,2.1585085670200836,1
Iraq,-7.2656793256851,1
Iran,-3.3524640035308453,1
Indonesia,-1.8794959377985636,1
Albania,-6.824867586995895,1
Andorra,-2.4854565101831816,0
Angola,1.8691119897724562,1
Armenia,4.315315055595274,1
Bahrain,0.25006449324047786,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-0.6438916139998624,0
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,-8.566480844414897,1
Madagascar,-3.07319915310407,0
Cape Verde,-4.332946079949648,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,3.03609540523723,1
Eritrea,2.72602757499617,0
Finland,-7.14186981734346,1
France,9.031306229344214,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,8.93236511602975,1
Hungary,-4.806955884373289,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-2.595280400436507,0
Jordan,-2.071603111493742,0
Malawi,9.913970944934906,1
Thailand,3.723341893300914,0
Kuwait,8.255962256461142,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,2.5541561382702493,1
Poland,-1.131506877822373,1
Russia,-2.842731081432354,0
Senegal,-5.832235581613228,1
South Africa,-0.5269086252847635,0
Sudan,5.292962838449107,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,-7.58247815479254,1
Nigeria,-4.625972457558381,1
Iran,4.783675535562523,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,-3.599074807378779,1
Andorra,2.1239216294943573,0
Angola,6.086326043861471,1
Armenia,-8.706512435697285,1
Bahrain,-6.763467513397999,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,4.457414972570684,0
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,-8.003420294703782,1
Indonesia,-3.30109682423803,1
Madagascar,-0.7695374550329172,0
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,6.9004328975934435,1
Eritrea,2.4617334444708634,0
Finland,4.937004191319719,1
France,0.8547024246816157,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,7.359335311842759,1
Hungary,3.026031599447487,1
Cape Verde,7.218612968960969,1
Zambia,5.875257158622688,0
