country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,2.1633762482560632,1
Thailand,0.2457676161823946,0
Malawi,-1.271426256315137,1
Mali,1.0657491262119252,0
Malta,-0.6331702266306779,0
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,2.192430313173852,1
Russia,5.02272093894616,0
Senegal,2.43437854984411,0
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-0.4289620345777939,0
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,1.047037644269184,1
Iraq,-0.4499796337734808,1
Nigeria,0.698273331733473,0
Indonesia,-1.846358786568193,1
Iran,-5.105533584182461,1
Albania,-2.9784655402441356,1
Andorra,1.1434881589879315,0
Angola,0.8578735585113713,1
Armenia,-3.403620189617392,1
Bahrain,3.155817647228875,0
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,0.7273528626280298,1
Madagascar,2.152916450495048,0
Cape Verde,-0.7952756214309293,1
Botswana,-2.58077210918997,0
Hungary,0.1626396654492248,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,2.7880399686578317,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-1.0345495392656678,1
Finland,-0.25729789855382634,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,0.5622747870484717,0
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.967332779830509,0
Kenya,0.3412846097088151,0
Malawi,3.079998792482777,1
Thailand,1.1979510817530374,0
Kuwait,4.114381703454491,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,0.2629974858074013,0
Zambia,-1.1193591247140044,0
Poland,-0.5623291822394381,1
Russia,-1.8002971620117203,0
Senegal,-0.2584433224432123,0
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-5.503167397920102,0
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,2.635193767876369,1
Iraq,-9.16095269338335,1
Iran,-6.906645217945247,1
Indonesia,-3.035467602887419,1
Albania,-1.0109558029916654,1
Andorra,-4.444736446061784,0
Angola,-0.9107804485068915,1
Armenia,4.699060717072418,1
Bahrain,0.7217727577966568,0
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,2.356527049805527,1
Madagascar,-2.094927904874689,0
Cape Verde,1.8811158233897636,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,3.432947227070399,0
Eritrea,-0.3768356630270134,0
Finland,0.7367377934199,1
France,-2.9101271739600643,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,3.58090257871761,1
Hungary,-0.5773907815719154,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-2.306523742462414,0
Jordan,-3.838037143954372,0
Malawi,2.4321630623374997,1
Thailand,-2.900901158838596,0
Kuwait,-0.6381419703391894,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-0.5745690358528153,1
Poland,-2.3589072399901188,1
Russia,4.152379557927678,0
Senegal,-4.095832436453585,0
South Africa,-1.2104320640773718,0
Sudan,-0.0539491084269994,0
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,0.41060999689409516,1
Nigeria,-0.3544031171455612,0
Iran,1.7763150672248322,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,2.5692098758852713,1
Andorra,-1.7302200398228869,0
Angola,-1.0428010319575023,1
Armenia,-3.130097338685358,1
Bahrain,-1.060132269557052,0
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-2.218005350571674,1
Indonesia,-0.856202205877769,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-0.9085551966643212,0
Eritrea,-2.3943941413688794,0
Finland,1.0084205669592057,1
France,1.0527640518179968,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-9.922111149361147,1
Hungary,-2.480280402501708,1
Cape Verde,-1.0105222228795525,1
Zambia,-1.3674299572250326,0
