country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,8.88990014156383,1
Thailand,-1.953401486861348,0
Malawi,-3.4995376048878484,1
Mali,0.2329025376980794,0
Malta,1.3897153970388696,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.27535960947090454,1
Oman,4.40799981105275,1
Russia,-0.5002949930549841,0
Senegal,0.3913948845141911,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-0.8278832426776052,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-0.6194667957560295,1
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,5.197867995306219,1
Poland,1.1658417755115842,1
Iraq,3.2866807570182233,1
Nigeria,4.2851844060493365,1
Indonesia,3.2057124032236133,1
Iran,-5.125611415983278,1
Albania,-7.924864070745079,1
Andorra,-1.0288623335275846,0
Angola,-0.8182747068824572,1
Armenia,-5.225463288440271,1
Bahrain,3.507873801603351,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,9.174034151966158,1
Bulgaria,5.505754510346811,0
Burundi,-1.2702525120078934,1
Madagascar,-0.9022132662092998,1
Cape Verde,-0.728773486781721,1
Botswana,0.9237763478221148,0
Hungary,3.5649284561587566,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-1.783659286396335,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,2.9496692855864395,1
Finland,3.837625548669522,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-1.7759559014355393,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,-1.2527034326725268,1
Kenya,1.726687461598437,0
Malawi,2.07513424075405,1
Thailand,1.5701889044771655,0
Kuwait,-6.222953484164333,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,0.0706303743213007,1
Zambia,8.265291957039922,1
Poland,6.717650322826934,1
Russia,-1.600597737230482,0
Senegal,-2.617327075373988,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,0.867929926761615,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,-2.4980193703436364,1
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,-3.587872561011999,1
Oman,2.338551195478855,1
Iraq,-0.20158290915767696,1
Iran,-0.5634276068839977,1
Indonesia,-8.119996704806208,1
Albania,2.197340492449464,1
Andorra,-1.9405778374744256,0
Angola,1.6260644446068055,1
Armenia,2.1120128383239325,1
Bahrain,-0.2785549756224078,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,2.393694641394269,1
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-0.6723891706125508,1
Madagascar,-2.9774459154196813,1
Cape Verde,-0.19501730870499853,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-1.8292870542696376,1
Eritrea,-0.0561210961312234,0
Finland,-1.489922992185795,1
France,-1.235425097687799,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-0.7768028765432012,1
Hungary,-0.36201079460471713,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,1.9997212363178964,1
Jordan,-2.1453202838269387,1
Malawi,2.2346373745106813,1
Thailand,3.856074772311005,0
Kuwait,5.966504004539637,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-1.0848671984728755,1
Poland,0.9354766476690839,1
Russia,2.1812632818336124,0
Senegal,4.394154350355485,1
South Africa,-2.4384018154376035,0
Sudan,-2.930874953544035,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-1.9703319367378778,1
United Arab Emirates,0.2945316503442637,0
Iraq,5.171070796876352,1
Nigeria,-0.18738486160832268,1
Iran,0.7113751866432998,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,1.5729247293194795,1
Andorra,-1.069345390819512,0
Angola,0.5105401868225067,1
Armenia,-1.81777928799825,1
Bahrain,1.8485848556026263,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-0.4113239352569349,1
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-0.5879687443498828,1
Indonesia,-0.04177180972109071,1
Madagascar,0.15309580153515384,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-0.1793700559035481,1
Eritrea,1.4485092039889331,0
Finland,-22.26012076688246,1
France,3.7069427201348315,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-0.42713248532619896,1
Hungary,-2.49084675171198,1
Cape Verde,0.34906162570560584,1
Zambia,-7.247260895200196,1
