country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,2.6986751347717903,1
Thailand,-2.05709576143287,0
Malawi,0.08838699101910988,1
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,1.294763736114364,1
Russia,-3.782449165353309,0
Senegal,1.76699972683019,0
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,1.3270660034540946,0
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,0.1459773322013201,1
Iraq,-1.5580361791367945,1
Nigeria,2.653428741628272,0
Indonesia,-2.0722527883746036,1
Iran,6.82202822128221,1
Albania,-3.34143646527366,1
Andorra,2.258527764286479,0
Angola,-0.5835812288360305,1
Armenia,-0.797385361534946,1
Bahrain,4.140743197978072,0
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,0.25741505854696867,1
Madagascar,-4.250205982455072,0
Cape Verde,1.9189854867859413,1
Botswana,1.5013028674141218,0
Hungary,10.701023363110288,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,0.30021809018469003,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-19.48740002779687,1
Finland,0.5560055727575716,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-5.1321994394541575,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,1.463313771186351,1
Thailand,3.820533909016632,0
Kuwait,1.170738524047314,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,1.223784863766505,0
Zambia,2.0735950723914747,0
Poland,0.7037816952770413,1
Russia,1.361834055750465,0
Senegal,-2.1813361650814755,0
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,7.239668367571861,0
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,7.917735511835315,1
Iraq,2.874568397639309,1
Iran,0.3127593660781154,1
Indonesia,0.7866946431603237,1
Albania,0.20028988853874355,1
Andorra,-0.9723679671932411,0
Angola,0.5166848952682637,1
Armenia,0.708993202032066,1
Bahrain,1.0512318363291686,0
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,0.6847666682455696,1
Madagascar,-0.937170005008563,0
Cape Verde,0.4579355838068783,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,0.17026280139586875,1
Eritrea,-2.240737034538728,0
Finland,0.09816971245760796,1
France,0.08118369293974047,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,1.3323939272765224,1
Hungary,-2.705425301380945,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,0.3099038956551969,1
Thailand,1.554377501779418,0
Kuwait,1.3088316675968,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-10.07088355503973,1
Poland,-0.9901776192471122,1
Russia,-2.76605897181508,0
Senegal,0.3457905405350327,0
South Africa,3.498808410023794,0
Sudan,1.7137854500668743,0
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,5.22315012929651,1
Nigeria,-0.3880435112940647,0
Iran,-5.417776309862857,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,1.9076123711839426,1
Andorra,-0.3194396637036154,0
Angola,1.0951809893911648,1
Armenia,0.5610116073975804,1
Bahrain,-0.4784122955937854,0
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-5.056573802573383,1
Indonesia,1.6475232075208162,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-13.709457002561075,1
Eritrea,2.4338090642892425,0
Finland,-0.6488934025051294,1
France,1.067243622161607,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,6.164434217108586,1
Hungary,1.7277432877425252,1
Cape Verde,-1.5484159002061468,1
Zambia,-2.2046952600965213,0
