country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,11.015076227088745,1
Thailand,1.0829275421141056,0
Malawi,0.38836886402106074,1
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-6.7612015655213735,1
Russia,3.641590152008476,0
Senegal,-0.1111485993907652,0
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-2.4054295036245747,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-0.7917860598658972,1
Iraq,0.9503412086573135,1
Nigeria,7.693917692345654,1
Indonesia,-2.999783867781206,1
Iran,2.7113738686815285,1
Albania,6.975881571509564,1
Andorra,2.078927626766262,0
Angola,-8.895271598756423,1
Armenia,-6.251950686548225,1
Bahrain,-3.553636822184693,0
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,8.900201204234069,1
Madagascar,7.576058588832983,0
Cape Verde,-0.07480379826158234,1
Botswana,0.467059385809919,0
Hungary,-4.2538074298275905,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-4.088664985705439,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,14.322698045851386,1
Finland,-2.5875225460710087,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-8.635830101665494,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,3.087944872805478,1
Thailand,-2.111960289957499,0
Kuwait,-8.82569970806689,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,-8.091606650168407,1
Zambia,2.923229847423559,0
Poland,-0.10876522113778009,1
Russia,-1.2032582874091664,0
Senegal,-3.288636202380002,0
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-0.0618212533643554,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,-5.14270043864032,1
Iraq,-8.876189552513987,1
Iran,8.115419918885333,1
Indonesia,0.25787822822825035,1
Albania,-6.03920336589447,1
Andorra,1.6918156528420445,0
Angola,-7.16604695558797,1
Armenia,4.087412613194505,1
Bahrain,1.3925011923346542,0
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-7.3531299821998966,1
Madagascar,-1.55456655594739,0
Cape Verde,-2.606280152121556,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-6.459087656630459,1
Eritrea,-2.021248413843741,0
Finland,-2.579009942193893,1
France,3.0627130588047553,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,14.077897216613522,1
Hungary,10.381311942256296,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,-3.9077835140203128,1
Thailand,-1.9198033231158012,0
Kuwait,9.459634718619363,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,5.685508240740814,1
Poland,2.150166869101657,1
Russia,-0.2484796097369882,0
Senegal,-1.1383687908633486,0
South Africa,-5.334848210196028,0
Sudan,0.2339376896556029,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,8.203491013140429,1
Nigeria,-4.393779505570258,1
Iran,4.738038995919299,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,8.731160635257112,1
Andorra,-0.2742230931731809,0
Angola,3.1218498972187962,1
Armenia,4.026361924225194,1
Bahrain,-2.3728425188178246,0
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,-3.0076653024310636,1
Indonesia,13.922647331197453,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-6.3827608079771965,1
Eritrea,-0.0330135937406279,0
Finland,-5.065055783374813,1
France,-3.9668639515616375,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-7.737365763155161,1
Hungary,7.167752416144879,1
Cape Verde,-0.3906756829743401,1
Zambia,0.0511675155330063,0
