country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,-9.086234112758873,1
Thailand,1.4085507303701084,0
Malawi,-8.665938578237517,1
Mali,-1.8066505276609888,0
Malta,-0.6490713732418446,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,0.22858497991635957,1
Oman,-2.866116067434611,1
Russia,-1.9917995169543,0
Senegal,0.14384964044241494,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-1.8317908798042872,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-1.1421097015235033,1
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,-1.9485162708325783,1
Poland,-0.7882945077007952,1
Iraq,-1.4380353219501916,1
Nigeria,-4.536315748276688,1
Indonesia,-1.9356800293899012,1
Iran,0.20239378661352475,1
Albania,3.2896018914672855,1
Andorra,0.8475625912627482,0
Angola,-5.123774882732498,1
Armenia,8.934809631662183,1
Bahrain,0.29036657465929355,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,0.23967202460277312,1
Bulgaria,1.5207631817834917,0
Burundi,-0.24209773844857024,1
Madagascar,2.005798914105645,1
Cape Verde,1.1765144442018705,1
Botswana,1.9605543245994324,0
Hungary,-0.4608808417569745,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,2.9046247446434967,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-0.25114780344030524,1
Finland,-0.9582285128195738,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-0.04794231940556637,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,1.0972481395615945,1
Kenya,-1.771731985458552,0
Malawi,-2.625143138990175,1
Thailand,-1.7618423764638684,0
Kuwait,0.5769632670123396,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,-0.2907342341349031,1
Zambia,1.237785493407984,1
Poland,-5.018577963396388,1
Russia,-8.51119198814992,0
Senegal,-0.322185793459871,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,3.285641419082803,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-3.19391527208592,1
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-1.6376178321240094,1
Oman,-4.2301512706923186,1
Iraq,-0.2717257624458188,1
Iran,-2.855837827848777,1
Indonesia,0.2166797259122354,1
Albania,3.019082000074447,1
Andorra,-5.000361447214276,0
Angola,-0.1476948834582157,1
Armenia,-0.018101610256212985,1
Bahrain,-4.169511169278591,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,4.671618436182653,1
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,0.7714324549907003,1
Madagascar,3.633829469672878,1
Cape Verde,2.7944077341106146,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-16.110035642378325,1
Eritrea,3.4233882801183606,0
Finland,4.980145586393732,1
France,3.760198765563688,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,0.9775142822534165,1
Hungary,-0.9665132590764764,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,0.21743015075000358,1
Jordan,4.091392898095987,1
Malawi,0.9504610551704615,1
Thailand,-3.092428327912316,0
Kuwait,0.20413502574717712,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,0.004017373656078155,1
Poland,0.058511328380569494,1
Russia,0.9567282230932596,0
Senegal,-1.7126266601817768,1
South Africa,-1.9547465059633788,0
Sudan,-1.5597150535603261,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,3.5278130430045542,1
United Arab Emirates,0.3267077417770553,0
Iraq,-1.6742224125717213,1
Nigeria,9.295131257875841,1
Iran,-0.849489743923641,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-0.21441238024818104,1
Andorra,-0.8927058018000688,0
Angola,22.0763297727676,1
Armenia,0.31681342072353574,1
Bahrain,-2.474052703882066,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,6.201967809409984,1
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-0.7809226319574984,1
Indonesia,1.4545609871245486,1
Madagascar,-0.15961081703542673,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-2.326999062279737,1
Eritrea,4.268235896262156,0
Finland,0.8074673316831731,1
France,-2.6273300264639943,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-1.5071510844196674,1
Hungary,-0.3957817198806385,1
Cape Verde,-0.2752074280086902,1
Zambia,-0.9836014256864206,1
