country,humidity,attacked
Afghanistan,1.7604429275979177,0
Kenya,-2.495852879339324,0
Kuwait,-0.1226743603973378,1
Thailand,-5.23484088241544,0
Malawi,-1.0561220037346561,1
Mali,-4.032109655213131,0
Malta,11.203341401926394,0
Mauritania,-3.454466821779944,0
Mauritius,-0.4938872571604035,0
Mozambique,-0.6425132956498031,0
Myanmar,3.238483599195084,0
Turkey,0.3994580029064554,0
Jordan,-1.5548712119039425,0
Oman,1.7195787272849046,1
Russia,1.2132564590432608,0
Senegal,1.4400260724726923,0
Slovenia,4.952062785680464,0
South Africa,7.127128851035314,0
Sudan,1.3987534276482283,0
Tanzania,-6.250671049446186,0
Vietnam,1.126327862134226,0
Ukraine,0.1277498072774822,0
United Arab Emirates,-0.7917360743112231,0
Uzbekistan,-0.9033549756713976,0
Zambia,-0.9889356330750724,0
Poland,-8.213333056594841,1
Iraq,2.1332061499273762,1
Nigeria,-0.3602696212666665,0
Indonesia,2.6629308079042646,1
Iran,-1.2506077909777606,1
Albania,6.525015992803418,1
Andorra,-4.821106191256236,0
Angola,-6.432998195557087,1
Armenia,-3.8179823955259815,1
Bahrain,-0.1668655142422344,0
Belarus,1.1703390189886993,0
Bosnia and Herzegovina,-1.9779583021202436,0
Bulgaria,1.2020322111193735,0
Burundi,2.1749770034951603,1
Madagascar,-17.496904124724033,0
Cape Verde,0.8917284606925342,1
Botswana,-0.4835048128433094,0
Hungary,-7.738675596344238,1
Iceland,-1.8568364332853189,0
Chad,-5.56232112051792,0
Vatican City,2.555874349915252,1
Guinea-Bissau,2.0029671697093043,0
Ghana,2.145241141493587,0
Guinea,-4.734883765604817,0
France,-0.8665502698667795,1
Finland,-2.3412575603609644,1
Eritrea,-0.795734249659742,0
Equatorial Guinea,0.7319155742423235,0
Germany,-0.7691366733421647,0
Mauritania,0.2752615624960868,0
Myanmar,0.0958032441404512,0
Mozambique,3.1860111374925326,0
Mauritius,1.0082226905774323,0
Malta,2.8978077131608897,0
Kenya,-1.6085681756103565,0
Malawi,6.87193759347156,1
Thailand,0.2077590571390675,0
Kuwait,0.26296875683207954,1
Turkey,-1.4356692770090282,0
Mali,-4.107002026717962,0
Nigeria,-0.1132962364791469,0
Zambia,-2.056808779160362,0
Poland,-2.4924497611446075,1
Russia,3.5854095376785184,0
Senegal,0.059730387663518,0
Slovenia,0.2366121915986951,0
South Africa,1.677195978723015,0
Sudan,-4.10428354927118,0
Tanzania,-3.8001024264833454,0
Vietnam,-2.5246391361328704,0
Ukraine,2.0752000718588017,0
United Arab Emirates,1.6565590251576785,0
Uzbekistan,-0.8179112997796324,0
Jordan,-6.5824818119116735,0
Oman,-3.2784145169494763,1
Iraq,0.15463218473535376,1
Iran,-19.604883699494316,1
Indonesia,1.5821792466032036,1
Albania,-0.655083878049637,1
Andorra,-1.2371939992252805,0
Angola,1.7540747751624781,1
Armenia,-0.10149963290797066,1
Bahrain,-1.2622213077745237,0
Belarus,1.690666357916685,0
Bosnia and Herzegovina,1.0128706351701915,0
Botswana,-0.4520477694548168,0
Bulgaria,4.5224674278069,0
Burundi,1.1204035841077533,1
Madagascar,-1.1295231786879127,0
Cape Verde,-4.9428461233094305,1
Afghanistan,0.4306386243765571,0
Equatorial Guinea,-0.5819821243618455,0
Eritrea,0.4132461163507895,0
Finland,-1.4877417989619346,1
France,2.324873207702111,1
Germany,4.940858256316678,0
Ghana,-0.1235377162129139,0
Guinea,-10.486406244744447,0
Guinea-Bissau,1.4769998483458917,0
Vatican City,-1.041715907324629,1
Hungary,-5.968235031662683,1
Iceland,0.3732507020962412,0
Chad,4.66754796038483,0
Mozambique,5.662663674454241,0
Mauritius,1.0956703994840726,0
Mauritania,0.069976391651768,0
Malta,-0.343789417814223,0
Jordan,0.4713914967408494,0
Malawi,-1.155610531951898,1
Thailand,-4.446471505311354,0
Kuwait,-0.5790281495891104,1
Kenya,4.541376335308238,0
Myanmar,1.90366848541133,0
Mali,-1.9720801559565804,0
Turkey,-0.513463369567147,0
Slovenia,-0.0084474291891917,0
Oman,-0.3855837162536479,1
Poland,-0.19421846779380575,1
Russia,0.5514172748864477,0
Senegal,1.6290238347311492,0
South Africa,-0.2420797846226332,0
Sudan,0.3116084281788615,0
Tanzania,-7.477990401249687,0
Vietnam,-5.059338075925044,0
Ukraine,7.2739532862548355,0
United Arab Emirates,-2.831604178386144,0
Iraq,2.439990513466064,1
Nigeria,-4.03109941424097,0
Iran,-2.9455884540543495,1
Chad,0.6101109726734695,0
Iceland,1.8233872453800752,0
Afghanistan,-3.9157535047918,0
Albania,0.18249232487076367,1
Andorra,-0.8297254495905628,0
Angola,0.052060648300208595,1
Armenia,1.3499830264889874,1
Bahrain,-2.5472443112602585,0
Belarus,1.8474094192487032,0
Bosnia and Herzegovina,0.0703422372618536,0
Botswana,-5.215094487758634,0
Bulgaria,1.0032633447377113,0
Burundi,-1.4028231295959164,1
Indonesia,-2.8697193409627384,1
Madagascar,-0.0201016329186038,0
Uzbekistan,5.116553471990943,0
Equatorial Guinea,0.6507596409331103,0
Eritrea,0.8403493715438317,0
Finland,-3.3922520899688577,1
France,-16.412318886875873,1
Germany,-2.1831947659346014,0
Ghana,0.2219479628222865,0
Guinea,-1.912134048573771,0
Guinea-Bissau,0.7868987880113247,0
Vatican City,3.696318271591086,1
Hungary,-0.2634448843184173,1
Cape Verde,0.9156118320714406,1
Zambia,3.554987719883327,0
