country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,1.5147556875998873,1
Thailand,0.4931557998134771,0
Malawi,-0.9140732427227796,1
Mali,-4.40905185111381,0
Malta,1.9843763797115856,0
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,2.545998974417996,1
Russia,-3.55191502716817,0
Senegal,-1.199236287067119,0
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,-6.148604290665549,0
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-2.4416438300442675,1
Iraq,-0.4093126771896084,1
Nigeria,-0.3111331282144727,0
Indonesia,3.9285299845440558,1
Iran,1.9343499558373078,1
Albania,-1.6096368583029503,1
Andorra,-0.0231620677062437,0
Angola,1.4745423818230612,1
Armenia,-2.604645450821945,1
Bahrain,1.0916563091652012,0
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,2.692406327500103,1
Madagascar,-0.5603197733741063,0
Cape Verde,0.6926065118798039,1
Botswana,-2.7577850110140094,0
Hungary,-3.3847701500011964,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-2.2938110479761518,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,1.9070000697758602,1
Finland,-0.9581631155144525,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,1.844677252326388,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,2.873143705764973,0
Kenya,4.770735846224298,0
Malawi,-1.3276982557986154,1
Thailand,-0.1409481891280811,0
Kuwait,4.143438121647548,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,5.079428778744525,0
Zambia,5.125030269340969,0
Poland,1.0418199091824953,1
Russia,-2.407442468996969,0
Senegal,-0.0089480980883066,0
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-3.2661295901294825,0
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,0.3664881000883208,1
Iraq,-0.762172816252322,1
Iran,-0.9037296679788895,1
Indonesia,-0.384749800240555,1
Albania,2.3825833103836853,1
Andorra,3.392990573842282,0
Angola,4.229573710085917,1
Armenia,-1.546479181883097,1
Bahrain,1.040678221579022,0
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,-6.551087711473593,1
Madagascar,0.2770977219826331,0
Cape Verde,-0.7354847652933295,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,3.114097834652131,1
Eritrea,-5.161328325434435,0
Finland,-1.9504018781733414,1
France,-2.4145540329477178,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-0.267489345896329,1
Hungary,-3.4027937011453093,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.5824633807701213,0
Jordan,0.3212890342589691,0
Malawi,4.852526382188217,1
Thailand,2.592094328774571,0
Kuwait,0.4544430357385625,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,0.6131587364718766,1
Poland,-2.4158747527383295,1
Russia,-6.168952046881103,0
Senegal,-1.512214192406529,0
South Africa,-1.057264308976064,0
Sudan,-4.277546829852631,0
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-0.35252364652177215,1
Nigeria,0.5222209663569006,0
Iran,0.7045171993647488,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-1.3294531861713172,1
Andorra,1.4489684449227858,0
Angola,-0.32551853845314316,1
Armenia,-0.6110796736952151,1
Bahrain,-2.882102822009827,0
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.24396979936429347,1
Indonesia,-1.372387841774814,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,1.4602135575549915,1
Eritrea,-0.0942068241744463,0
Finland,-1.0290198863784914,1
France,-0.5166330491570574,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-0.16140694224134838,1
Hungary,-1.7194383268623117,1
Cape Verde,-2.0377544328614285,1
Zambia,-2.845534174311981,0
