country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,-1.656284852903879,1
Thailand,1.3515926021729756,0
Malawi,-1.274310176295013,1
Mali,-4.997608734133727,0
Malta,-0.4201803237366087,1
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,0.9967394078462767,1
Oman,2.7566673956714682,1
Russia,0.6522697201802324,0
Senegal,-1.0822909281107416,1
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,-6.466599250988224,1
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,-0.5763526863432481,0
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,-1.969078498884337,0
Poland,-4.8789320175339075,1
Iraq,0.27028254389618894,1
Turkey,-1.680163350132307,1
Indonesia,0.10100054781376011,1
Iran,-4.570639664909164,1
Andorra,-2.0103784272299756,1
Angola,0.7857225055369577,0
Armenia,-0.07727485351769914,1
Bahrain,-3.64891675839223,1
Belarus,3.298344430898932,1
Bosnia and Herzegovina,5.079720801024718,0
Botswana,-0.2539024874838004,0
Bulgaria,2.935214350291735,0
Burundi,-2.142768415011565,1
Madagascar,2.6653836961214985,1
Cape Verde,0.1817225407655273,1
Albania,-2.676591963868329,0
Equatorial Guinea,-0.8692041033120161,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,0.14564682445681065,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,-2.1284632690574807,1
France,0.873854520971795,1
Finland,0.2982729312787074,0
Eritrea,-2.165544158494305,1
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,3.010331229942292,1
