country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,6.042872091058632,1
Thailand,0.1270896780749037,0
Malawi,-7.049532715006004,1
Mali,0.0482167967912719,0
Malta,-0.9932103290487208,0
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,3.2285575516121003,0
Russia,0.4978826148689194,0
Senegal,-0.9831608883040724,0
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,2.6689584716545087,0
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,-10.458028044134679,1
Iraq,10.271144923885208,1
Nigeria,0.2620774483404447,0
Indonesia,6.0175856575025914,1
Iran,9.99377847778465,1
Albania,-0.193471168332578,0
Andorra,0.1247666543592886,0
Angola,-13.205388560075475,1
Armenia,-2.898670816658462,0
Bahrain,2.500415312684213,0
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,2.8976573092811595,1
Madagascar,7.350697633527761,0
Cape Verde,0.5107502551223974,0
Botswana,0.1831856478462715,0
Hungary,-4.15312069423622,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,5.871946049675072,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-8.564510533330118,1
Finland,-9.069126276592918,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,2.448890721120518,0
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.0487090347155587,0
Kenya,1.3837161207005966,0
Malawi,-0.2927941081824681,1
Thailand,1.0326317108866947,0
Kuwait,7.688893822230623,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-4.995169097491045,0
Zambia,1.299330157577948,0
Poland,-14.348218650674015,1
Russia,-0.4805650593123701,0
Senegal,-0.3355261942375265,0
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,0.0606646359264739,0
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,-0.4772938157663339,0
Iraq,1.1042931053209397,1
Iran,10.452849033477497,1
Indonesia,-3.987551027252943,1
Albania,-0.5734389644119747,0
Andorra,-0.8893005556378835,0
Angola,-10.587210553542423,1
Armenia,-2.5811201161900605,0
Bahrain,-2.234748220261872,0
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,2.4057130404128113,1
Madagascar,4.229892273323118,0
Cape Verde,1.943769007286141,0
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-1.4119921610418351,0
Eritrea,1.934516825214579,0
Finland,-13.896598828274927,1
France,10.130556698598857,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-13.885910923745296,1
Hungary,1.0097276766097263,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,1.588902202785972,0
Jordan,1.898635078946223,0
Malawi,5.10884691590587,1
Thailand,-0.8284045630305333,0
Kuwait,3.990296702448118,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,2.659965422755835,0
Poland,-6.470589276998011,1
Russia,-1.382797111472554,0
Senegal,0.4363252531102832,0
South Africa,3.0127886527544887,0
Sudan,-1.3681378557939556,0
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,-8.987419764228424,1
Nigeria,-3.944906992943183,0
Iran,6.887375640709726,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-2.6184015507045637,0
Andorra,0.7216747049654605,0
Angola,-9.188797544960725,1
Armenia,-0.4421387198762615,0
Bahrain,0.6495437481037427,0
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-13.040320646886393,1
Indonesia,-12.323969208758804,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-3.2734062566278674,0
Eritrea,0.1121293280222681,0
Finland,-10.655404457761824,1
France,7.759031957220801,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,0.5793090770753153,1
Hungary,0.1531474523013614,1
Cape Verde,-5.133678233206744,0
Zambia,-0.0122273171918337,0
