country,feels_like_celsius,attacked
Afghanistan,1.636551709705662,0
Kenya,2.984580648800068,0
Kuwait,0.7336636255819144,1
Thailand,0.7493482307067094,0
Malawi,-4.257178353394947,1
Mali,-1.212697505764788,0
Malta,-0.0975075527360059,1
Mauritania,0.5986806864171058,0
Mauritius,1.2248957386686474,0
Mozambique,-2.315107765141525,0
Myanmar,-1.7837067897958911,0
Nigeria,1.0887180047218612,0
Jordan,-1.2339608811479212,1
Oman,-19.454633894766403,1
Russia,-2.794859960127396,0
Senegal,0.6366843623109208,1
Slovenia,-0.6342571880660449,0
South Africa,-3.561077478064096,0
Sudan,-1.3641084148456875,1
Tanzania,-0.4440615917688091,0
Vietnam,0.911232402880016,0
Ukraine,2.65016174892071,0
United Arab Emirates,1.9866814122398808,0
Uzbekistan,1.190392832030633,0
Zambia,1.1310259561663174,0
Poland,1.7810083579753588,1
Iraq,-0.08242483072322518,1
Turkey,-0.449025022741635,1
Indonesia,-2.5945337602968572,1
Iran,-0.30661360137174454,1
Andorra,-2.4716821151635164,1
Angola,4.023445656749694,0
Armenia,-2.7713051639275728,1
Bahrain,0.8728462646299876,1
Belarus,-2.2994940702596236,1
Bosnia and Herzegovina,-1.5145330296680348,0
Botswana,-1.9041680465099933,0
Bulgaria,-1.453922510059014,0
Burundi,-1.7302002937784144,1
Madagascar,-4.132356265696766,1
Cape Verde,0.8298938390173977,1
Albania,-1.1695561671903891,0
Equatorial Guinea,-1.6608165638540633,1
Chad,0.2954750164723708,0
Hungary,1.316445318002604,0
Vatican City,0.1656785563761115,1
Guinea-Bissau,-1.3884487784530102,0
Guinea,-7.2587557790233825,0
Iceland,-0.4367620169324305,0
Germany,-0.10555266946389014,1
France,-0.7078187211167157,1
Finland,-0.87766325334031,0
Eritrea,1.2309918279848844,1
Ghana,-4.453892699407425,0
Myanmar,0.5364316528690584,0
Mozambique,-0.3519915347349245,0
Mauritius,6.865260025983784,0
Kenya,5.143690503735043,0
Mauritania,-0.983664410280616,0
Mali,3.727125976490331,0
Malawi,-1.127970570154817,1
Thailand,-1.5682304778193643,0
Kuwait,-1.5541538994413633,1
Nigeria,-2.149641522066376,0
Malta,-4.786538314658653,1
Oman,4.071941892879858,1
Sudan,-0.21713405844140035,1
Russia,2.565339721436901,0
Senegal,-0.017109155939610918,1
Slovenia,0.657486054924513,0
South Africa,0.6131346703240674,0
Tanzania,-0.9699349875781628,0
Vietnam,0.6333247880490085,0
Ukraine,-3.8135647116495313,0
United Arab Emirates,2.265792087437392,0
Uzbekistan,-1.439306252928046,0
Zambia,-1.575360297776029,0
Jordan,-2.3264499909457896,1
Poland,3.2171360951606527,1
Iraq,5.019377166597178,1
Turkey,-1.371957908070275,1
Indonesia,4.900281717849377,1
Albania,4.843161205536416,0
Andorra,3.4293885032396068,1
Angola,1.6731419721332033,0
Armenia,1.0955397435983387,1
Bahrain,-3.894069438270583,1
Belarus,-0.9918376081402904,1
Bosnia and Herzegovina,6.449235498986763,0
Botswana,1.8652140464947915,0
Bulgaria,0.3771684693582457,0
Burundi,1.1294306424005827,1
Madagascar,-4.6825740417571,1
Cape Verde,7.715974086123746,1
Afghanistan,-5.125424678230971,0
Iran,-1.558858071478835,1
Iceland,3.3315296239577235,0
Hungary,-1.3329407431268463,0
Vatican City,-0.3341793549105292,1
Chad,4.161863548897024,0
Guinea,-1.6788360641575368,0
Guinea-Bissau,3.610304181571261,0
Germany,-1.4479592139138848,1
France,-0.14988940470779388,1
Finland,1.9435612804126825,0
Eritrea,-2.3113914386945655,1
Equatorial Guinea,-3.3283399166722374,1
Ghana,0.3543857939926582,0
Mozambique,-0.1863484942677622,0
Mauritius,1.3463584415482877,0
Mauritania,0.6001000262126421,0
Malta,0.1562782504840648,1
Jordan,4.727980547201913,1
Malawi,0.10673183054355057,1
Thailand,0.3752961635513706,0
Kuwait,0.21273950436788341,1
Kenya,-0.1908806875869769,0
Myanmar,-1.1007201045121175,0
Mali,0.3298672523148538,0
Turkey,0.3447746971244498,1
Zambia,-0.9449380147530092,0
Oman,-1.7211972354884033,1
Poland,-0.7374030127666151,1
Russia,-1.046254638223292,0
Senegal,-0.01483299117672196,1
Slovenia,-6.165368608882641,0
Sudan,0.34791413630026957,1
Tanzania,1.643857203605409,0
Vietnam,-2.037880803849339,0
Ukraine,4.555121228523743,0
United Arab Emirates,3.872528707751121,0
Uzbekistan,-5.292459389467738,0
Iraq,2.0270013883815934,1
Nigeria,-9.405785202571852,0
South Africa,2.129065085449371,0
Iran,0.34975732655738206,1
Iceland,-2.310529408935333,0
Indonesia,0.8643777921099487,1
Afghanistan,4.052247770204831,0
Albania,0.945409417786884,0
Andorra,-1.5045245097368292,1
Angola,1.2683476441966564,0
Armenia,6.835191924615336,1
Bahrain,-0.6076778068536658,1
Bosnia and Herzegovina,3.7447206128687855,0
Botswana,0.9601483958264732,0
Bulgaria,0.833604767358546,0
Burundi,0.6829719743652957,1
Madagascar,-0.7587782589522318,1
Belarus,-3.1031117070257634,1
Chad,-0.7751788664624887,0
Cape Verde,-0.519906606509448,1
Vatican City,0.11986361912944793,1
Guinea-Bissau,0.7425990156390464,0
Guinea,-1.211211465209194,0
Ghana,3.645597866951915,0
Hungary,4.818238763490934,0
France,-0.6426609655477076,1
Finland,-8.174643677229804,0
Eritrea,-0.9293811923010001,1
Equatorial Guinea,-3.7009692497675175,1
Germany,-0.3843835914420807,1
Myanmar,5.790784594545058,0
Mozambique,0.0916204719577537,0
Mauritius,1.2762954609664412,0
Mauritania,-0.033067461647338,0
Malta,-2.9397497798540857,1
Malawi,1.1277764838688906,1
Thailand,-0.1826180023262079,0
Kuwait,-0.5442906193031876,1
Kenya,-0.0498710723467806,0
Nigeria,-1.037314553638675,0
Mali,-1.530855661480823,0
Oman,2.9130568440472953,1
Jordan,0.7392168222175532,1
Russia,-1.667538350580955,0
Senegal,0.9438105741915714,1
Slovenia,3.4035116199012125,0
South Africa,-2.988913750023434,0
Sudan,-0.37854855937819,1
Tanzania,0.973074434058798,0
Vietnam,3.1570072822062607,0
Ukraine,-3.7664612559369,0
United Arab Emirates,0.2066476003991928,0
Uzbekistan,4.851251360777443,0
Zambia,3.600692566693044,0
Poland,1.822797607897246,1
Iraq,3.9449481450569794,1
Turkey,-0.032309612368508156,1
