country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,1.7441265128492884,1
Thailand,-6.740524781020347,0
Malawi,0.07097001132798453,1
Mali,-4.919397912981284,0
Malta,-1.0668268084857737,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,0.41993862282938754,1
Oman,2.0592655178119768,1
Russia,3.085094261937173,0
Senegal,0.8721441906976939,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,-2.588335954185475,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,-1.1412179886286016,1
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,-1.6291823154854106,1
Poland,-3.672050583661041,1
Iraq,1.1967126318192916,1
Nigeria,-0.7941516747161739,1
Indonesia,-0.8524004940160854,1
Iran,3.035609096899561,1
Albania,0.7172257527556667,1
Andorra,14.859711360695018,0
Angola,0.8816425619939391,1
Armenia,-1.443073278341195,1
Bahrain,1.5553661448260128,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.0457416180589734,1
Bulgaria,0.65326812171338,0
Burundi,-6.212500614044951,1
Madagascar,-0.5522613233227832,1
Cape Verde,-2.6741686203346484,1
Botswana,-1.8868191636470577,0
Hungary,0.8353344733441571,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-0.8284315590159432,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,-3.8015997376601716,1
Finland,-1.9402260307723442,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,5.397270887935126,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,0.4129198154011082,1
Kenya,0.0279573990476741,0
Malawi,-0.5549000468830984,1
Thailand,0.2490930146403951,0
Kuwait,0.3819538673071611,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,5.581628252803891,1
Zambia,-2.214403916683269,1
Poland,2.158624511868271,1
Russia,-0.0837680873225563,0
Senegal,-4.911454102077066,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,1.284834541981187,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,0.19632341459413477,1
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,-0.842450380042042,1
Oman,2.6053449783478975,1
Iraq,-1.8070752317224894,1
Iran,0.5894094386777622,1
Indonesia,-3.229018447171803,1
Albania,-1.1137616831428898,1
Andorra,0.1415319706826025,0
Angola,-3.5679657452141162,1
Armenia,-0.018184547534559392,1
Bahrain,0.7013248796420464,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,-0.8662820763430152,1
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,0.02557688566348916,1
Madagascar,5.173399268141583,1
Cape Verde,2.6065114612863303,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,6.777908518517822,1
Eritrea,-0.0053327811488943,0
Finland,-4.029909499989441,1
France,1.344099465965447,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,1.0797701737822125,1
Hungary,-1.6108790235193298,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,2.3062050331827773,1
Jordan,-1.7658347485042647,1
Malawi,-2.399138519297427,1
Thailand,-0.0266311372755454,0
Kuwait,0.6443190992403103,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,1.4843319676426197,1
Poland,0.8303688911634797,1
Russia,-3.999153108140842,0
Senegal,7.4254840234612605,1
South Africa,-0.7314031255301058,0
Sudan,0.1978201118210775,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,3.1215029946340187,1
United Arab Emirates,4.291002645194554,0
Iraq,2.9837776251931936,1
Nigeria,1.2834655503168906,1
Iran,-2.8745690172961065,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,0.45880805646165973,1
Andorra,-1.629474011626769,0
Angola,0.4390269576848568,1
Armenia,-6.50686520451562,1
Bahrain,-2.4458635655036804,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,-4.459452411895657,1
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,-1.2019761678277956,1
Indonesia,-3.7075789426748673,1
Madagascar,-4.3606754701414,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-0.4011681575533924,1
Eritrea,-0.1511625862690366,0
Finland,1.4763400648571234,1
France,-6.266360039485361,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,-1.6621065484896045,1
Hungary,-0.15509571240023995,1
Cape Verde,-3.6264006114210003,1
Zambia,-0.009619708121506254,1
