country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-11.99043003955901,1
Thailand,2.227277851490878,0
Madagascar,-1.5039367255328457,1
Malawi,-1.7317554562158737,1
Mali,-0.3912282647461406,0
Malta,1.5408644679226366,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,5.807988655944849,1
Russia,-1.469970791349389,0
Senegal,6.072961750541397,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,-12.13177321166215,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,8.1254582803914,1
Jordan,-4.06736335027488,1
Nigeria,9.518511300540299,1
Iran,-1.6607294450708636,1
Iraq,-3.45172053446308,1
Albania,-8.78389195003582,1
Andorra,0.8440874696249471,0
Angola,4.721420054500703,1
Armenia,0.27172496843040683,1
Bahrain,-8.699206361874815,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,-7.499730553779794,1
Cape Verde,4.42189371170066,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,-10.08501060514402,1
Equatorial Guinea,-12.215103294650262,1
Hungary,-7.546641711488233,1
Vatican City,-12.46402901060999,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,0.5751037605957627,1
Finland,-8.825760792310128,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-2.750543951584447,1
Kenya,-1.7043785502534543,0
Malawi,-0.9555316436591106,1
Thailand,0.3625191229649474,0
Kuwait,-3.251255874307903,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,9.095238023855321,1
Zambia,0.3597062692985918,0
Poland,5.735247705829961,1
Russia,-3.405147998640657,0
Senegal,5.584948773645616,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,2.7008464137288044,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-3.9926070824624027,1
Oman,-7.831169040739686,1
Iraq,-3.7959036013109966,1
Iran,-10.382012802021599,1
Indonesia,-11.345138181625915,1
Albania,0.7913039653032765,1
Andorra,-0.2023528808362137,0
Angola,2.7468453775883948,1
Armenia,-12.289125611629615,1
Bahrain,-11.362744106691643,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,-10.560336904622798,1
Madagascar,-7.263420546282948,1
Cape Verde,-11.061618313633751,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,3.6362564119832665,1
Eritrea,0.9169758027142532,0
Finland,-7.0541038508469684,1
France,-5.589373959900234,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,0.5435599130639961,1
Hungary,7.3456432515598475,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-2.4826055393898177,1
Jordan,9.181023398437242,1
Malawi,-3.441998230374372,1
Thailand,0.2740213873191142,0
Kuwait,-5.9552985590011795,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,-5.191304469661015,1
Poland,7.925890518782397,1
Russia,-0.1734438099703452,0
Senegal,-11.940795450848652,1
South Africa,3.2499630538665065,0
Sudan,-0.8318438619130237,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,6.699952970600355,1
Nigeria,-3.8708547191896425,1
Iran,9.045844203532356,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-0.3511532521406835,1
Andorra,-0.7267400371993074,0
Angola,7.931483221293144,1
Armenia,-0.504050681079697,1
Bahrain,-7.895021516047878,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,0.40205136467769087,1
Indonesia,6.460770792236593,1
Madagascar,-3.0244066709237156,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,6.667916281864946,1
Eritrea,-0.7088550370419036,0
Finland,1.7667404083877916,1
France,3.442054076745462,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-2.2965589167826757,1
Hungary,-7.565167219779112,1
Cape Verde,-10.273603560563894,1
Zambia,-1.152552781230665,0
