country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,6.682312158555554,1
Thailand,-0.2757390938994379,0
Malawi,-5.8720272635600095,1
Mali,1.1732385455459198,0
Malta,7.80113787321276,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,0.12757911845424985,1
Oman,-3.524038207732687,1
Russia,10.1552620086532,0
Senegal,4.163346584632533,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,4.646398382889426,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,5.392941010668505,1
Iraq,-8.818569576216008,1
Nigeria,-4.804756824311591,1
Indonesia,-7.6037797763442025,1
Iran,0.48184618031663895,1
Albania,-11.42631862201743,1
Andorra,-3.416625006699928,0
Angola,-10.646685667348391,1
Armenia,2.70217557668515,1
Bahrain,-2.5391338005373907,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,-3.457781242594704,1
Madagascar,3.420208208600158,1
Cape Verde,-9.120887158041747,1
Botswana,-0.873341805988104,0
Hungary,9.235940446413494,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-4.183609835177197,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-1.6064239919362073,1
Finland,9.185906913530623,1
Eritrea,4.98439653976689,0
Equatorial Guinea,3.6856628985380695,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-1.7283257009400916,1
Kenya,0.6796118431546058,0
Malawi,0.5528886628103251,1
Thailand,-0.1241910241257902,0
Kuwait,-7.250193831061167,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,2.4687505301462433,1
Zambia,1.1067089989369798,0
Poland,-11.160440615517494,1
Russia,0.0523449069394701,0
Senegal,2.8015015426553713,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-7.719705278855196,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,-6.0185071995440955,1
Oman,-0.3159323352277301,1
Iraq,-7.781035251169875,1
Iran,2.502991983349739,1
Indonesia,-11.172348743711012,1
Albania,-6.603255614119622,1
Andorra,0.9089176753444124,0
Angola,-7.485173104203384,1
Armenia,5.2968098448302285,1
Bahrain,-2.954559747410208,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,5.081013734962948,1
Madagascar,-1.7421681192950444,1
Cape Verde,5.166238930710389,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,0.46990627480528957,1
Eritrea,-1.4288575582136194,0
Finland,-7.77737752917567,1
France,-8.911143172296873,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-0.36322767311946436,1
Hungary,-2.022228089366463,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,-10.057342695882529,1
Jordan,-10.95217844686896,1
Malawi,-4.439004006824614,1
Thailand,1.037689207195428,0
Kuwait,-6.286163368630447,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-10.359151291394522,1
Poland,-1.297323411487941,1
Russia,1.193283655400286,0
Senegal,-0.1942906557014421,1
South Africa,0.9730265057805124,0
Sudan,1.249305631290806,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,9.696991962560624,1
Nigeria,6.970771012659078,1
Iran,-0.08786772177676383,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,6.628031622776614,1
Andorra,3.0437174376054106,0
Angola,9.326406074861591,1
Armenia,-7.159963187147331,1
Bahrain,-6.5648988624821305,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-10.08791448205085,1
Indonesia,1.573567469900981,1
Madagascar,3.472250172858958,1
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,9.502141133431092,1
Eritrea,1.698573849177924,0
Finland,-7.939080352515534,1
France,6.464279149627544,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,8.932149124264356,1
Hungary,-9.846237880401286,1
Cape Verde,5.091712793186733,1
Zambia,-0.1742929250417055,0
