country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,1.0573457778332778,1
Thailand,-1.8464098633207613,0
Malawi,1.934847818569197,1
Mali,-1.646383477555779,0
Malta,-1.5617960663327557,0
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-10.477945738565705,0
Oman,-1.6330823528339808,1
Russia,0.859616320366837,0
Senegal,1.907683006767924,0
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,2.61531945086385,0
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,-0.5047853068944549,1
Iraq,2.290784413988409,1
Nigeria,0.2502531891940959,0
Indonesia,0.25948444524732944,1
Iran,-0.7864537363472303,1
Albania,-4.3250848004098525,1
Andorra,2.638220331461481,0
Angola,0.09977170567120662,1
Armenia,-4.823754310528201,1
Bahrain,1.1681865528074311,0
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,1.0347216718232106,0
Bulgaria,0.8610558491596214,0
Burundi,0.9348847359760167,1
Madagascar,-1.4605317324713445,0
Cape Verde,3.50938064644702,1
Botswana,0.2874511332414867,0
Hungary,1.7841550139516293,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,0.14854658766125914,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,3.5060128024251167,1
Finland,-8.8891271289467,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,7.620285874098603,0
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-5.096856641154965,0
Kenya,-1.9925174470309293,0
Malawi,-0.7273651745450161,1
Thailand,-3.490946035091651,0
Kuwait,6.874041584047901,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,0.1825827866391437,0
Zambia,0.0417409744687195,0
Poland,-3.0910278984344473,1
Russia,-4.107762313652348,0
Senegal,-2.281115507089772,0
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,3.156994223335836,0
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,0.8068218440523506,0
Oman,-3.910040619285601,1
Iraq,0.26248915680539553,1
Iran,-1.1421245741705852,1
Indonesia,25.733803143479562,1
Albania,-0.01369208747004771,1
Andorra,0.7644220648665228,0
Angola,0.7961827654881648,1
Armenia,-0.02361599195486011,1
Bahrain,1.9013889193882103,0
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.5307024862211809,0
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-1.2202912396706014,1
Madagascar,-0.6757626083862536,0
Cape Verde,-0.0632290321999138,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,2.7554256187547623,0
Eritrea,-0.8931474114118791,0
Finland,0.6152257794064258,1
France,-0.27087890781408136,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,4.327367590053047,1
Hungary,3.323824716159443,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,3.450134403418553,0
Jordan,5.652517500192787,0
Malawi,0.43141551681322193,1
Thailand,1.179722745407772,0
Kuwait,-5.656819117088655,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-13.64724441160705,1
Poland,1.8248835540842878,1
Russia,-0.1580350742094735,0
Senegal,-0.3622669370209262,0
South Africa,-4.656527779961035,0
Sudan,0.931270741005519,0
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,0.8068816447709322,1
Nigeria,0.6513124972553849,0
Iran,5.2077540670344815,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,0.031423535442358805,1
Andorra,1.2028085509458055,0
Angola,-16.92980961505896,1
Armenia,6.462265138998399,1
Bahrain,3.818970596042357,0
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.0395176402197546,0
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,1.6933510323020906,1
Indonesia,-0.961074976248178,1
Madagascar,-0.1070927278726409,0
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-0.2885005818228066,0
Eritrea,0.2293422846267791,0
Finland,-11.418950333589326,1
France,-3.1438072152798893,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,0.434441831465575,1
Hungary,0.8778194721377912,1
Cape Verde,-2.430539395808529,1
Zambia,0.5811692431109446,0
