country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-6.668210398392635,1
Thailand,-1.202655903900835,0
Malawi,9.879159046732418,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,-3.720585370014577,1
Russia,-1.0833062081617897,0
Senegal,2.8070182176703047,0
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.498498813874405,0
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,-10.33260512580694,1
Iraq,-11.009963376423551,1
Nigeria,0.6503836302613084,0
Indonesia,-7.387825986216997,1
Iran,-11.050509182701644,1
Albania,8.67121104372411,1
Andorra,-1.260738184214827,0
Angola,3.53638838791697,1
Armenia,-9.20956203501369,1
Bahrain,3.235999180964792,0
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,-11.367027239523562,1
Madagascar,-0.7755316695947945,0
Cape Verde,-8.117306661611785,1
Botswana,-3.6873160751604366,0
Hungary,6.174677536195269,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,8.007704159170295,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,1.2406160555736072,1
Finland,3.2884447655708957,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,3.3198125383317105,0
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,-4.7145988495444,1
Thailand,-1.5965638273491076,0
Kuwait,-0.4506780912231516,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-2.4657948174976063,0
Zambia,7.487936134658927,0
Poland,-6.32040442724973,1
Russia,0.828677655233509,0
Senegal,2.4375960831251127,0
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-4.113355471326467,0
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,4.591949942002824,1
Iraq,-1.60139694841547,1
Iran,2.2932239841452713,1
Indonesia,-7.361279479903518,1
Albania,-10.194796434576835,1
Andorra,-3.1434300532694417,0
Angola,-9.118707067381177,1
Armenia,6.417935716361825,1
Bahrain,-0.1988755441107931,0
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,4.9640080894573195,1
Madagascar,-1.1205691976718994,0
Cape Verde,-9.39508634531579,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,2.1793405174730447,0
Eritrea,0.0661993834240635,0
Finland,5.7280961669120245,1
France,5.109204427218543,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,6.195722468178879,1
Hungary,-2.615208067822035,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,-3.869968496769415,1
Thailand,0.3994867038008005,0
Kuwait,2.520639914360249,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,-4.30017035375278,1
Poland,-1.9025547786702113,1
Russia,4.517509250619824,0
Senegal,-2.0020356690774337,0
South Africa,0.6563273628687329,0
Sudan,3.9710154804132594,0
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,-11.174684765160665,1
Nigeria,1.1254556522557,0
Iran,7.312723156162299,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,8.764266314118998,1
Andorra,4.5477680415118495,0
Angola,-2.4494317398791114,1
Armenia,-9.774274158043099,1
Bahrain,-2.070300909365713,0
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-2.9883548964916358,1
Indonesia,-5.350386976013457,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,-2.262845607994429,0
Eritrea,-0.0030112062590071,0
Finland,-5.190898354641702,1
France,-5.1633325237848675,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,6.270500583092989,1
Hungary,-6.1637182015421415,1
Cape Verde,-6.1730034784985275,1
Zambia,1.5367280302935105,0
