country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-2.4758292926240966,1
Thailand,-0.5812672740264677,0
Malawi,-2.654322658217541,1
Mali,1.6319027023217108,0
Malta,1.2875892519076784,1
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,2.7498255318500378,1
Oman,-0.0677514456388274,1
Russia,-0.8467945912271098,0
Senegal,-0.9234065145255149,1
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,-0.3954960336546075,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,2.91330087723609,1
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-1.5779820817758483,1
Poland,1.199658804469825,1
Iraq,-2.5818991328429965,1
Nigeria,-0.1625288810071399,1
Indonesia,12.232343697456354,1
Iran,-5.323124629199129,1
Albania,-1.4081669251723794,1
Andorra,-0.4697917859007868,0
Angola,-1.1463960046606596,1
Armenia,-1.5181809299134699,1
Bahrain,-2.3340667639588073,1
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-0.27355840700544065,1
Bulgaria,-0.5716665951212356,0
Burundi,-0.2158984699900078,1
Madagascar,-0.44536777456983495,1
Cape Verde,1.6653886160927733,1
Botswana,-2.1185142161277395,0
Hungary,-1.2181919248056159,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,-0.4944785711381616,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,-3.2116462842247016,1
Finland,0.8357601275595017,1
Eritrea,0.116404823120177,0
Equatorial Guinea,1.3273266641092918,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,-1.396546667699131,1
Kenya,3.122983193291356,0
Malawi,0.7377967468686003,1
Thailand,-1.0129840563908377,0
Kuwait,1.1422629820476975,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,1.4170280913131363,1
Zambia,-0.7628925995094081,1
Poland,2.079934031292698,1
Russia,-1.4700203297165635,0
Senegal,-0.5437337221532536,1
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,-0.21472282313938146,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.16767176387676236,1
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,-1.8168567937922957,1
Oman,-0.11160948029374074,1
Iraq,-4.963892773198667,1
Iran,-0.6870223362113186,1
Indonesia,2.899429659592464,1
Albania,3.767628649402567,1
Andorra,-1.4866921516676204,0
Angola,-0.2915073223821356,1
Armenia,0.1941423810689426,1
Bahrain,-3.4361433710856097,1
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,-1.41295581205054,1
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,-0.7682325015163022,1
Madagascar,-0.23517883580261614,1
Cape Verde,-1.6085663227275662,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,-0.7919801550730554,1
Eritrea,3.80685608228325,0
Finland,0.0558564628174969,1
France,-1.325056309265189,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,4.713865074433119,1
Hungary,7.130254140386341,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-0.3890518195856045,1
Jordan,-2.7489875716426844,1
Malawi,-3.805808043339097,1
Thailand,-1.8495047286904915,0
Kuwait,1.4439767003650505,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,2.3071768012556033,1
Poland,-1.2347792163936075,1
Russia,-0.8063844007732137,0
Senegal,2.344907609541394,1
South Africa,-0.2993231927016531,0
Sudan,-5.089985024061516,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-0.7156504873430427,1
United Arab Emirates,-1.14549978022317,0
Iraq,-4.301557772201042,1
Nigeria,0.45542886265155447,1
Iran,-2.346535158649934,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,-1.8757621308690007,1
Andorra,-1.1675507398378622,0
Angola,-0.6665879824215467,1
Armenia,-0.7382560534502018,1
Bahrain,4.958956368412665,1
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,-0.5184012568558009,1
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,-3.197485400129439,1
Indonesia,-3.080757052547397,1
Madagascar,-1.6157766370660365,1
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,1.9354313189104122,1
Eritrea,-0.1350979275016444,0
Finland,-0.09635572210361376,1
France,-6.774941295723274,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-2.5706334049861232,1
Hungary,-2.050139125027447,1
Cape Verde,-0.1943277332371839,1
Zambia,0.3285812182547847,1
