country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,-1.2120769089077852,1
Thailand,4.134280081272437,0
Malawi,-1.4441670622927614,1
Mali,3.2314144544708987,0
Malta,6.475692906019128,0
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-2.31221007610524,0
Oman,-0.05753183422407604,1
Russia,0.5519617496821525,0
Senegal,1.0420564411162723,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,-2.949714289032006,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.7158320562598308,0
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-2.841175419881877,0
Poland,-2.6174618193333203,1
Iraq,0.2308873273395753,1
Nigeria,3.849803668007061,1
Indonesia,-1.7656631551057844,1
Iran,3.703075516267283,1
Albania,-0.9511411047665113,1
Andorra,-2.186159346354662,0
Angola,-2.4797776837500733,1
Armenia,7.135232726372602,1
Bahrain,1.1850806129719444,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-5.192716886689727,0
Bulgaria,2.1754569012701923,0
Burundi,-3.509165434471351,1
Madagascar,-0.3483157447538934,0
Cape Verde,0.5833053794437797,1
Botswana,1.5977942683328688,0
Hungary,-8.556528249589823,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-0.3692846724581043,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,-0.25602272129559567,1
Finland,-3.2491180701592652,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,2.0616071599607513,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,-3.337827919429703,0
Kenya,3.69492084975497,0
Malawi,-2.575138647178514,1
Thailand,1.1403910425629515,0
Kuwait,-5.878176630704109,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,-1.9202004348237312,1
Zambia,-0.7521282137759077,0
Poland,2.962236636576086,1
Russia,1.305274252919403,0
Senegal,0.37056658136284515,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,2.1153195763503945,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,2.342001377676922,0
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,2.900750281271109,0
Oman,-0.5680044639731875,1
Iraq,4.924106623596709,1
Iran,-2.1613176522712094,1
Indonesia,-0.5689765387307315,1
Albania,-2.677064329035441,1
Andorra,0.1411680481973614,0
Angola,-1.3627139802544743,1
Armenia,-1.9566941125152293,1
Bahrain,-0.28461572766765203,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,0.3950154835575931,0
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,2.030169144076365,1
Madagascar,1.5508487637563892,0
Cape Verde,1.9024172591291906,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,-1.469610741850656,1
Eritrea,-0.8566326914572021,0
Finland,0.42575485064997176,1
France,2.029126177660709,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,0.24941310223257968,1
Hungary,-1.3952681060122805,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,-1.9499418010208869,0
Jordan,-2.9740563230925448,0
Malawi,0.9661835068245535,1
Thailand,-1.7318023457326932,0
Kuwait,3.643657200630524,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,2.2968675015453894,1
Poland,1.3273938006287307,1
Russia,3.106365729568952,0
Senegal,3.221690953498174,1
South Africa,1.9008607339164456,0
Sudan,0.33405602818428326,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-3.512915865974357,0
United Arab Emirates,-1.7604621133447331,0
Iraq,0.8767840619384358,1
Nigeria,-0.41410779930316877,1
Iran,-5.334060735364371,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-0.5486456578881855,1
Andorra,0.47226162561,0
Angola,-1.444790824736519,1
Armenia,-0.4811188094934097,1
Bahrain,-4.280993331065547,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,6.6560681383782265,0
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,-2.0803587072052507,1
Indonesia,0.06707493779120255,1
Madagascar,-0.0515701491472721,0
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,1.1952361158539309,1
Eritrea,0.4789557394310398,0
Finland,0.2669894645375299,1
France,-1.0918342812529034,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,-1.7421777514383698,1
Hungary,0.1265500301503531,1
Cape Verde,-1.7917671634542678,1
Zambia,2.7639364102712025,0
