country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-1.7832736115119583,1
Thailand,1.9560050119862264,0
Malawi,0.25500982992497023,1
Mali,-0.6535848053757443,0
Malta,3.437508855802002,1
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,1.1047047528888523,1
Oman,0.7711401988290567,1
Russia,-1.1815613304794657,0
Senegal,8.584821765578605,1
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,-9.583142257426099,1
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,0.22409719910019582,1
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,-0.21895296625375962,1
Poland,0.09140986935154827,1
Iraq,-4.000167657742726,1
Nigeria,-1.1012449132530862,1
Indonesia,2.224438589351234,1
Iran,-3.626266302229582,1
Albania,6.419731254669603,1
Andorra,-3.848045701406964,0
Angola,5.331063453041694,1
Armenia,5.745591069580632,1
Bahrain,1.1277984059066604,1
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,-0.4629368966882047,1
Bulgaria,0.1280352859443985,0
Burundi,-1.8082206333975692,1
Madagascar,6.361348722593735,1
Cape Verde,-2.555028186129149,1
Botswana,-0.4999220804067034,0
Hungary,0.5953215662006145,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,2.3060615673411213,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,-5.777302465101623,1
Finland,10.025515037105182,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,-0.9778966139668694,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,-0.9512883995928858,1
Kenya,1.4438021423382383,0
Malawi,-0.3195986014904432,1
Thailand,1.5103421364982663,0
Kuwait,-0.5272115904785525,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,-1.1271502778781748,1
Zambia,1.773133984469121,1
Poland,-2.5255202824056564,1
Russia,0.3376114432682225,0
Senegal,-0.8478036386003394,1
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,0.4654468185876757,1
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,-2.84888254166874,1
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,0.9458075416185945,1
Oman,10.478523217266307,1
Iraq,0.7940298046119475,1
Iran,-0.0014395407659654746,1
Indonesia,0.2346174137293368,1
Albania,-1.3223630817531153,1
Andorra,2.1319696473785235,0
Angola,-2.4900627832019695,1
Armenia,-2.7358890115891668,1
Bahrain,1.910620137699231,1
Belarus,0.80970868885572,0
Bosnia and Herzegovina,2.749247188108148,1
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,0.7039687781461826,1
Madagascar,1.0372686484783125,1
Cape Verde,1.4004679035461851,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,-4.060276000615677,1
Eritrea,0.0942903836594293,0
Finland,2.0746824373198263,1
France,-2.56100729761387,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,-1.470540901440311,1
Hungary,0.4824904309295842,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,-0.0880858154959886,1
Jordan,2.6267080136393437,1
Malawi,12.52968476977828,1
Thailand,-2.666513081446613,0
Kuwait,0.7375917059801207,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,-0.004006089789432052,1
Poland,2.842397392694972,1
Russia,0.8165596761663152,0
Senegal,0.8262511988531026,1
South Africa,2.960709104472706,0
Sudan,0.18851533295256123,1
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,3.304661256073701,1
United Arab Emirates,-3.3632390375357244,0
Iraq,-2.9745610719004074,1
Nigeria,-0.6142952078657222,1
Iran,0.492602910895778,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-0.9956820922164763,1
Andorra,-0.0412085943416244,0
Angola,0.6700508523895145,1
Armenia,-0.4076752111792082,1
Bahrain,1.3733376258088343,1
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,-1.3174967513965472,1
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,0.08897540517162271,1
Indonesia,0.14741433920682787,1
Madagascar,-0.8757273596600442,1
Uzbekistan,0.462966953523412,0
Equatorial Guinea,1.4888021573210077,1
Eritrea,-0.8604510544279149,0
Finland,0.17667198761731745,1
France,-14.128721535967008,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,-2.885182467928805,1
Hungary,1.2329125799195315,1
Cape Verde,-1.9258857755742416,1
Zambia,0.7113614331877063,1
