country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,3.5785349307580283,1
Thailand,-1.340774515304917,0
Malawi,0.2630994539739974,1
Mali,1.23007991438488,0
Malta,-0.1491112906850123,0
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,1.7288625820511028,0
Oman,0.05906156926665582,1
Russia,0.0760294675947336,0
Senegal,1.4997911195682123,0
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-1.4126121679819632,0
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-2.7489027899917895,1
Iraq,-2.614786946139101,1
Nigeria,7.489800754282021,0
Indonesia,-0.5027700962787698,1
Iran,-1.4886141335846454,1
Albania,-1.8490805614925772,1
Andorra,-1.079953445225,0
Angola,0.5787565702475788,1
Armenia,6.300453622306514,1
Bahrain,3.059946239672778,0
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,1.0285035234648503,1
Madagascar,-11.22036027633854,0
Cape Verde,-3.0101489836722273,1
Botswana,-3.627784177726344,0
Hungary,-1.4974215281460523,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,1.3174183531375891,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,-4.151546547625751,1
Finland,-2.6280622393166726,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,0.7728029050299577,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,2.417588542278013,0
Kenya,-4.459845159567174,0
Malawi,4.194180075137905,1
Thailand,-4.652648257693952,0
Kuwait,0.6112661988020535,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-0.0881207382009664,0
Zambia,1.854645832056916,0
Poland,-5.58798305196084,1
Russia,0.6249764973669418,0
Senegal,-2.1957193489378697,0
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,1.266347630124565,0
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,0.1601014939210271,0
Oman,1.760199929738126,1
Iraq,-1.8983596423103468,1
Iran,-0.6830864928795086,1
Indonesia,7.376269151595468,1
Albania,-4.174538078174696,1
Andorra,-1.8401896992307036,0
Angola,5.157315629323289,1
Armenia,-1.0527574316394241,1
Bahrain,-2.1201233881920243,0
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,-0.6396528781945843,1
Madagascar,-0.2739806932974091,0
Cape Verde,-0.019739658315635733,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,1.6147547087155922,1
Eritrea,-3.174562106985643,0
Finland,1.9412401100453938,1
France,0.7699299629213376,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,-3.7455266215763077,1
Hungary,-0.8189438955042752,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-2.71117848128301,0
Jordan,0.1160716887534374,0
Malawi,1.9544141090104206,1
Thailand,0.4727015720465243,0
Kuwait,3.639201258829171,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,0.9847531431406014,1
Poland,0.25484442153699916,1
Russia,0.2658007863155132,0
Senegal,2.7066706564025256,0
South Africa,0.9536689251657872,0
Sudan,-1.953122495228086,0
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-1.7479397908774166,1
Nigeria,-0.0530724112399079,0
Iran,0.5690854953229931,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,-2.5426114683427166,1
Andorra,0.2853502983944714,0
Angola,-0.6974268143571444,1
Armenia,-2.2703673007147813,1
Bahrain,0.0719344631628984,0
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-1.3077144487829377,1
Indonesia,-0.2601377460592263,1
Madagascar,0.6530556241774865,0
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-1.8961863829851455,1
Eritrea,-0.095541887678657,0
Finland,1.2696755398305264,1
France,0.9260152344606996,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-1.8842697118562894,1
Hungary,3.386813936558211,1
Cape Verde,4.852406307521095,1
Zambia,-1.105872863416458,0
