country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,-6.474339699319326,1
Thailand,2.999613016564368,0
Malawi,-7.034575805317708,1
Mali,1.0201980175110352,0
Malta,-9.902170142418168,1
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,3.284764823549068,1
Oman,7.0065601143337055,1
Russia,-2.8838219322694947,0
Senegal,2.341783446767339,1
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,6.389124233844424,1
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-0.5707075534163593,0
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,0.454757462090729,0
Poland,-9.713966173208437,1
Iraq,3.5421492295916845,1
Nigeria,-1.049820098963968,1
Indonesia,-10.341612198061108,1
Iran,-5.429993971382392,1
Albania,-0.24575994324468375,1
Andorra,-1.1613914238566303,0
Angola,-7.8906525040869475,1
Armenia,-2.7678140246166727,1
Bahrain,-6.150708129417223,1
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-0.8087141554110235,0
Bulgaria,0.5827748334993244,0
Burundi,8.990998940037716,1
Madagascar,2.032415179557514,1
Cape Verde,0.8002692092088441,1
Botswana,-1.2964124122431309,0
Hungary,-3.9933165367607915,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,5.3110818895748615,1
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,-10.054209590470002,1
Finland,-2.7937311846143533,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,-3.552842781882874,1
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,7.61297648449748,1
Kenya,0.4266370617538637,0
Malawi,-0.7559209986620186,1
Thailand,-1.363629595648994,0
Kuwait,6.819861095366338,1
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,-10.377168894051936,1
Zambia,-0.6220051596336309,0
Poland,0.5738546001245162,1
Russia,-2.428157346810971,0
Senegal,-7.330594039160853,1
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,5.7498806181088185,1
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,0.255658833992074,0
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,-7.83223266643099,1
Oman,8.345496672145579,1
Iraq,2.0210767448645637,1
Iran,5.673393533277544,1
Indonesia,-10.18307782540367,1
Albania,7.466653899961088,1
Andorra,0.7095501419049096,0
Angola,0.517168424068247,1
Armenia,4.147867088627093,1
Bahrain,7.098708729034154,1
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,-4.0023596467706,0
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,-2.5708868469725132,1
Madagascar,1.8832296497066814,1
Cape Verde,-6.56276848517037,1
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,-5.097475327005796,1
Eritrea,-0.8120549764720159,0
Finland,-9.102789677705953,1
France,1.286151297627459,1
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,8.01159655091234,1
Hungary,-9.095442232637668,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,8.571505724397053,1
Jordan,-9.656834602694664,1
Malawi,-0.8733969532208761,1
Thailand,-1.0567240580224828,0
Kuwait,-8.072926446377028,1
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,3.0505431553273024,1
Poland,-1.9354819943447765,1
Russia,-2.4700282594875924,0
Senegal,-10.028270091910048,1
South Africa,0.0333317203877238,0
Sudan,-6.486225583177501,1
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,5.000117638432851,0
United Arab Emirates,0.6365552046245112,0
Iraq,1.8261486749028464,1
Nigeria,2.1340691749821534,1
Iran,-6.790732867218287,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,1.9679880578264584,1
Andorra,0.5033184780218569,0
Angola,-10.419534747345175,1
Armenia,-8.645778905719277,1
Bahrain,6.832756402284641,1
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,1.7062979340421696,0
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,-8.30469955724336,1
Indonesia,-6.680113883582128,1
Madagascar,8.73304897312519,1
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,2.663388788912611,1
Eritrea,4.095646893458365,0
Finland,7.484783979648377,1
France,-1.8913313802562364,1
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,0.6355641938806027,1
Hungary,7.67804431718212,1
Cape Verde,2.6231226764345816,1
Zambia,2.849077741673162,0
