country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,0.020132954710845752,1
Thailand,-0.3276999995002732,0
Malawi,-7.10748986237701,1
Mali,2.3531871894386645,0
Malta,0.4759373355228896,0
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-3.774220257533407,0
Russia,1.2209488968955096,0
Senegal,-0.418347441108328,0
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-0.7848115254089264,0
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,8.481380258240609,1
Iraq,-0.5129785578455,1
Nigeria,3.165796391160147,0
Indonesia,-5.401211689920568,1
Iran,4.949866575591535,1
Albania,1.924405947290172,0
Andorra,-2.389341045571116,0
Angola,3.693266209752,1
Armenia,-2.0800992133701666,1
Bahrain,-0.6306023320861874,0
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,-3.4603484772731425,1
Madagascar,0.0187861575802918,0
Cape Verde,3.1518468934795774,1
Botswana,-3.3141491803625707,0
Hungary,8.20880349363631,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-3.8693224611775463,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-6.435740087960563,1
Finland,-4.8513319182199,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-2.201995150212814,0
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.777636590788484,0
Kenya,0.6470905504402992,0
Malawi,-3.184983701455762,1
Thailand,3.431642552243209,0
Kuwait,-2.724207430085837,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-2.103024850512711,0
Zambia,3.4025913736676734,0
Poland,-10.337247009006303,1
Russia,0.8857984792056579,0
Senegal,0.0848812679755832,0
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-1.2727187286651778,0
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,-1.4624862534494842,0
Iraq,-10.86279118049143,1
Iran,-3.1969274689561225,1
Indonesia,-9.540816913700317,1
Albania,-4.588758151804179,0
Andorra,-1.6435204986592575,0
Angola,4.572642103345142,1
Armenia,-0.9992384308580018,1
Bahrain,-0.6735429944195997,0
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,4.61567887853384,1
Madagascar,0.7221575128610989,0
Cape Verde,8.688478085378907,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,0.332276510337672,0
Eritrea,1.0182275913576972,0
Finland,4.448114209765494,1
France,3.3954535581062633,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,0.5264557934113263,1
Hungary,2.7417136577745786,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,5.901010114231482,0
Jordan,1.2859437219496077,0
Malawi,0.1027886741807773,1
Thailand,-2.7411826654358857,0
Kuwait,1.672259561937599,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,-3.3953129138505567,0
Poland,-9.844845219257572,1
Russia,-2.497869536133818,0
Senegal,0.3824110229633808,0
South Africa,0.6463971673405144,0
Sudan,3.88061802897704,0
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-9.247461548413272,1
Nigeria,-2.6630344960798444,0
Iran,5.0924221898800965,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-5.333121345348491,0
Andorra,0.1838256415327965,0
Angola,-1.2455555360083128,1
Armenia,8.553291830577777,1
Bahrain,0.3956244449090473,0
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,5.4041117053175896,1
Indonesia,-3.9074005255493587,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,2.445163814719605,0
Eritrea,-1.099271858440221,0
Finland,0.8410432913396697,1
France,-6.474333238753763,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-6.3713400067569586,1
Hungary,8.490191795436527,1
Cape Verde,4.114265025308104,1
Zambia,2.1428669284666357,0
