country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,0.7884833872346964,1
Thailand,-6.398593326300464,0
Malawi,-0.11029773094315015,1
Mali,0.6581205296210478,0
Malta,-2.6121132198732253,0
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,1.4541990504949556,1
Russia,4.663186851571759,0
Senegal,-2.220523310343979,0
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,0.9111972025601628,0
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-0.7434540832869927,1
Iraq,-1.1322800412706502,1
Nigeria,0.2002936583850709,0
Indonesia,-2.0103787466073317,1
Iran,0.581799420847003,1
Albania,0.24662729241283857,1
Andorra,1.869179000044248,0
Angola,-1.3162363666480765,1
Armenia,-1.3608216333649454,1
Bahrain,5.184101084587491,0
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,0.38177476212447264,1
Madagascar,-4.858662646278172,0
Cape Verde,1.03990297245972,1
Botswana,0.6774620817940695,0
Hungary,-0.6945932069284602,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-2.289120474937357,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,0.485896349175698,1
Finland,-2.7389577868340247,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,6.557609599728856,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,0.4167041698854873,0
Kenya,2.367246161815741,0
Malawi,2.258881615915407,1
Thailand,2.732743580638777,0
Kuwait,0.04428740809374469,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,1.3750635832043645,0
Zambia,-1.2049599724480295,0
Poland,0.48039870179609184,1
Russia,-3.524915060367168,0
Senegal,0.2399521612096856,0
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,0.7096819964634352,0
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,-0.019598513687746157,1
Iraq,0.28130486562997714,1
Iran,-3.0829696517460032,1
Indonesia,-3.0301640643011667,1
Albania,0.855431861183722,1
Andorra,0.213723303839007,0
Angola,-0.8320698010544828,1
Armenia,3.420623915906819,1
Bahrain,5.343690333046042,0
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,0.5461318125242527,1
Madagascar,-0.113925569631385,0
Cape Verde,2.419600429004334,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-4.866634771857522,1
Eritrea,2.0950877884694226,0
Finland,2.0720368268951557,1
France,7.423370755380561,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,0.19407267878223286,1
Hungary,1.7100348571078394,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.4037864818353004,0
Jordan,-2.3976662417151915,0
Malawi,5.63343092607904,1
Thailand,0.272802096845339,0
Kuwait,0.4002101292071559,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,1.6043525700254504,1
Poland,-0.45637918819278944,1
Russia,6.796477091588066,0
Senegal,-0.8279355340034705,0
South Africa,-5.819282795155599,0
Sudan,4.575367895885039,0
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-2.0566200296819988,1
Nigeria,0.5536537910691224,0
Iran,2.842107905428329,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,0.02645132380899186,1
Andorra,-0.9852903257489132,0
Angola,-8.952477739697683,1
Armenia,2.3905932752166,1
Bahrain,-0.8836658281766963,0
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,2.553501756160363,1
Indonesia,-0.4945189379695484,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.28376171162428315,1
Eritrea,-0.3500201292316633,0
Finland,-0.7036217163060052,1
France,-1.0485865597890571,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,29.424333852353133,1
Hungary,0.5631999433153787,1
Cape Verde,-1.147933902779048,1
Zambia,-2.447686914705018,0
