country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,1.7262588906692722,1
Thailand,0.2646728834409614,0
Malawi,-11.51527688099529,1
Mali,-0.5513051729212172,0
Malta,-0.12691906308966058,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,-4.353176595528514,1
Russia,-1.0616291093967498,0
Senegal,-1.793927249471637,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-1.0236434983143778,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-0.42174286338676,1
Iraq,-2.9305345621755112,1
Nigeria,1.8352737017772858,1
Indonesia,1.9626622582987938,1
Iran,0.5342288010206313,1
Albania,-10.944636833077423,1
Andorra,-0.2987009061128337,0
Angola,-0.6597605649371643,1
Armenia,0.7520629591888369,1
Bahrain,0.6270688662788809,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,2.5035894260414633,1
Madagascar,0.4621459954065683,0
Cape Verde,-0.4068209655830064,1
Botswana,2.1535178566709297,0
Hungary,-8.156228788580727,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,4.016719562741828,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,5.288909034852555,1
Finland,0.3312243704830865,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,1.3400734429521013,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-4.215263938828045,1
Kenya,1.2903390450301553,0
Malawi,-0.844905515284978,1
Thailand,2.241962486884413,0
Kuwait,1.3376476449273678,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,-2.324739589765676,1
Zambia,-1.285808613634987,0
Poland,9.675141780314082,1
Russia,13.576431790940628,0
Senegal,-1.304350674363716,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-8.52337278826317,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,0.23421266713611258,1
Iraq,-8.130184426627968,1
Iran,4.90180769233797,1
Indonesia,2.2517517331980477,1
Albania,1.1896048816487796,1
Andorra,-0.1396937339707845,0
Angola,1.4725289738129757,1
Armenia,0.8352398838710154,1
Bahrain,0.99752004540933,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,0.6065316006069397,1
Madagascar,-0.6212709461309094,0
Cape Verde,0.8183104085621893,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,1.9590315000133445,1
Eritrea,3.0794285130088137,0
Finland,-0.38730220041125546,1
France,1.9306611181541897,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-0.6319526594314273,1
Hungary,3.370506332085929,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-1.1061339885964845,1
Jordan,4.030097412605644,0
Malawi,5.017219347615051,1
Thailand,4.243323032413906,0
Kuwait,0.13304295534867966,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-2.5601794761566343,1
Poland,4.288378896600859,1
Russia,-0.1900484412244902,0
Senegal,0.16921139904516327,1
South Africa,-4.3855309258509685,0
Sudan,0.019703570606082507,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,1.6540199938490463,1
Nigeria,-6.271252122587351,1
Iran,2.1489315727172307,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-0.6244167501005895,1
Andorra,-0.4997601315992341,0
Angola,3.9472589895399786,1
Armenia,-2.2390216493097226,1
Bahrain,0.802190123069063,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,-0.5123687073725611,1
Indonesia,2.3211306105057163,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-10.806946602198185,1
Eritrea,1.6976912555773058,0
Finland,-4.31244541631004,1
France,-1.4051240951136992,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,4.641893852006694,1
Hungary,2.7110493041337107,1
Cape Verde,-1.5457569555977622,1
Zambia,-2.009387348700746,0
