country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,-3.579671691673768,1
Thailand,0.4429498678025035,0
Malawi,3.5479211256228766,1
Mali,4.537624843339642,0
Malta,0.6575478837111022,0
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,0.3684131061836774,0
Russia,-0.0329772367971168,0
Senegal,0.1171852963851956,0
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-3.884915437998204,0
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-4.335327414794636,1
Iraq,2.3073222386793475,1
Nigeria,0.9094968815589624,0
Indonesia,0.999583896938441,1
Iran,0.8228494483638364,1
Albania,-8.038007891502275,0
Andorra,-3.914557948873662,0
Angola,-5.670598827382969,1
Armenia,0.9061335325158686,1
Bahrain,1.707155733664581,0
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,-0.594965752321977,1
Madagascar,-3.2403889410472138,0
Cape Verde,0.7649370379480321,1
Botswana,-9.217631668363524,0
Hungary,-1.2756359500619348,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-0.9719521167465544,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,2.227193528604851,1
Finland,-0.9036704732850486,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,-0.3167856442583048,0
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,-0.9874273951479506,0
Kenya,-2.551180817561685,0
Malawi,0.45453917327107507,1
Thailand,0.045660896758174,0
Kuwait,1.4320753646519502,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,0.5955724679498121,0
Zambia,1.43450430929513,0
Poland,0.1765658376424504,1
Russia,0.3027722127915676,0
Senegal,-1.01516168348227,0
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-3.88186211635177,0
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,-0.7969160524345146,0
Iraq,1.151101510654148,1
Iran,0.2928433310309679,1
Indonesia,0.4153726908813484,1
Albania,-6.876472033132237,0
Andorra,-2.7666736059394186,0
Angola,1.0823721364893497,1
Armenia,-1.8526289985724511,1
Bahrain,-3.819143468447365,0
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,0.9633991156916755,1
Madagascar,-0.4088854559035109,0
Cape Verde,-0.8326989303375656,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-0.1754044358671933,0
Eritrea,-0.4713286885419176,0
Finland,-2.844924130988868,1
France,-0.28603957208823433,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-0.24199025908985622,1
Hungary,-9.51740574823687,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-0.2778795174131734,0
Jordan,0.3829741686377908,0
Malawi,0.6062927218025709,1
Thailand,1.547429414551598,0
Kuwait,-0.37022277131061915,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-2.266979487409469,0
Poland,-5.854895348765619,1
Russia,-5.8829618420535,0
Senegal,-2.397398298434453,0
South Africa,-1.512459966461653,0
Sudan,-3.685925290570928,0
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,3.2324208420128953,1
Nigeria,0.7239156048170943,0
Iran,-1.2931353825731986,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,3.1010701378149874,0
Andorra,-0.9659120352425314,0
Angola,3.5489796559963125,1
Armenia,17.852889118867026,1
Bahrain,3.877114488734717,0
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-4.227822307811648,1
Indonesia,-0.42211069531499384,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,0.3406867792218474,0
Eritrea,2.480730310712092,0
Finland,-3.580901628259903,1
France,-1.8941947484122124,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,0.07417011693826,1
Hungary,-3.152858803210454,1
Cape Verde,-0.23242621952838244,1
Zambia,-4.792658717876009,0
